geo,year,fbs_oilcrops_oil_other_processing
103,2010,0
103,2011,0
103,2012,0
103,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,6
131,2011,6
131,2012,7
131,2013,5
131,2014,12
131,2015,6
131,2016,2
131,2017,6
131,2018,1
131,2019,8
131,2020,3
131,2021,7
131,2022,5
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
156,2010,1
156,2011,1
156,2012,1
156,2013,5
156,2014,6
156,2015,5
156,2016,4
156,2017,1
156,2018,2
156,2019,1
156,2020,0
156,2021,2
156,2022,2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,14
173,2019,0
173,2020,0
173,2021,0
173,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2019,0
208,2020,0
210,2010,4
210,2011,7
210,2012,5
210,2013,8
210,2014,7
210,2015,6
210,2016,6
210,2017,7
210,2018,4
210,2019,9
210,2020,5
210,2021,5
210,2022,9
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
223,2010,1
223,2011,1
223,2012,3
223,2013,2
223,2014,0
223,2015,2
223,2016,2
223,2017,1
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,4
229,2011,3
229,2012,4
229,2013,5
229,2014,2
229,2015,2
229,2016,2
229,2017,2
229,2018,2
229,2019,1
229,2020,1
229,2021,5
229,2022,4
231,2010,7
231,2011,5
231,2012,3
231,2013,4
231,2014,6
231,2015,6
231,2016,19
231,2017,6
231,2018,10
231,2019,6
231,2020,6
231,2021,6
231,2022,29
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,6
255,2011,15
255,2012,15
255,2013,12
255,2014,9
255,2015,12
255,2016,11
255,2017,11
255,2018,9
255,2019,7
255,2020,7
255,2021,6
255,2022,0
28,2010,0
28,2011,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,46
5000,2011,51
5000,2012,47
5000,2013,51
5000,2014,42
5000,2015,40
5000,2016,48
5000,2017,34
5000,2018,41
5000,2019,32
5000,2020,22
5000,2021,32
5000,2022,49
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,7
5200,2011,5
5200,2012,3
5200,2013,4
5200,2014,6
5200,2015,6
5200,2016,19
5200,2017,6
5200,2018,10
5200,2019,6
5200,2020,6
5200,2021,6
5200,2022,29
5203,2010,7
5203,2011,5
5203,2012,3
5203,2013,4
5203,2014,6
5203,2015,6
5203,2016,19
5203,2017,6
5203,2018,10
5203,2019,6
5203,2020,6
5203,2021,6
5203,2022,29
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,7
5300,2011,8
5300,2012,10
5300,2013,7
5300,2014,12
5300,2015,8
5300,2016,4
5300,2017,7
5300,2018,1
5300,2019,8
5300,2020,3
5300,2021,7
5300,2022,5
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2019,0
5301,2020,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,6
5304,2011,6
5304,2012,7
5304,2013,5
5304,2014,12
5304,2015,6
5304,2016,2
5304,2017,6
5304,2018,1
5304,2019,8
5304,2020,3
5304,2021,7
5304,2022,5
5305,2010,1
5305,2011,1
5305,2012,3
5305,2013,2
5305,2014,0
5305,2015,2
5305,2016,2
5305,2017,1
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,31
5400,2011,37
5400,2012,33
5400,2013,35
5400,2014,18
5400,2015,20
5400,2016,21
5400,2017,21
5400,2018,29
5400,2019,18
5400,2020,13
5400,2021,17
5400,2022,13
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,14
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,7
5402,2011,10
5402,2012,9
5402,2013,13
5402,2014,9
5402,2015,8
5402,2016,8
5402,2017,9
5402,2018,6
5402,2019,10
5402,2020,6
5402,2021,10
5402,2022,13
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,24
5404,2011,26
5404,2012,24
5404,2013,22
5404,2014,9
5404,2015,13
5404,2016,12
5404,2017,12
5404,2018,9
5404,2019,8
5404,2020,7
5404,2021,6
5404,2022,0
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,5
5500,2014,6
5500,2015,5
5500,2016,4
5500,2017,1
5500,2018,2
5500,2019,1
5500,2020,0
5500,2021,2
5500,2022,2
5501,2010,1
5501,2011,1
5501,2012,1
5501,2013,5
5501,2014,6
5501,2015,5
5501,2016,4
5501,2017,1
5501,2018,2
5501,2019,1
5501,2020,0
5501,2021,2
5501,2022,2
5707,2010,28
5707,2011,34
5707,2012,29
5707,2013,30
5707,2014,16
5707,2015,18
5707,2016,19
5707,2017,19
5707,2018,27
5707,2019,16
5707,2020,12
5707,2021,11
5707,2022,9
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2019,0
5802,2020,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2019,0
5815,2020,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,17
79,2011,12
79,2012,9
79,2013,9
79,2014,1
79,2015,1
79,2016,1
79,2017,1
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
