geo,year,fbs_fish_seafood_food_supply_quantity_kg_capita_yr
1,2010,2.62
1,2011,3.27
1,2012,3.48
1,2013,4.29
1,2014,5.55
1,2015,6.7
1,2016,6.7
1,2017,6.02
1,2018,5.79
1,2019,5.66
1,2020,4.63
1,2021,5.13
1,2022,5.15
10,2010,27.98
10,2011,27.46
10,2012,27.01
10,2013,26.84
10,2014,25.86
10,2015,24.98
10,2016,26.1
10,2017,25.78
10,2018,26.13
10,2019,24.38
10,2020,23.68
10,2021,24.73
10,2022,24.49
100,2010,5.56
100,2011,5.02
100,2012,5.83
100,2013,5.81
100,2014,6.3
100,2015,6.56
100,2016,6.92
100,2017,7.35
100,2018,7.78
100,2019,8.28
100,2020,8.36
100,2021,8.92
100,2022,8.86
101,2010,27.7
101,2011,30.5
101,2012,30.94
101,2013,35.15
101,2014,37.01
101,2015,38.67
101,2016,39.7
101,2017,43.03
101,2018,42.92
101,2019,42.82
101,2020,39.71
101,2021,41.52
101,2022,41.25
102,2010,8.5
102,2011,8.99
102,2012,9.53
102,2013,9.71
102,2014,10.25
102,2015,10.4
102,2016,11.13
102,2017,11.14
102,2018,12.11
102,2019,12.58
102,2020,12.3
102,2021,11.65
102,2022,11.56
103,2010,3.08
103,2011,3.07
103,2012,3.83
103,2013,3.69
103,2014,4.22
103,2015,2.52
103,2016,3.81
103,2017,3.76
103,2018,3.33
103,2019,3.14
103,2020,2.96
103,2021,2.74
103,2022,2.68
104,2010,22.66
104,2011,20.97
104,2012,20.88
104,2013,20.83
104,2014,21.86
104,2015,21.12
104,2016,21.13
104,2017,23.35
104,2018,18.97
104,2019,20.45
104,2020,20.24
104,2021,20.08
104,2022,19.93
105,2010,22.34
105,2011,24.39
105,2012,21.15
105,2013,23.36
105,2014,23.81
105,2015,23.33
105,2016,24.48
105,2017,25.87
105,2018,24.54
105,2019,23.4
105,2020,22.72
105,2021,25.74
105,2022,25.34
106,2010,27.24
106,2011,28.05
106,2012,26.25
106,2013,26.5
106,2014,28.22
106,2015,29.6
106,2016,30.02
106,2017,30.09
106,2018,29.72
106,2019,29.27
106,2020,29.39
106,2021,29.52
106,2022,29.62
107,2010,14.2
107,2011,14.93
107,2012,13.4
107,2013,13.68
107,2014,16.26
107,2015,18.7
107,2016,18.83
107,2017,20.74
107,2018,22.91
107,2019,22.57
107,2020,22.01
107,2021,21.47
107,2022,20.95
108,2010,5.07
108,2011,4.74
108,2012,4.65
108,2013,4.52
108,2014,3.68
108,2015,4.05
108,2016,3.16
108,2017,2.83
108,2018,2.85
108,2019,3.76
108,2020,3.72
108,2021,3.68
108,2022,3.64
109,2010,24.19
109,2011,25.42
109,2012,23.93
109,2013,24.85
109,2014,23.4
109,2015,23.5
109,2016,25.28
109,2017,27.69
109,2018,27.03
109,2019,27.72
109,2020,27.66
109,2021,27.59
109,2022,27.59
11,2010,13.61
11,2011,14.32
11,2012,13.79
11,2013,13.88
11,2014,14.13
11,2015,14.1
11,2016,14.08
11,2017,14.14
11,2018,14.18
11,2019,14.49
11,2020,13.12
11,2021,14.45
11,2022,14.43
110,2010,52.89
110,2011,51.3
110,2012,51.66
110,2013,48.66
110,2014,49.3
110,2015,47.82
110,2016,45.57
110,2017,46.13
110,2018,44.72
110,2019,44.69
110,2020,44.89
110,2021,45.12
110,2022,45.36
112,2010,6.26
112,2011,5.41
112,2012,7.03
112,2013,6.17
112,2014,5.77
112,2015,5.64
112,2016,5.76
112,2017,5.13
112,2018,4.95
112,2019,4.97
112,2020,5.71
112,2021,4.89
112,2022,4.83
113,2010,2.06
113,2011,2.31
113,2012,2.59
113,2013,2.53
113,2014,3.01
113,2015,1.86
113,2016,1.06
113,2017,1.12
113,2018,0.97
113,2019,0.94
113,2020,0.76
113,2021,1.58
113,2022,1.55
114,2010,3.34
114,2011,4.4
114,2012,3.75
114,2013,4.01
114,2014,4.15
114,2015,3.99
114,2016,3.55
114,2017,3.16
114,2018,3.15
114,2019,3.04
114,2020,2.89
114,2021,2.99
114,2022,2.93
115,2010,36.14
115,2011,40.03
115,2012,41.29
115,2013,42.03
115,2014,42.62
115,2015,41.81
115,2016,42.53
115,2017,43.11
115,2018,43.95
115,2019,44.44
115,2020,45.01
115,2021,41.4
115,2022,40.96
116,2010,9.78
116,2011,9.97
116,2012,10.31
116,2013,10.74
116,2014,10.65
116,2015,11.26
116,2016,11.06
116,2017,12.22
116,2018,12.48
117,2010,57.54
117,2011,59.7
117,2012,56.31
117,2013,52.36
117,2014,55.49
117,2015,57.01
117,2016,56.02
117,2017,57.74
117,2018,57.82
117,2019,55.67
117,2020,55.63
117,2021,55.64
117,2022,55.66
118,2010,14.92
118,2011,14.04
118,2012,15.75
118,2013,12.73
118,2014,13.28
118,2015,13.9
118,2016,12.95
118,2017,14.43
118,2018,14.27
118,2019,14.13
118,2020,14.39
118,2021,14.76
118,2022,14.7
119,2010,27.81
119,2011,25.3
119,2012,20.94
119,2013,23.87
119,2014,23
119,2015,22.55
119,2016,25.45
119,2017,24.13
119,2018,23.35
119,2019,24.05
119,2020,24.3
119,2021,24.6
119,2022,24.91
12,2010,28.36
12,2011,28.76
12,2012,29.07
12,2013,27.22
12,2014,29.59
12,2015,26.88
12,2016,26.95
12,2017,24.74
12,2018,28.02
12,2019,27.33
12,2020,27.2
12,2021,27.11
12,2022,26.97
120,2010,17.97
120,2011,20.33
120,2012,20.97
120,2013,22.34
120,2014,25.3
120,2015,23.57
120,2016,24.9
120,2017,25.75
120,2018,25.92
120,2019,26.32
120,2020,25.93
120,2021,25.56
120,2022,25.21
121,2010,10.52
121,2011,10.04
121,2012,10.04
121,2013,9.63
121,2014,9.43
121,2015,8.26
121,2016,9.29
121,2017,9.53
121,2018,10.23
121,2019,8.77
121,2020,5.06
121,2021,4.89
121,2022,4.99
122,2010,0.87
122,2011,1.79
122,2012,1.43
122,2013,1.47
122,2014,2.87
122,2015,1.44
122,2016,1.98
122,2017,2.31
122,2018,1.75
122,2019,1.9
122,2020,2.32
122,2021,1.95
122,2022,1.93
123,2010,4.84
123,2011,5.23
123,2012,5.3
123,2013,6.48
123,2014,7.07
123,2015,6.33
123,2016,5.71
123,2017,4.14
123,2018,4.34
123,2019,4.27
123,2020,4.74
123,2021,5.02
123,2022,4.92
124,2010,20.61
124,2011,17.17
124,2012,23.98
124,2013,23.86
124,2014,20
124,2015,16.67
124,2016,16.85
124,2017,22.37
124,2018,19.56
124,2019,20.7
124,2020,20.44
124,2021,20.19
124,2022,19.96
126,2010,33.55
126,2011,32.73
126,2012,26.52
126,2013,30.12
126,2014,32.58
126,2015,27.07
126,2016,28.7
126,2017,30.97
126,2018,26.87
126,2019,28.56
126,2020,28.86
126,2021,29.2
126,2022,29.59
127,2019,40.82
127,2020,42.06
127,2021,43.42
127,2022,43.92
128,2010,56.99
128,2011,58.35
128,2012,53.75
128,2013,53.82
128,2014,63.9
128,2015,63.91
128,2016,58.61
128,2017,60.41
128,2018,65.81
128,2019,71.61
128,2020,70.27
128,2021,69.21
128,2022,68.36
129,2010,5.54
129,2011,5.17
129,2012,4.8
129,2013,4.05
129,2014,3.56
129,2015,4.34
129,2016,5.23
129,2017,5.58
129,2018,4.21
129,2019,3.98
129,2020,3.88
129,2021,3.79
129,2022,3.7
13,2019,20.76
13,2020,21
13,2021,21.2
13,2022,21.07
130,2010,7.15
130,2011,5.82
130,2012,8.43
130,2013,7.49
130,2014,7.69
130,2015,9.01
130,2016,9.64
130,2017,12.11
130,2018,12.17
130,2019,9.77
130,2020,9.65
130,2021,9.31
130,2022,9.07
131,2010,59.88
131,2011,55.22
131,2012,59.6
131,2013,58.8
131,2014,56.22
131,2015,56.6
131,2016,56.73
131,2017,56.26
131,2018,54.91
131,2019,53.97
131,2020,53.33
131,2021,52.74
131,2022,52.17
132,2010,172.95
132,2011,169.41
132,2012,164.42
132,2013,160.49
132,2014,153.1
132,2015,143.02
132,2016,134.03
132,2017,95.11
132,2018,93.35
132,2019,83.13
132,2020,81.53
132,2021,80.43
132,2022,80.07
133,2010,7.6
133,2011,7.88
133,2012,5.45
133,2013,6.98
133,2014,6.15
133,2015,6.44
133,2016,8.19
133,2017,8.95
133,2018,8.32
133,2019,8.98
133,2020,9.24
133,2021,9.1
133,2022,8.82
134,2010,31.71
134,2011,31.19
134,2012,32.35
134,2013,32.45
134,2014,32.79
134,2015,32.14
134,2016,32.86
134,2017,32.64
134,2018,32.98
134,2019,32.15
134,2020,31.42
134,2021,30.74
134,2022,30.37
136,2010,8.7
136,2011,8.76
136,2012,9.37
136,2013,9.27
136,2014,8.97
136,2015,8.78
136,2016,8.71
136,2017,9.43
136,2018,7.57
136,2019,8.71
136,2020,8.48
136,2021,8.27
136,2022,8.06
137,2010,20.99
137,2011,21.32
137,2012,22.67
137,2013,23.07
137,2014,27.36
137,2015,25.16
137,2016,27.6
137,2017,27.68
137,2018,28.41
137,2019,28.88
137,2020,28.85
137,2021,28.83
137,2022,28.81
138,2010,12.71
138,2011,11.38
138,2012,12.01
138,2013,13.27
138,2014,15.04
138,2015,15.39
138,2016,16.05
138,2017,14.92
138,2018,16.71
138,2019,14.05
138,2020,13.95
138,2021,13.87
138,2022,13.78
14,2010,39.33
14,2011,39.19
14,2012,39.39
14,2013,40.24
14,2014,41.37
14,2015,41.33
14,2016,42.07
