geo,year,fbs_vegetables_other_domestic_supply_quantity
1,2010,555
1,2011,658
1,2012,747
1,2013,764
1,2014,851
1,2015,884
1,2016,798
1,2017,749
1,2018,531
1,2019,530
1,2020,557
1,2021,531
1,2022,539
10,2010,1827
10,2011,1786
10,2012,1872
10,2013,2007
10,2014,1854
10,2015,1858
10,2016,2040
10,2017,2026
10,2018,1896
10,2019,1925
10,2020,1870
10,2021,2038
10,2022,3252
100,2010,72164
100,2011,73065
100,2012,79122
100,2013,83810
100,2014,88587
100,2015,86763
100,2016,88429
100,2017,90604
100,2018,89664
100,2019,92532
100,2020,91728
100,2021,93732
100,2022,96235
101,2010,8390
101,2011,9074
101,2012,9236
101,2013,9174
101,2014,9548
101,2015,9333
101,2016,9581
101,2017,9898
101,2018,10229
101,2019,10539
101,2020,11129
101,2021,11030
101,2022,11507
102,2010,10604
102,2011,10632
102,2012,10642
102,2013,11894
102,2014,10630
102,2015,9669
102,2016,9474
102,2017,6104
102,2018,5675
102,2019,5982
102,2020,5148
102,2021,6100
102,2022,5937
103,2010,2922
103,2011,2820
103,2012,2745
103,2013,2849
103,2014,2740
103,2015,1736
103,2016,2099
103,2017,1955
103,2018,2146
103,2019,2165
103,2020,2577
103,2021,2448
103,2022,2630
104,2010,476
104,2011,544
104,2012,514
104,2013,539
104,2014,497
104,2015,501
104,2016,504
104,2017,465
104,2018,442
104,2019,447
104,2020,440
104,2021,441
104,2022,811
105,2010,923
105,2011,971
105,2012,1010
105,2013,1001
105,2014,1011
105,2015,897
105,2016,941
105,2017,883
105,2018,885
105,2019,861
105,2020,869
105,2021,1018
105,2022,955
106,2010,7953
106,2011,7668
106,2012,7545
106,2013,7705
106,2014,7060
106,2015,6839
106,2016,6820
106,2017,6824
106,2018,6731
106,2019,5077
106,2020,4994
106,2021,5055
106,2022,6426
107,2010,691
107,2011,722
107,2012,774
107,2013,769
107,2014,805
107,2015,852
107,2016,882
107,2017,918
107,2018,930
107,2019,973
107,2020,1007
107,2021,1063
107,2022,1090
108,2010,2864
108,2011,3308
108,2012,3799
108,2013,4206
108,2014,4525
108,2015,4589
108,2016,4549
108,2017,4559
108,2018,4717
108,2019,5149
108,2020,5519
108,2021,5684
108,2022,5872
109,2010,204
109,2011,265
109,2012,265
109,2013,275
109,2014,245
109,2015,235
109,2016,278
109,2017,256
109,2018,281
109,2019,291
109,2020,290
109,2021,325
109,2022,352
11,2010,806
11,2011,843
11,2012,863
11,2013,819
11,2014,834
11,2015,759
11,2016,830
11,2017,850
11,2018,816
11,2019,966
11,2020,840
11,2021,853
11,2022,1057
110,2010,13114
110,2011,12929
110,2012,12170
110,2013,12017
110,2014,11761
110,2015,11613
110,2016,11410
110,2017,11425
110,2018,11692
110,2019,11844
110,2020,11453
110,2021,11473
110,2022,11487
112,2010,625
112,2011,677
112,2012,607
112,2013,737
112,2014,787
112,2015,802
112,2016,1080
112,2017,757
112,2018,802
112,2019,744
112,2020,799
112,2021,932
112,2022,812
113,2010,580
113,2011,584
113,2012,610
113,2013,620
113,2014,689
113,2015,809
113,2016,882
113,2017,904
113,2018,892
113,2019,918
113,2020,931
113,2021,870
113,2022,941
114,2010,1721
114,2011,1451
114,2012,1516
114,2013,1876
114,2014,1667
114,2015,1862
114,2016,1846
114,2017,1936
114,2018,2026
114,2019,2445
114,2020,2667
114,2021,2486
114,2022,2876
115,2010,551
115,2011,569
115,2012,632
115,2013,614
115,2014,614
115,2015,628
115,2016,648
115,2017,656
115,2018,670
115,2019,634
115,2020,647
115,2021,667
115,2022,658
116,2010,3464
116,2011,3234
116,2012,3346
116,2013,3346
116,2014,3366
116,2015,3395
116,2016,3347
116,2017,3333
116,2018,3333
117,2010,9477
117,2011,10361
117,2012,9583
117,2013,9816
117,2014,10276
117,2015,9626
117,2016,9319
117,2017,10003
117,2018,10159
117,2019,9604
117,2020,9918
117,2021,9700
117,2022,11092
118,2010,333
118,2011,379
118,2012,335
118,2013,602
118,2014,480
118,2015,455
118,2016,468
118,2017,437
118,2018,454
118,2019,707
118,2020,513
118,2021,459
118,2022,578
119,2010,194
119,2011,212
119,2012,197
119,2013,202
119,2014,247
119,2015,254
119,2016,256
119,2017,213
119,2018,194
119,2019,152
119,2020,171
119,2021,104
119,2022,208
12,2010,35
12,2011,33
12,2012,39
12,2013,37
12,2014,33
12,2015,35
12,2016,34
12,2017,38
12,2018,35
12,2019,40
12,2020,42
12,2021,42
12,2022,59
120,2010,1073
120,2011,1371
120,2012,1041
120,2013,1492
120,2014,1729
120,2015,1900
120,2016,1869
120,2017,1571
120,2018,1648
120,2019,1502
120,2020,1617
120,2021,1646
120,2022,1549
121,2010,662
121,2011,642
121,2012,579
121,2013,559
121,2014,529
121,2015,527
121,2016,445
121,2017,561
121,2018,514
121,2019,473
121,2020,442
121,2021,432
121,2022,476
122,2010,44
122,2011,45
122,2012,44
122,2013,41
122,2014,57
122,2015,55
122,2016,61
122,2017,55
122,2018,67
122,2019,50
122,2020,53
122,2021,50
122,2022,59
123,2010,109
123,2011,114
123,2012,118
123,2013,118
123,2014,123
123,2015,131
123,2016,133
123,2017,141
123,2018,145
123,2019,127
123,2020,133
123,2021,133
123,2022,144
124,2010,520
124,2011,529
124,2012,557
124,2013,564
124,2014,577
124,2015,576
124,2016,560
124,2017,559
124,2018,586
124,2019,611
124,2020,643
124,2021,629
124,2022,727
126,2010,253
126,2011,324
126,2012,338
126,2013,280
126,2014,256
126,2015,200
126,2016,270
126,2017,210
126,2018,248
126,2019,219
126,2020,194
126,2021,220
126,2022,250
127,2019,3
127,2020,3
127,2021,3
127,2022,3
128,2010,46
128,2011,51
128,2012,55
128,2013,56
128,2014,62
128,2015,63
128,2016,65
128,2017,78
128,2018,78
128,2019,131
128,2020,83
128,2021,83
128,2022,85
129,2010,378
129,2011,384
129,2012,390
129,2013,385
129,2014,389
129,2015,413
129,2016,420
129,2017,433
129,2018,437
129,2019,397
129,2020,389
129,2021,395
129,2022,396
13,2019,162
13,2020,164
13,2021,151
13,2022,149
130,2010,296
130,2011,304
130,2012,302
130,2013,366
130,2014,459
130,2015,452
130,2016,436
130,2017,1075
130,2018,1014
130,2019,871
130,2020,949
130,2021,980
130,2022,969
131,2010,1258
131,2011,1373
131,2012,1495
131,2013,1584
131,2014,1647
131,2015,1685
131,2016,1298
131,2017,1279
131,2018,1365
131,2019,1559
131,2020,1636
131,2021,1524
131,2022,1866
132,2010,16
132,2011,16
132,2012,17
132,2013,18
132,2014,20
132,2015,21
132,2016,28
132,2017,30
