geo,year,fbs_sugar_non_centrifugal_food
100,2010,2755
100,2011,2776
100,2012,2799
100,2013,2817
100,2014,3327
100,2015,2794
100,2016,2586
100,2017,2844
100,2018,2855
100,2019,2641
100,2020,2408
100,2021,2368
100,2022,3962
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
110,2010,7
110,2011,7
110,2012,7
110,2013,7
110,2014,7
110,2015,7
110,2016,7
110,2017,7
110,2018,7
110,2019,9
110,2020,7
110,2021,6
110,2022,6
114,2010,18
114,2011,19
114,2012,20
114,2013,21
114,2014,22
114,2015,23
114,2016,24
114,2017,21
114,2018,19
114,2019,19
114,2020,5
114,2021,12
114,2022,10
120,2010,5
120,2011,6
120,2012,4
120,2013,4
120,2014,4
120,2015,9
120,2016,10
120,2017,10
120,2018,13
120,2019,15
120,2020,17
120,2021,10
120,2022,9
137,2014,0
137,2015,0
138,2010,32
138,2011,33
138,2012,33
138,2013,34
138,2014,35
138,2015,35
138,2016,35
138,2017,36
138,2018,36
138,2019,36
138,2020,31
138,2021,31
138,2022,31
149,2010,3
149,2011,3
149,2012,3
149,2013,3
149,2014,3
149,2015,4
149,2016,4
149,2017,3
149,2018,4
149,2019,4
149,2020,2
149,2021,3
149,2022,2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,2
157,2015,0
157,2016,0
157,2017,0
157,2018,5
157,2019,5
157,2020,5
157,2021,5
157,2022,5
159,2010,6
159,2011,7
159,2012,7
159,2013,7
159,2014,7
159,2015,7
159,2016,8
159,2017,8
159,2018,8
159,2019,8
159,2020,9
159,2021,10
159,2022,6
16,2010,276
16,2011,274
16,2012,273
16,2013,273
16,2014,272
16,2015,271
16,2016,269
16,2017,261
16,2018,218
16,2019,189
16,2020,225
16,2021,200
16,2022,188
165,2010,620
165,2011,219
165,2012,240
165,2013,270
165,2014,390
165,2015,342
165,2016,395
165,2017,219
165,2018,200
165,2019,243
165,2020,293
165,2021,488
165,2022,194
166,2010,3
166,2011,2
166,2012,2
166,2013,2
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,2
166,2019,1
166,2020,2
166,2021,2
166,2022,2
170,2010,14
170,2011,15
170,2012,14
170,2013,15
170,2014,16
170,2015,15
170,2016,14
170,2017,13
170,2018,15
170,2019,16
170,2020,15
170,2021,25
170,2022,10
171,2010,85
171,2011,119
171,2012,112
171,2013,89
171,2014,86
171,2015,79
171,2016,77
171,2017,101
171,2018,85
171,2019,70
171,2020,73
171,2021,76
171,2022,66
21,2010,460
21,2011,469
21,2012,475
21,2013,482
21,2014,488
21,2015,482
21,2016,477
21,2017,481
21,2018,465
21,2019,346
21,2020,479
21,2021,448
21,2022,452
215,2010,2
215,2011,2
215,2012,2
215,2013,2
215,2014,2
215,2015,2
215,2016,2
215,2017,2
215,2018,2
215,2019,2
215,2020,3
215,2021,3
215,2022,3
226,2010,8
226,2011,9
226,2012,9
226,2013,9
226,2014,10
226,2015,10
226,2016,11
226,2017,11
226,2018,12
226,2019,11
226,2020,11
226,2021,9
226,2022,12
236,2010,69
236,2011,51
236,2012,39
236,2013,48
236,2014,48
236,2015,50
236,2016,46
236,2017,34
236,2018,37
236,2019,26
236,2020,28
236,2021,18
