geo,year,fbs_rape_and_mustardseed_food_supply_kcal_capita_day
1,2010,0.06
1,2011,0.07
1,2012,0.06
1,2013,0.08
1,2014,0.06
1,2015,0.08
1,2016,0.2
1,2017,0.08
1,2018,0.11
1,2019,0.22
1,2020,0.25
1,2021,0.19
1,2022,0.17
10,2010,0.48
10,2011,0.48
10,2012,0.42
10,2013,0.55
10,2014,0.88
10,2015,0.88
10,2016,0.94
10,2017,0.64
10,2018,0.59
10,2019,0.51
10,2020,0.54
10,2021,0.49
10,2022,0.49
100,2010,4.6
100,2011,4.69
100,2012,4.85
100,2013,5.44
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.01
101,2011,0.01
101,2012,0
101,2013,0
101,2014,0
101,2015,0.01
101,2016,0.01
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0.01
102,2010,0.05
102,2011,0.04
102,2012,0.03
102,2013,0.03
102,2014,0.02
102,2015,0.01
102,2016,0.04
102,2017,0.04
102,2018,0.03
102,2019,0.04
102,2020,0.01
102,2021,0.03
102,2022,0.02
103,2015,0.01
103,2016,0.01
103,2017,0.03
103,2018,0.04
103,2019,0.11
103,2020,0.11
103,2021,0.07
103,2022,0.14
104,2010,3.42
104,2011,2.02
104,2012,1.33
104,2013,1.23
104,2014,1.24
104,2015,1.19
104,2016,1.3
104,2017,1.44
104,2018,1.62
104,2019,1.34
104,2020,1.7
104,2021,1.44
104,2022,1.56
105,2010,1.14
105,2011,1.09
105,2012,1.19
105,2013,1.32
105,2014,1.2
105,2015,1.63
105,2016,1.04
105,2017,1.37
105,2018,1.28
105,2019,1.51
105,2020,1.75
105,2021,1.61
105,2022,1.4
106,2010,0.29
106,2011,0.29
106,2012,0.33
106,2013,0.33
106,2014,0.33
106,2015,0.38
106,2016,0.32
106,2017,0.32
106,2018,0.41
106,2019,0.35
106,2020,0.34
106,2021,0.28
106,2022,0.4
107,2010,0.24
107,2011,0.3
107,2012,0.25
107,2013,0.41
107,2014,0.35
107,2015,0.43
107,2016,0.39
107,2017,0.42
107,2018,0.33
107,2019,0.48
107,2020,0.49
107,2021,0.5
107,2022,0.27
108,2010,0.14
108,2011,0.2
108,2012,0.16
108,2013,0.33
108,2014,0.57
108,2015,0.22
108,2016,0.16
108,2017,0.16
108,2018,0.2
108,2019,0.2
108,2020,0.22
108,2021,0.24
108,2022,0.24
109,2010,0.09
109,2011,0.09
109,2012,0.09
109,2013,0.13
109,2014,0.11
109,2015,0.1
109,2016,0.37
109,2017,0.48
109,2018,0.07
109,2019,0.04
109,2020,0.22
109,2021,0.52
109,2022,0.45
11,2010,0.01
11,2011,0
11,2012,0.13
11,2013,0
11,2014,0
11,2015,0.22
11,2016,0.02
11,2017,0.08
11,2018,0.47
11,2019,0.14
11,2020,0.6
11,2021,0.7
11,2022,0.31
110,2010,0.75
110,2011,0.75
110,2012,0.8
110,2013,0.79
110,2014,0.81
110,2015,0.84
110,2016,0.81
110,2017,0.83
110,2018,0.83
110,2019,0.86
110,2020,0.76
110,2021,0.78
110,2022,0.86
112,2010,0.23
112,2011,0.25
112,2012,0.24
112,2013,0.3
112,2014,0.23
112,2015,0.31
112,2016,0.19
112,2017,0.23
112,2018,0.23
112,2019,0.27
112,2020,0.31
112,2021,0.48
112,2022,0.56
113,2010,0.03
113,2011,0.06
113,2012,0.06
113,2013,0.06
113,2014,0.05
113,2015,0.05
113,2016,0.04
113,2017,0.18
113,2018,0.15
113,2019,0.03
113,2020,0.1
113,2021,0.14
113,2022,0.07
114,2010,0.02
114,2011,0.01
114,2012,0.01
114,2013,0.02
114,2014,0.01
114,2015,0.02
114,2016,0.02
114,2017,0.01
114,2018,0.1
114,2019,0.01
114,2020,0.03
114,2021,0.03
114,2022,0.03
115,2010,0.01
115,2011,0.01
115,2012,0.01
115,2013,0.01
115,2014,0.02
115,2015,0.01
115,2016,0.01
115,2017,0.02
115,2018,0.03
115,2019,0.04
115,2020,0.05
115,2021,0.03
115,2022,0.02
116,2014,0
116,2015,0
116,2016,0
116,2017,0.01
116,2018,0
117,2010,0.74
117,2011,0.72
117,2012,0.75
117,2013,0.72
117,2014,0.72
117,2015,0.74
117,2016,0.75
117,2017,0.78
117,2018,0.74
117,2019,0.76
117,2020,0.73
117,2021,0.8
117,2022,0.81
118,2010,0
118,2011,0
118,2012,0
118,2013,0.74
118,2014,0.76
118,2015,0.81
118,2016,0.54
118,2017,0.62
118,2018,0.84
118,2019,0.67
118,2020,0.52
118,2021,0.62
118,2022,0.93
119,2010,0.32
119,2011,0.27
119,2012,0.19
119,2013,0.33
119,2014,0.44
119,2015,0.25
119,2016,0.43
119,2017,0.63
119,2018,0
119,2019,0.59
119,2020,0.04
119,2021,0.74
119,2022,1.06
12,2010,1.19
12,2011,0.89
12,2012,4.24
12,2013,4.09
12,2014,1.38
12,2015,3.85
12,2016,0.95
12,2017,0.8
12,2018,1.42
12,2019,1.04
12,2020,1.94
12,2021,1.39
12,2022,3.79
120,2014,0.05
120,2015,0.02
120,2016,0.09
120,2017,0.03
120,2018,0.01
120,2019,0.01
120,2020,0.1
120,2021,0.09
120,2022,0.2
121,2010,1.13
121,2011,1.35
121,2012,1.28
121,2013,1.04
121,2014,1.21
121,2015,1.16
121,2016,1.16
121,2017,1.29
121,2018,1.45
121,2019,1.7
121,2020,1.07
121,2021,1
121,2022,1
122,2014,3.62
122,2015,1.93
122,2016,3.31
122,2017,0.16
122,2018,1.94
122,2019,0.26
122,2020,0.24
122,2021,0.29
122,2022,0.45
123,2014,0
123,2015,0
123,2016,0
123,2017,0.01
123,2018,0
123,2019,0
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2010,0.01
124,2011,0.01
124,2012,0.13
124,2013,0.07
124,2014,0.04
124,2015,7.01
124,2016,0.05
124,2017,0.02
124,2018,0.03
124,2019,0.03
124,2020,0.1
124,2021,0.06
124,2022,0.02
126,2010,0.68
126,2011,0.79
126,2012,0.71
126,2013,1.18
126,2014,1.12
126,2015,1.19
126,2016,1.31
126,2017,1.33
126,2018,1.26
126,2019,1.34
126,2020,1.42
126,2021,1.28
126,2022,1.15
127,2019,0.2
127,2020,0.32
127,2021,0.35
127,2022,0.4
128,2010,0.71
128,2011,0.84
128,2012,0.4
128,2013,0.37
128,2014,0.64
128,2015,0.96
128,2016,1.23
128,2017,0.66
128,2018,0.67
128,2019,0.61
128,2020,0.53
128,2021,0.89
128,2022,0.65
129,2010,0.02
129,2011,0.03
129,2012,0.02
129,2013,0.03
129,2014,0.02
129,2015,0.02
129,2016,0.01
129,2017,0.04
129,2018,0.08
129,2019,0.02
129,2020,0.02
129,2021,0.02
129,2022,0.01
13,2019,1.74
13,2020,1.46
13,2021,1.3
13,2022,1.46
130,2010,0.01
130,2011,0
130,2012,0.01
130,2013,0
130,2014,0
130,2015,0
130,2016,0.01
130,2017,0.01
130,2018,0.01
130,2019,0.01
130,2020,0.01
130,2021,0
130,2022,0
131,2010,0.1
131,2011,0.08
131,2012,0.1
131,2013,0.08
131,2014,0.11
131,2015,0.12
131,2016,0.13
131,2017,0.16
131,2018,0.14
131,2019,0.15
131,2020,0.16
131,2021,21.25
131,2022,20.74
132,2010,0.66
132,2011,0.64
132,2012,0.78
132,2013,1.28
132,2014,1
132,2015,1.05
132,2016,1.76
132,2017,1.45
132,2018,1.56
132,2019,2.78
132,2020,0.58
132,2021,3.99
132,2022,3.51
133,2010,0.29
133,2011,0.32
133,2012,0.44
133,2013,0.57
133,2014,0.62
133,2015,0.7
133,2016,0.99
133,2017,1.45
133,2018,0.69
133,2019,0.96
133,2020,1.09
133,2021,1.1
133,2022,0.64
134,2010,0.58
134,2011,0.67
134,2012,0.9
134,2013,0.62
134,2014,0.45
134,2015,0.02
134,2016,0.09
134,2017,0.1
