geo,year,fbs_milk_excluding_butter_feed
1,2010,53
1,2011,60
1,2012,25
1,2013,54
1,2014,57
1,2015,62
1,2016,62
1,2017,92
1,2018,96
1,2019,99
1,2020,125
1,2021,98
1,2022,144
10,2010,202
10,2011,257
10,2012,212
10,2013,382
10,2014,289
10,2015,344
10,2016,426
10,2017,433
10,2018,401
10,2019,352
10,2020,317
10,2021,340
10,2022,311
100,2010,1219
100,2011,1956
100,2012,1352
100,2013,1382
100,2014,3258
100,2015,2624
100,2016,4986
100,2017,6362
100,2018,6736
100,2019,7423
100,2020,6684
100,2021,6276
100,2022,5850
101,2010,1483
101,2011,1909
101,2012,1988
101,2013,2109
101,2014,2029
101,2015,2211
101,2016,2364
101,2017,2565
101,2018,2531
101,2019,2666
101,2020,2303
101,2021,2775
101,2022,2709
102,2010,188
102,2011,207
102,2012,236
102,2013,235
102,2014,240
102,2015,304
102,2016,261
102,2017,319
102,2018,301
102,2019,335
102,2020,370
102,2021,440
102,2022,327
103,2010,85
103,2011,28
103,2012,49
103,2013,52
103,2014,40
103,2015,89
103,2016,75
103,2017,88
103,2018,67
103,2019,43
103,2020,45
103,2021,71
103,2022,28
104,2010,115
104,2011,64
104,2012,79
104,2013,226
104,2014,558
104,2015,369
104,2016,171
104,2017,105
104,2018,113
104,2019,440
104,2020,398
104,2021,229
104,2022,467
105,2010,49
105,2011,68
105,2012,115
105,2013,91
105,2014,84
105,2015,84
105,2016,80
105,2017,116
105,2018,94
105,2019,107
105,2020,115
105,2021,133
105,2022,115
106,2010,491
106,2011,543
106,2012,558
106,2013,497
106,2014,566
106,2015,586
106,2016,591
106,2017,611
106,2018,767
106,2019,848
106,2020,771
106,2021,777
106,2022,779
107,2010,4
107,2011,2
107,2012,9
107,2013,5
107,2014,6
107,2015,7
107,2016,8
107,2017,9
107,2018,10
107,2019,10
107,2020,7
107,2021,6
107,2022,7
108,2010,600
108,2011,699
108,2012,782
108,2013,662
108,2014,824
108,2015,807
108,2016,791
108,2017,938
108,2018,1023
108,2019,971
108,2020,1159
108,2021,941
108,2022,1050
109,2010,1
109,2011,1
109,2012,1
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,1
109,2019,1
109,2020,3
109,2021,1
109,2022,1
11,2010,258
11,2011,194
11,2012,176
11,2013,155
11,2014,248
11,2015,258
11,2016,250
11,2017,246
11,2018,387
11,2019,335
11,2020,372
11,2021,367
11,2022,372
110,2010,2925
110,2011,2850
110,2012,2826
110,2013,2745
110,2014,2737
110,2015,2788
110,2016,3021
110,2017,3339
110,2018,3195
110,2019,3020
110,2020,2890
110,2021,2912
110,2022,3297
112,2010,85
112,2011,76
112,2012,86
112,2013,90
112,2014,114
112,2015,76
112,2016,58
112,2017,88
112,2018,104
112,2019,89
112,2020,125
112,2021,183
112,2022,121
113,2010,187
113,2011,183
113,2012,198
113,2013,216
113,2014,207
113,2015,211
113,2016,215
113,2017,218
113,2018,221
113,2019,209
113,2020,183
113,2021,190
113,2022,196
114,2010,48
114,2011,45
114,2012,48
114,2013,47
114,2014,61
114,2015,84
114,2016,73
114,2017,100
114,2018,80
114,2019,98
114,2020,102
114,2021,115
114,2022,129
115,2010,0
115,2011,1
115,2012,1
115,2013,1
115,2014,2
115,2015,2
115,2016,8
115,2017,13
115,2018,14
115,2019,8
115,2020,6
115,2021,12
115,2022,15
116,2010,10
116,2011,1
116,2012,1
116,2013,1
116,2014,7
116,2015,10
116,2016,13
116,2017,16
116,2018,13
117,2010,73
117,2011,60
117,2012,111
117,2013,81
117,2014,85
117,2015,87
117,2016,85
117,2017,95
117,2018,138
117,2019,85
117,2020,83
117,2021,80
117,2022,74
118,2014,11
118,2018,8
118,2019,4
118,2020,8
118,2021,12
118,2022,54
119,2010,121
119,2011,114
119,2012,93
119,2013,112
119,2014,117
119,2015,112
119,2016,166
119,2017,110
119,2018,126
119,2019,99
119,2020,105
119,2021,109
119,2022,124
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,4
120,2011,4
120,2012,4
