geo,year,fbs_groundnut_oil_processing
1,2010,0
1,2011,0
1,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,0
105,2011,0
105,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
113,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
12,2010,0
12,2012,0
12,2013,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
173,2010,6
173,2011,7
173,2012,7
173,2013,7
173,2014,7
173,2015,7
173,2016,7
173,2017,7
173,2018,8
173,2019,8
173,2020,7
173,2021,8
173,2022,9
174,2010,1
174,2011,1
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
174,2019,1
174,2020,1
174,2021,1
174,2022,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2021,0
19,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
208,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
23,2012,0
23,2013,0
231,2010,40
231,2011,40
231,2012,40
231,2013,40
231,2014,41
231,2015,46
231,2016,55
231,2017,48
231,2018,46
231,2019,50
231,2020,42
231,2021,51
231,2022,53
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2019,0
237,2020,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,11
255,2011,12
255,2012,7
255,2013,11
255,2014,10
255,2015,13
255,2016,13
255,2017,12
255,2018,11
255,2019,11
255,2020,10
255,2021,9
255,2022,11
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,2011,0
35,2012,0
35,2013,0
351,2010,31
351,2011,30
351,2012,30
351,2013,30
351,2014,27
351,2015,27
351,2016,27
351,2017,28
351,2018,27
