geo,year,fbs_sunflowerseed_oil_food
1,2010,21
1,2011,22
1,2012,19
1,2013,19
1,2014,22
1,2015,20
1,2016,18
1,2017,19
1,2018,21
1,2019,22
1,2020,21
1,2021,22
1,2022,23
10,2010,6
10,2011,6
10,2012,6
10,2013,6
10,2014,13
10,2015,12
10,2016,14
10,2017,14
10,2018,14
10,2019,15
10,2020,15
10,2021,13
10,2022,15
100,2010,651
100,2011,722
100,2012,1174
100,2013,937
100,2014,1609
100,2015,1495
100,2016,1211
100,2017,2029
100,2018,2377
100,2019,2254
100,2020,2299
100,2021,1797
100,2022,1835
101,2010,7
101,2011,8
101,2012,8
101,2013,8
101,2014,8
101,2015,9
101,2016,9
101,2017,9
101,2018,9
101,2019,9
101,2020,15
101,2021,8
101,2022,8
102,2010,158
102,2011,137
102,2012,245
102,2013,255
102,2014,299
102,2015,321
102,2016,303
102,2017,340
102,2018,338
102,2019,688
102,2020,584
102,2021,599
102,2022,510
103,2010,186
103,2011,200
103,2012,215
103,2013,225
103,2014,217
103,2015,216
103,2016,225
103,2017,226
103,2018,245
103,2019,260
103,2020,271
103,2021,275
103,2022,280
104,2010,15
104,2011,14
104,2012,13
104,2013,13
104,2014,14
104,2015,12
104,2016,10
104,2017,14
104,2018,15
104,2019,15
104,2020,22
104,2021,15
104,2022,15
105,2010,15
105,2011,15
105,2012,15
105,2013,16
105,2014,15
105,2015,16
105,2016,15
105,2017,15
105,2018,16
105,2019,10
105,2020,14
105,2021,11
105,2022,12
106,2010,238
106,2011,241
106,2012,268
106,2013,255
106,2014,256
106,2015,257
106,2016,258
106,2017,258
106,2018,259
106,2019,250
106,2020,300
106,2021,350
106,2022,354
107,2010,2
107,2011,2
107,2012,2
107,2013,2
107,2014,3
107,2015,3
107,2016,3
107,2017,3
107,2018,3
107,2019,7
107,2020,6
107,2021,7
107,2022,4
108,2010,245
108,2011,241
108,2012,243
108,2013,247
108,2014,262
108,2015,277
108,2016,269
108,2017,275
108,2018,272
108,2019,281
108,2020,277
108,2021,280
108,2022,304
11,2010,21
11,2011,17
11,2012,31
11,2013,31
11,2014,21
11,2015,22
11,2016,22
11,2017,22
11,2018,22
11,2019,52
11,2020,44
11,2021,47
11,2022,47
110,2010,19
110,2011,19
110,2012,19
110,2013,19
110,2014,19
110,2015,19
110,2016,19
110,2017,19
110,2018,19
110,2019,27
110,2020,27
110,2021,24
110,2022,19
112,2010,18
112,2011,20
112,2012,29
112,2013,30
112,2014,40
112,2015,49
112,2016,51
112,2017,52
112,2018,67
112,2019,74
112,2020,78
112,2021,56
112,2022,52
113,2010,17
113,2011,17
113,2012,17
113,2013,18
113,2014,19
113,2015,19
113,2016,20
113,2017,20
113,2018,21
113,2019,18
113,2020,16
113,2021,20
113,2022,19
114,2010,5
114,2011,8
114,2012,8
114,2013,9
114,2014,7
114,2015,5
114,2016,5
114,2017,8
114,2018,9
114,2019,9
