geo,year,fbs_meat_import_quantity
1,2010,57
1,2011,66
1,2012,61
1,2013,55
1,2014,55
1,2015,50
1,2016,37
1,2017,51
1,2018,54
1,2019,64
1,2020,50
1,2021,60
1,2022,65
10,2010,216
10,2011,247
10,2012,276
10,2013,274
10,2014,293
10,2015,336
10,2016,321
10,2017,304
10,2018,305
10,2019,367
10,2020,276
10,2021,294
10,2022,334
100,2010,2
100,2011,2
100,2012,2
100,2013,2
100,2014,1
100,2015,1
100,2016,1
100,2017,1
100,2018,2
100,2019,2
100,2020,1
100,2021,2
100,2022,2
101,2010,128
101,2011,93
101,2012,54
101,2013,74
101,2014,112
101,2015,84
101,2016,174
101,2017,208
101,2018,228
101,2019,265
101,2020,232
101,2021,291
101,2022,315
102,2010,301
102,2011,281
102,2012,156
102,2013,109
102,2014,115
102,2015,142
102,2016,147
102,2017,212
102,2018,194
102,2019,300
102,2020,52
102,2021,165
102,2022,130
103,2010,287
103,2011,406
103,2012,392
103,2013,460
103,2014,169
103,2015,427
103,2016,503
103,2017,590
103,2018,571
103,2019,575
103,2020,560
103,2021,459
103,2022,587
104,2010,219
104,2011,243
104,2012,243
104,2013,251
104,2014,262
104,2015,301
104,2016,285
104,2017,289
104,2018,317
104,2019,262
104,2020,239
104,2021,230
104,2022,297
105,2010,103
105,2011,106
105,2012,92
105,2013,102
105,2014,99
105,2015,93
105,2016,124
105,2017,120
105,2018,134
105,2019,133
105,2020,128
105,2021,152
105,2022,168
106,2010,1830
106,2011,1809
106,2012,1690
106,2013,1712
106,2014,1832
106,2015,1819
106,2016,1741
106,2017,1733
106,2018,1776
106,2019,1715
106,2020,1582
106,2021,1672
106,2022,1760
107,2010,21
107,2011,20
107,2012,24
107,2013,32
107,2014,23
107,2015,34
107,2016,24
107,2017,27
107,2018,23
107,2019,22
107,2020,30
107,2021,16
107,2022,7
108,2010,170
108,2011,242
108,2012,302
108,2013,281
108,2014,255
108,2015,246
108,2016,234
108,2017,249
108,2018,269
108,2019,274
108,2020,294
108,2021,296
108,2022,264
109,2010,77
109,2011,59
109,2012,58
109,2013,54
109,2014,51
109,2015,54
109,2016,46
109,2017,42
109,2018,49
109,2019,46
109,2020,42
109,2021,39
109,2022,35
11,2010,354
11,2011,365
11,2012,323
11,2013,356
11,2014,404
11,2015,382
11,2016,387
11,2017,384
11,2018,376
11,2019,386
11,2020,341
11,2021,355
11,2022,378
110,2010,2781
110,2011,2979
110,2012,2961
110,2013,2914
110,2014,3046
110,2015,2994
110,2016,3132
110,2017,3423
110,2018,3496
110,2019,3534
110,2020,3340
110,2021,3394
110,2022,3507
112,2010,126
112,2011,131
112,2012,144
112,2013,165
112,2014,163
112,2015,175
112,2016,150
112,2017,141
112,2018,139
112,2019,138
112,2020,129
112,2021,149
112,2022,107
113,2010,102
113,2011,87
113,2012,83
113,2013,63
113,2014,58
113,2015,36
113,2016,21
113,2017,27
113,2018,31
113,2019,37
113,2020,32
113,2021,40
113,2022,44
114,2010,0
114,2011,0
114,2012,2
114,2013,0
114,2014,3
114,2015,2
114,2016,2
114,2017,1
114,2018,2
114,2019,2
114,2020,3
114,2021,2
114,2022,4
115,2010,0
115,2011,1
115,2012,1
115,2013,2
115,2014,1
115,2015,1
115,2016,2
115,2017,16
115,2018,30
115,2019,5
115,2020,7
115,2021,16
115,2022,25
116,2010,2
116,2011,2
116,2012,2
116,2013,3
116,2014,13
116,2015,12
116,2016,8
116,2017,7
116,2018,8
117,2010,906
117,2011,1294
117,2012,1086
117,2013,970
117,2014,1117
117,2015,1249
117,2016,1372
117,2017,1443
117,2018,1647
117,2019,1667
117,2020,1510
117,2021,1582
117,2022,1696
118,2010,232
118,2011,202
118,2012,181
118,2013,195
118,2014,188
118,2015,201
118,2016,197
118,2017,210
118,2018,217
118,2019,225
118,2020,221
118,2021,216
118,2022,243
119,2010,83
119,2011,97
119,2012,90
119,2013,88
119,2014,89
119,2015,85
119,2016,97
119,2017,107
119,2018,112
119,2019,108
119,2020,111
119,2021,124
119,2022,133
12,2010,58
12,2011,41
12,2012,66
12,2013,58
12,2014,39
12,2015,43
12,2016,48
12,2017,46
12,2018,47
12,2019,44
12,2020,49
12,2021,46
12,2022,45
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,20
120,2015,11
120,2016,9
120,2017,9
120,2018,7
120,2019,9
120,2020,12
120,2021,13
120,2022,14
121,2010,76
121,2011,60
121,2012,56
121,2013,62
121,2014,66
121,2015,57
121,2016,57
121,2017,59
121,2018,60
121,2019,56
121,2020,37
121,2021,40
121,2022,51
122,2010,12
122,2011,13
122,2012,14
122,2013,21
122,2014,36
122,2015,33
122,2016,29
122,2017,30
122,2018,34
122,2019,12
122,2020,16
122,2021,16
122,2022,17
123,2010,16
123,2011,28
123,2012,32
123,2013,34
123,2014,43
123,2015,56
123,2016,58
123,2017,64
123,2018,53
123,2019,53
123,2020,57
123,2021,67
123,2022,72
124,2010,26
124,2011,33
124,2012,31
124,2013,26
124,2014,108
124,2015,103
124,2016,76
124,2017,66
124,2018,132
124,2019,89
124,2020,115
124,2021,156
124,2022,126
126,2010,107
126,2011,114
126,2012,119
126,2013,121
126,2014,121
126,2015,131
126,2016,125
126,2017,136
126,2018,143
126,2019,144
126,2020,155
126,2021,170
126,2022,169
127,2019,4
127,2020,5
127,2021,6
127,2022,5
128,2010,43
128,2011,47
128,2012,51
128,2013,52
128,2014,60
128,2015,61
128,2016,65
128,2017,71
128,2018,74
128,2019,70
128,2020,71
128,2021,74
128,2022,69
129,2010,1
129,2011,1
129,2012,1
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,94
13,2020,102
13,2021,89
13,2022,98
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
130,2019,0
130,2020,1
130,2021,0
130,2022,0
131,2010,239
131,2011,249
131,2012,260
131,2013,291
131,2014,310
131,2015,357
131,2016,359
131,2017,349
131,2018,363
131,2019,343
131,2020,356
131,2021,380
131,2022,573
132,2010,10
132,2011,11
132,2012,11
132,2013,16
132,2014,15
132,2015,18
132,2016,20
132,2017,18
132,2018,21
132,2019,22
132,2020,17
132,2021,23
132,2022,31
133,2010,1
133,2011,2
133,2012,1
133,2013,3
133,2014,3
133,2015,3
133,2016,3
133,2017,2
133,2018,2
133,2019,3
133,2020,3
133,2021,3
133,2022,4
134,2010,23
134,2011,24
134,2012,25
134,2013,26
134,2014,33
134,2015,30
134,2016,29
134,2017,32
134,2018,31
134,2019,29
134,2020,29
134,2021,26
134,2022,29
136,2010,7
136,2011,11
136,2012,12
136,2013,18
136,2014,15
136,2015,25
136,2016,23
136,2017,24
136,2018,30
136,2019,31
136,2020,35
136,2021,44
136,2022,49
137,2010,14
137,2011,15
137,2012,16
137,2013,17
137,2014,17
137,2015,18
137,2016,18
137,2017,19
137,2018,21
137,2019,21
137,2020,18
137,2021,18
137,2022,21
138,2010,1600
138,2011,1516
138,2012,1612
138,2013,1764
138,2014,1810
138,2015,1958
138,2016,2028
138,2017,2092
138,2018,2198
138,2019,2341
138,2020,2025
138,2021,2539
138,2022,2642
14,2010,10
14,2011,10
14,2012,10
14,2013,11
14,2014,11
14,2015,12
14,2016,12
14,2017,11
14,2018,12
14,2019,11
14,2020,12
14,2021,10
14,2022,12
141,2010,5
141,2011,5
141,2012,6
141,2013,9
141,2014,12
141,2015,9
141,2016,10
141,2017,14
141,2018,17
141,2019,17
141,2020,20
141,2021,31
141,2022,34
143,2010,10
143,2011,15
143,2012,8
143,2013,15
143,2014,15
143,2015,8
143,2016,13
143,2017,11
143,2018,15
143,2019,19
143,2020,9
143,2021,16
143,2022,17
144,2010,19
144,2011,23
144,2012,11
144,2013,14
144,2014,25
144,2015,35
144,2016,34
144,2017,38
144,2018,39
144,2019,31
144,2020,36
144,2021,55
144,2022,54
145,2019,6
145,2020,6
145,2021,7
145,2022,6
146,2010,20
146,2011,19
146,2012,26
146,2013,28
146,2014,31
146,2015,23
146,2016,22
146,2017,24
146,2018,27
146,2019,30
146,2020,30
146,2021,37
146,2022,40
147,2010,11
147,2011,18
147,2012,39
147,2013,25
147,2014,28
147,2015,42
147,2016,34
147,2017,42
147,2018,31
147,2019,45
147,2020,38
147,2021,51
147,2022,40
148,2019,1
148,2020,1
148,2021,1
148,2022,1
149,2010,0
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,0
149,2016,0
149,2017,1
149,2018,0
149,2019,0
149,2020,0
149,2021,1
149,2022,0
150,2010,1563
150,2011,1586
150,2012,1592
150,2013,1486
150,2014,1423
150,2015,1422
150,2016,1437
150,2017,1702
150,2018,1612
150,2019,1713
150,2020,1609
150,2021,1784
150,2022,1964
153,2010,17
153,2011,19
153,2012,19
153,2013,20
153,2014,19
153,2015,19
153,2016,20
153,2017,19
153,2018,19
153,2019,20
153,2020,20
153,2021,19
153,2022,19
154,2010,62
154,2011,63
154,2012,67
154,2013,69
154,2014,66
154,2015,70
154,2016,70
154,2017,74
154,2018,78
154,2019,78
154,2020,74
154,2021,75
154,2022,72
155,2010,2
155,2011,3
155,2012,3
155,2013,3
155,2014,3
155,2015,3
155,2016,4
155,2017,5
155,2018,6
155,2019,5
155,2020,6
155,2021,7
155,2022,6
156,2010,64
156,2011,48
156,2012,64
156,2013,73
156,2014,88
156,2015,97
156,2016,97
156,2017,93
156,2018,98
156,2019,102
156,2020,89
156,2021,110
156,2022,98
157,2010,12
157,2011,16
157,2012,18
157,2013,19
157,2014,21
157,2015,27
157,2016,29
157,2017,30
157,2018,30
157,2019,31
157,2020,34
157,2021,41
157,2022,38
158,2010,0
158,2011,1
158,2012,1
158,2013,3
158,2014,10
158,2015,8
158,2016,5
158,2017,3
158,2018,8
158,2019,3
158,2020,4
158,2021,2
158,2022,2
159,2010,46
159,2011,3
159,2012,3
159,2013,3
159,2014,4
159,2015,3
159,2016,3
159,2017,19
159,2018,22
159,2019,18
159,2020,8
159,2021,13
159,2022,11
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,2
16,2015,2
16,2016,2
16,2017,2
16,2018,3
16,2019,8
16,2020,7
16,2021,13
16,2022,10
162,2010,15
162,2011,21
162,2012,31
162,2013,31
162,2014,27
162,2015,35
162,2016,33
162,2017,27
162,2018,22
162,2019,23
162,2020,35
162,2021,49
162,2022,33
165,2010,4
165,2011,4
165,2012,3
165,2013,3
165,2014,3
165,2015,3
165,2016,4
165,2017,4
165,2018,3
165,2019,1
165,2020,1
165,2021,1
165,2022,1
166,2010,28
166,2011,32
166,2012,34
166,2013,41
166,2014,40
166,2015,45
166,2016,52
166,2017,50
166,2018,55
