geo,year,fbs_vegetables_protein_supply_quantity_g_capita_day
1,2010,9.02
1,2011,10.17
1,2012,11.7
1,2013,12.2
1,2014,12.03
1,2015,11.93
1,2016,11.03
1,2017,10.45
1,2018,7.27
1,2019,7.48
1,2020,8.22
1,2021,7.61
1,2022,7.77
10,2010,3.68
10,2011,3.65
10,2012,3.66
10,2013,3.77
10,2014,3.46
10,2015,3.52
10,2016,3.49
10,2017,3.51
10,2018,3.36
10,2019,3.28
10,2020,3.13
10,2021,3.26
10,2022,3.36
100,2010,3.33
100,2011,3.4
100,2012,3.6
100,2013,3.79
100,2014,3.95
100,2015,3.84
100,2016,3.92
100,2017,4.05
100,2018,4.07
100,2019,4.22
100,2020,4.2
100,2021,4.26
100,2022,4.42
101,2010,1.74
101,2011,1.8
101,2012,1.8
101,2013,1.8
101,2014,1.86
101,2015,1.82
101,2016,1.85
101,2017,1.9
101,2018,1.95
101,2019,1.97
101,2020,2.11
101,2021,2.13
101,2022,2.17
102,2010,5.69
102,2011,5.43
102,2012,5.25
102,2013,5.66
102,2014,5.04
102,2015,4.91
102,2016,4.62
102,2017,3.6
102,2018,3.41
102,2019,3.67
102,2020,2.93
102,2021,3.79
102,2022,3.62
103,2010,5.34
103,2011,4.56
103,2012,3.97
103,2013,4.07
103,2014,3.48
103,2015,2.28
103,2016,2.95
103,2017,2.57
103,2018,2.81
103,2019,2.69
103,2020,2.93
103,2021,2.77
103,2022,2.83
104,2010,4.08
104,2011,4.45
104,2012,4.33
104,2013,4.11
104,2014,4.07
104,2015,4.13
104,2016,4.17
104,2017,4.01
104,2018,3.86
104,2019,3.58
104,2020,3.57
104,2021,3.38
104,2022,3.55
105,2010,6.05
105,2011,6.35
105,2012,6.36
105,2013,6.34
105,2014,6.45
105,2015,5.49
105,2016,5.71
105,2017,5
105,2018,5.24
105,2019,4.79
105,2020,5.17
105,2021,6.36
105,2022,6.29
106,2010,5.85
106,2011,5.75
106,2012,5.38
106,2013,5.26
106,2014,4.92
106,2015,4.97
106,2016,4.94
106,2017,4.88
106,2018,4.74
106,2019,3.47
106,2020,2.83
106,2021,3.33
106,2022,2.88
107,2010,1.39
107,2011,1.4
107,2012,1.53
107,2013,1.48
107,2014,1.5
107,2015,1.55
107,2016,1.61
107,2017,1.62
107,2018,1.61
107,2019,1.74
107,2020,1.7
107,2021,1.77
107,2022,1.74
108,2010,3.98
108,2011,4.65
108,2012,4.91
108,2013,5.12
108,2014,5.72
108,2015,5.65
108,2016,5.57
108,2017,5.62
108,2018,5.79
108,2019,6.47
108,2020,6.78
108,2021,6.34
108,2022,6.6
109,2010,2.78
109,2011,3.55
109,2012,3.5
109,2013,3.61
109,2014,3.25
109,2015,3.15
109,2016,3.61
109,2017,3.39
109,2018,3.74
109,2019,3.74
109,2020,3.69
109,2021,4.02
109,2022,4.31
11,2010,3.96
11,2011,4.24
11,2012,3.85
11,2013,3.82
11,2014,4.14
11,2015,3.66
11,2016,3.83
11,2017,3.84
11,2018,3.6
11,2019,4.21
11,2020,3.73
11,2021,3.76
11,2022,3.84
110,2010,4.67
110,2011,4.61
110,2012,4.39
110,2013,4.33
110,2014,4.19
110,2015,4.18
110,2016,4.12
110,2017,4.15
110,2018,4.26
110,2019,4.43
110,2020,4.29
110,2021,4.24
110,2022,4.34
112,2010,3.83
112,2011,4.06
112,2012,3.56
112,2013,3.67
112,2014,3.15
112,2015,3.51
112,2016,4.77
112,2017,3.16
112,2018,3.27
112,2019,2.9
112,2020,3.06
112,2021,3.69
112,2022,3.39
113,2010,4.74
113,2011,4.79
113,2012,5.07
113,2013,4.98
113,2014,5.21
113,2015,6.01
113,2016,6.49
113,2017,6.57
113,2018,6.55
113,2019,6.71
113,2020,6.64
113,2021,6.4
113,2022,6.81
114,2010,2.5
114,2011,1.97
114,2012,1.89
114,2013,2.26
114,2014,1.99
114,2015,2.11
114,2016,2.02
114,2017,2.09
114,2018,2.17
114,2019,2.39
114,2020,2.74
114,2021,2.53
114,2022,2.89
115,2010,2.19
115,2011,2.24
115,2012,2.45
115,2013,2.33
115,2014,2.29
115,2015,2.31
115,2016,2.35
115,2017,2.35
115,2018,2.38
115,2019,2.22
115,2020,2.26
115,2021,2.28
115,2022,2.23
116,2010,7.38
116,2011,6.86
116,2012,7.03
116,2013,7
116,2014,7.06
116,2015,7.1
116,2016,6.93
116,2017,6.88
116,2018,6.85
117,2010,9.64
117,2011,10.61
117,2012,9.73
117,2013,9.97
117,2014,10.34
117,2015,9.39
117,2016,9.21
117,2017,9.75
117,2018,10.11
117,2019,9.67
117,2020,9.54
117,2021,9.6
117,2022,9.27
118,2010,6.15
118,2011,6.37
118,2012,4.97
118,2013,8.49
118,2014,6.72
118,2015,6.05
118,2016,5.88
118,2017,6.31
118,2018,5.81
118,2019,7.24
118,2020,6.56
118,2021,5.74
118,2022,4.94
119,2010,3.84
119,2011,4.1
119,2012,4.09
119,2013,4.14
119,2014,5.02
119,2015,6.1
119,2016,5.35
119,2017,4.64
119,2018,4.35
119,2019,4.05
119,2020,5.08
119,2021,3
119,2022,2.87
12,2010,4.92
12,2011,4.51
12,2012,5.37
12,2013,5.09
12,2014,4.62
12,2015,4.7
12,2016,4.57
12,2017,4.58
12,2018,4.59
12,2019,4.67
12,2020,4.72
12,2021,4.71
12,2022,5.95
120,2010,8.86
120,2011,11.27
120,2012,8.29
120,2013,11.76
120,2014,13.66
120,2015,14.65
120,2016,14.48
120,2017,12.11
120,2018,12.19
120,2019,11.9
120,2020,12.47
120,2021,13.05
120,2022,11.73
121,2010,5.87
121,2011,5.77
121,2012,5.5
121,2013,4.83
121,2014,4.4
121,2015,4.29
121,2016,3.93
121,2017,4.53
121,2018,4.27
121,2019,4.41
121,2020,4.31
121,2021,4.23
121,2022,4.55
122,2010,1.23
122,2011,1.24
122,2012,1.19
122,2013,1.11
122,2014,1.37
122,2015,1.31
122,2016,1.32
122,2017,1.33
122,2018,1.35
122,2019,1.19
122,2020,1.25
122,2021,1.2
122,2022,1.19
123,2010,1.49
123,2011,1.51
123,2012,1.5
123,2013,1.49
123,2014,1.51
123,2015,1.58
123,2016,1.58
123,2017,1.62
123,2018,1.64
123,2019,1.41
123,2020,1.45
123,2021,1.41
123,2022,1.42
124,2010,4.96
124,2011,5.55
124,2012,5.3
124,2013,5.8
124,2014,5.35
124,2015,5.38
124,2016,6.33
124,2017,5.43
124,2018,5.23
124,2019,5.78
124,2020,5.41
124,2021,5.33
124,2022,5.41
126,2010,3.72
126,2011,3.8
126,2012,3.95
126,2013,3.88
126,2014,3.34
126,2015,2.69
126,2016,3.81
126,2017,3.39
126,2018,3.7
126,2019,3.12
126,2020,2.82
126,2021,3.06
126,2022,3.28
127,2019,2.85
127,2020,3.56
127,2021,3.37
127,2022,2.9
128,2010,3.57
128,2011,3.99
128,2012,4.4
128,2013,4.38
128,2014,4.74
128,2015,4.8
128,2016,4.87
128,2017,6.14
128,2018,6.06
128,2019,9.97
128,2020,5.8
128,2021,5.71
128,2022,5.63
129,2010,1.03
129,2011,1.02
129,2012,1.01
129,2013,0.97
129,2014,0.95
129,2015,0.99
129,2016,0.98
129,2017,0.98
129,2018,0.97
129,2019,0.86
129,2020,0.82
129,2021,0.81
129,2022,0.79
13,2019,4.48
13,2020,4.52
13,2021,4.39
13,2022,4.42
130,2010,1.36
130,2011,1.35
130,2012,1.2
130,2013,1.74
130,2014,2.42
130,2015,2.31
130,2016,2.16
130,2017,3.19
130,2018,3.06
130,2019,2.8
130,2020,2.95
130,2021,2.96
130,2022,2.93
131,2010,2.67
131,2011,2.89
131,2012,3.02
131,2013,3.11
131,2014,3.18
131,2015,3.29
131,2016,2.75
131,2017,2.74
131,2018,2.88
131,2019,3.16
131,2020,3.21
131,2021,2.82
131,2022,3.01
132,2010,2.65
132,2011,2.6
132,2012,2.74
132,2013,2.84
132,2014,3.01
132,2015,2.89
132,2016,3.84
132,2017,3.6
132,2018,3.28
132,2019,4.12
132,2020,3.23
132,2021,3.88
132,2022,4.13
133,2010,3.33
133,2011,3
133,2012,3.18
133,2013,3.24
133,2014,2.74
133,2015,3.67
133,2016,4.06
133,2017,3.99
133,2018,4.19
133,2019,4.47
133,2020,5.12
133,2021,4.73
133,2022,4.78
134,2010,8.65
134,2011,8.71
134,2012,8.35
134,2013,8.7
134,2014,8.95
134,2015,9.02
134,2016,8.45
134,2017,8.78
134,2018,8.22
134,2019,5.01
134,2020,4.42
134,2021,4.4
134,2022,4.27
136,2010,0.88
136,2011,1.02
136,2012,1.24
136,2013,1.57
136,2014,1.59
136,2015,1.43
136,2016,1.68
136,2017,1.83
136,2018,2.43
136,2019,1.94
136,2020,2.27
136,2021,2.12
136,2022,1.95
137,2010,2.69
137,2011,2.63
137,2012,2.44
137,2013,2.4
137,2014,2.45
137,2015,2.25
137,2016,2.42
137,2017,2.69
137,2018,2.41
137,2019,2.63
137,2020,2.58
137,2021,2.78
137,2022,2.91
138,2010,1.88
138,2011,1.75
138,2012,1.95
138,2013,1.89
