geo,year,fbs_maize_and_products_domestic_supply_quantity
1,2010,62
1,2011,71
1,2012,54
1,2013,100
1,2014,86
1,2015,73
1,2016,61
1,2017,56
1,2018,69
1,2019,75
1,2020,83
1,2021,79
1,2022,110
10,2010,343
10,2011,355
10,2012,382
10,2013,397
10,2014,349
10,2015,459
10,2016,387
10,2017,384
10,2018,384
10,2019,339
10,2020,299
10,2021,275
10,2022,391
100,2010,19585
100,2011,17926
100,2012,18107
100,2013,19414
100,2014,19520
100,2015,22175
100,2016,23235
100,2017,24655
100,2018,26240
100,2019,28495
100,2020,26140
100,2021,26765
100,2022,28862
101,2010,20145
101,2011,21089
101,2012,21699
101,2013,21994
101,2014,24778
101,2015,24686
101,2016,25450
101,2017,29672
101,2018,29609
101,2019,23139
101,2020,17403
101,2021,17350
101,2022,20500
102,2010,7468
102,2011,5624
102,2012,6548
102,2013,6000
102,2014,7703
102,2015,6314
102,2016,7503
102,2017,7791
102,2018,9278
102,2019,8750
102,2020,10279
102,2021,6582
102,2022,7892
103,2010,278
103,2011,342
103,2012,442
103,2013,789
103,2014,391
103,2015,289
103,2016,580
103,2017,442
103,2018,637
103,2019,1370
103,2020,1202
103,2021,1628
103,2022,1282
104,2010,479
104,2011,346
104,2012,512
104,2013,828
104,2014,912
104,2015,884
104,2016,946
104,2017,1023
104,2018,1551
104,2019,1480
104,2020,1235
104,2021,1201
104,2022,1576
105,2010,1272
105,2011,1423
105,2012,2273
105,2013,2617
105,2014,3098
105,2015,2889
105,2016,2594
105,2017,2374
105,2018,2250
105,2019,2612
105,2020,3071
105,2021,3619
105,2022,3395
106,2010,11404
106,2011,12865
106,2012,12686
106,2013,12647
106,2014,14189
106,2015,11499
106,2016,12186
106,2017,12435
106,2018,13588
106,2019,13513
106,2020,13694
106,2021,12275
106,2022,12784
107,2010,676
107,2011,678
107,2012,697
107,2013,697
107,2014,669
107,2015,776
107,2016,767
107,2017,774
107,2018,795
107,2019,850
107,2020,1058
107,2021,1051
107,2022,1197
108,2010,460
108,2011,474
108,2012,520
108,2013,578
108,2014,290
108,2015,580
108,2016,479
108,2017,611
108,2018,478
108,2019,824
108,2020,895
108,2021,1130
108,2022,844
109,2010,214
109,2011,275
109,2012,257
109,2013,270
109,2014,317
109,2015,190
109,2016,592
109,2017,424
109,2018,440
109,2019,470
109,2020,344
109,2021,422
109,2022,536
11,2010,2302
11,2011,2358
11,2012,2103
11,2013,2247
11,2014,2577
11,2015,2152
11,2016,2406
11,2017,2267
11,2018,2372
11,2019,3131
11,2020,2921
11,2021,3064
11,2022,2874
110,2010,16208
110,2011,15493
110,2012,15004
110,2013,14625
110,2014,14919
110,2015,14654
110,2016,15339
110,2017,14531
110,2018,15760
110,2019,16054
110,2020,15742
110,2021,15279
110,2022,15337
112,2010,837
112,2011,825
112,2012,880
112,2013,1117
112,2014,1417
112,2015,1179
112,2016,1686
112,2017,1991
112,2018,1448
112,2019,1348
112,2020,1321
112,2021,1266
112,2022,1224
113,2010,452
113,2011,457
113,2012,557
113,2013,579
113,2014,575
113,2015,607
113,2016,652
113,2017,654
113,2018,671
113,2019,726
113,2020,710
113,2021,698
113,2022,680
114,2010,3487
114,2011,5221
114,2012,5087
114,2013,4170
114,2014,4226
114,2015,4716
114,2016,4794
114,2017,4459
114,2018,4393
114,2019,4675
114,2020,4391
114,2021,4218
114,2022,4188
115,2010,634
115,2011,724
115,2012,940
115,2013,1005
115,2014,620
115,2015,933
115,2016,1078
115,2017,948
115,2018,1545
115,2019,1207
115,2020,1514
115,2021,1128
115,2022,1469
116,2010,1926
116,2011,2028
116,2012,2328
116,2013,2192
116,2014,2332
116,2015,2495
116,2016,2498
116,2017,2457
116,2018,2461
117,2010,8523
117,2011,8176
117,2012,8474
117,2013,8684
117,2014,10216
117,2015,10385
117,2016,9991
117,2017,9381
117,2018,10306
117,2019,11297
117,2020,11768
117,2021,11776
117,2022,12157
118,2010,125
118,2011,186
118,2012,169
118,2013,221
118,2014,243
118,2015,135
118,2016,178
118,2017,227
118,2018,148
118,2019,141
118,2020,140
118,2021,167
118,2022,365
119,2010,12
119,2011,13
119,2012,119
119,2013,77
119,2014,190
119,2015,209
119,2016,57
119,2017,56
119,2018,40
119,2019,137
119,2020,146
119,2021,191
119,2022,188
12,2010,2
12,2011,2
12,2012,2
12,2013,3
12,2014,4
12,2015,4
12,2016,5
12,2017,4
12,2018,5
12,2019,4
12,2020,5
12,2021,4
12,2022,4
120,2010,936
120,2011,944
120,2012,948
120,2013,1052
120,2014,1171
120,2015,1281
120,2016,1402
120,2017,1326
120,2018,873
120,2019,623
120,2020,492
120,2021,431
120,2022,406
121,2010,376
121,2011,402
121,2012,415
121,2013,427
121,2014,469
121,2015,525
121,2016,559
121,2017,600
121,2018,602
121,2019,606
121,2020,568
121,2021,450
121,2022,444
122,2010,344
122,2011,348
122,2012,346
122,2013,319
122,2014,278
122,2015,270
122,2016,277
122,2017,251
122,2018,279
122,2019,240
122,2020,213
122,2021,226
122,2022,217
123,2010,1
123,2011,15
123,2012,15
123,2013,16
123,2014,1
123,2015,2
123,2016,3
123,2017,2
123,2018,2
123,2019,3
123,2020,1
123,2021,-28
123,2022,3
124,2010,653
124,2011,337
124,2012,632
124,2013,667
124,2014,886
124,2015,645
124,2016,637
124,2017,544
124,2018,756
124,2019,136
124,2020,778
124,2021,621
124,2022,676
126,2010,71
126,2011,145
126,2012,149
126,2013,250
126,2014,208
126,2015,93
126,2016,111
126,2017,61
126,2018,197
126,2019,255
126,2020,222
126,2021,171
126,2022,189
127,2019,0
127,2020,0
127,2021,0
127,2022,6
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,1
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,427
129,2011,439
129,2012,467
129,2013,409
129,2014,386
129,2015,343
129,2016,326
129,2017,298
129,2018,223
129,2019,223
129,2020,223
129,2021,240
129,2022,226
13,2019,19
13,2020,20
13,2021,22
13,2022,49
130,2010,3287
130,2011,3445
130,2012,3596
130,2013,3407
130,2014,3173
130,2015,3063
130,2016,3168
130,2017,3367
130,2018,3252
130,2019,3378
130,2020,3722
130,2021,4189
130,2022,4030
131,2010,3792
131,2011,3708
131,2012,4334
131,2013,4557
131,2014,4700
131,2015,3621
131,2016,4488
131,2017,4685
131,2018,4776
131,2019,4523
131,2020,4710
131,2021,4431
131,2022,4311
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,2
132,2019,0
132,2020,1
132,2021,1
132,2022,1
133,2010,1376
133,2011,1328
133,2012,1423
133,2013,1578
133,2014,995
133,2015,1958
133,2016,2172
133,2017,2350
133,2018,2692
133,2019,3181
133,2020,3190
133,2021,3419
133,2022,3653
134,2010,59
134,2011,53
134,2012,55
134,2013,65
134,2014,50
134,2015,59
134,2016,59
134,2017,54
134,2018,59
134,2019,63
134,2020,68
134,2021,58
134,2022,61
136,2010,23
136,2011,17
136,2012,36
136,2013,11
136,2014,48
136,2015,18
136,2016,71
136,2017,116
136,2018,23
136,2019,38
136,2020,52
136,2021,37
136,2022,53
137,2010,82
137,2011,97
137,2012,100
137,2013,100
137,2014,94
137,2015,78
137,2016,75
137,2017,73
137,2018,75
137,2019,73
137,2020,127
137,2021,91
137,2022,98
138,2010,30910
138,2011,28061
138,2012,31218
138,2013,31467
138,2014,34204
138,2015,34691
138,2016,37551
138,2017,39364
138,2018,41143
138,2019,47153
138,2020,44105
138,2021,43969
138,2022,43732
14,2010,33
14,2011,33
14,2012,30
14,2013,32
14,2014,31
14,2015,29
14,2016,32
14,2017,29
14,2018,30
14,2019,35
14,2020,34
14,2021,32
14,2022,29
141,2010,75
141,2011,0
141,2012,41
141,2013,37
141,2014,1
141,2015,12
141,2016,8
141,2017,5
141,2018,10
141,2019,6
141,2020,8
141,2021,9
141,2022,2
143,2010,2098
143,2011,1694
143,2012,2070
143,2013,2205
143,2014,2191
143,2015,2207
143,2016,2252
143,2017,2488
143,2018,2113
143,2019,2717
143,2020,2940
143,2021,2767
143,2022,2370
144,2010,2173
144,2011,2228
144,2012,2303
144,2013,1588
144,2014,1450
144,2015,1485
144,2016,1353
144,2017,1390
144,2018,1516
144,2019,1687
144,2020,2038
144,2021,2132
144,2022,2192
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,1153
146,2011,1252
146,2012,848
146,2013,1056
146,2014,1147
146,2015,1050
146,2016,1057
146,2017,1276
146,2018,1399
146,2019,1284
146,2020,901
146,2021,1259
146,2022,558
147,2010,199
147,2011,234
147,2012,294
147,2013,206
147,2014,235
147,2015,331
147,2016,341
147,2017,559
147,2018,521
147,2019,1058
147,2020,366
147,2021,508
147,2022,619
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,2278
149,2011,2237
149,2012,2216
149,2013,2265
149,2014,2745
149,2015,2729
149,2016,2690
149,2017,2809
149,2018,3203
149,2019,2927
149,2020,3420
149,2021,4369
149,2022,3615
150,2010,3218
150,2011,3784
150,2012,4207
150,2013,4253
150,2014,4812
150,2015,4342
150,2016,4049
150,2017,4603
150,2018,5050
150,2019,5241
150,2020,5254
150,2021,5081
150,2022,5042
153,2010,5
153,2011,6
153,2012,8
153,2013,7
153,2014,9
153,2015,10
153,2016,12
153,2017,10
153,2018,11
153,2019,9
153,2020,10
153,2021,8
153,2022,5
154,2010,194
154,2011,210
154,2012,198
154,2013,193
154,2014,183
154,2015,215
154,2016,216
154,2017,204
154,2018,253
154,2019,212
154,2020,193
154,2021,182
154,2022,173
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
155,2020,1
155,2021,1
155,2022,1
156,2010,195
156,2011,202
156,2012,195
156,2013,175
156,2014,318
156,2015,416
156,2016,265
156,2017,185
156,2018,312
156,2019,466
156,2020,279
156,2021,305
156,2022,261
157,2010,731
157,2011,658
157,2012,619
157,2013,822
