geo,year,fbs_cocoa_beans_and_products_food_supply_kcal_capita_day
1,2010,39.71
1,2011,44.56
1,2012,54.85
1,2013,57.89
1,2014,45.11
1,2015,52.34
1,2016,52.52
1,2017,52.46
1,2018,47.34
1,2019,53.47
1,2020,46.11
1,2021,49.66
1,2022,59
10,2010,28.32
10,2011,36.29
10,2012,33.46
10,2013,32.17
10,2014,37.11
10,2015,38.97
10,2016,36.3
10,2017,38.15
10,2018,35.66
10,2019,30.19
10,2020,25.32
10,2021,22.34
10,2022,25.13
100,2010,0.25
100,2011,0.26
100,2012,0.2
100,2013,0.29
100,2014,0.29
100,2015,0.17
100,2016,0.2
100,2017,0.23
100,2018,0.32
100,2019,0.33
100,2020,0.33
100,2021,0.38
100,2022,0.5
101,2010,5.45
101,2011,5.29
101,2012,5.58
101,2013,6.05
101,2014,6.92
101,2015,6.68
101,2016,5.92
101,2017,7.72
101,2018,8.49
101,2019,7.05
101,2020,9.12
101,2021,7.55
101,2022,7.28
102,2010,2.23
102,2011,2.97
102,2012,2.84
102,2013,2.5
102,2014,2.41
102,2015,2.59
102,2016,1.75
102,2017,1.45
102,2018,2.89
102,2019,2.55
102,2020,2.95
102,2021,4.15
102,2022,4.18
103,2010,18.84
103,2011,15.71
103,2012,17
103,2013,20.87
103,2014,19.09
103,2015,17.36
103,2016,21.47
103,2017,21.12
103,2018,19.73
103,2019,22.1
103,2020,23.01
103,2021,20.22
103,2022,22.77
104,2010,34.78
104,2011,40.58
104,2012,44.52
104,2013,31.29
104,2014,36.03
104,2015,40.24
104,2016,57.87
104,2017,60.39
104,2018,62.1
104,2019,90.46
104,2020,124.06
104,2021,83.03
104,2022,84.67
105,2010,37.4
105,2011,38.05
105,2012,38.12
105,2013,38.53
105,2014,41.04
105,2015,45.36
105,2016,58.68
105,2017,66.44
105,2018,55.13
105,2019,64.98
105,2020,67.71
105,2021,68.1
105,2022,68.65
106,2010,6.68
106,2011,6.91
106,2012,5.49
106,2013,6.46
106,2014,6.23
106,2015,6.28
106,2016,6.56
106,2017,6.72
106,2018,6.45
106,2019,6.24
106,2020,6.25
106,2021,6.37
106,2022,5.39
107,2010,30.59
107,2011,34.07
107,2012,39.24
107,2013,55.77
107,2014,44.79
107,2015,29.64
107,2016,36
107,2017,29.79
107,2018,33.17
107,2019,28.53
107,2020,32.98
107,2021,36.74
107,2022,48.66
108,2010,36.4
108,2011,41.89
108,2012,45.21
108,2013,42.22
108,2014,45.9
108,2015,38.2
108,2016,32.25
108,2017,35.62
108,2018,42.49
108,2019,44.74
108,2020,41.98
108,2021,43.22
108,2022,43.63
109,2010,9.76
109,2011,8.76
109,2012,9.25
109,2013,9.58
109,2014,9.02
109,2015,8.47
109,2016,8.75
109,2017,8.47
109,2018,8.08
109,2019,9.84
109,2020,7.73
109,2021,7.58
109,2022,8.27
11,2010,20.69
11,2011,20.82
11,2012,30.93
11,2013,20.84
11,2014,19.44
11,2015,21.41
11,2016,21.37
11,2017,21.48
11,2018,21.61
11,2019,17.29
11,2020,11.3
11,2021,9.51
11,2022,13.71
110,2010,20.33
110,2011,20.32
110,2012,20.57
110,2013,20.91
110,2014,20.99
110,2015,21.2
110,2016,21.39
110,2017,21.73
110,2018,21.86
110,2019,21.55
110,2020,20.53
110,2021,20.75
110,2022,22.42
112,2010,21.02
112,2011,21.01
112,2012,21.41
112,2013,20.55
112,2014,19.65
112,2015,19.78
112,2016,17.79
112,2017,18.9
112,2018,19.82
112,2019,19.93
112,2020,19.5
112,2021,18.62
112,2022,12.48
113,2010,38.75
113,2011,39.84
113,2012,38.77
113,2013,40.87
113,2014,43.41
113,2015,43.83
113,2016,39.42
113,2017,41.62
113,2018,40.93
113,2019,38.11
113,2020,33.87
113,2021,31.07
113,2022,27.83
114,2010,0.63
114,2011,0.59
114,2012,0.59
114,2013,0.5
114,2014,0.58
114,2015,0.31
114,2016,0.46
114,2017,0.5
114,2018,0.58
114,2019,0.6
114,2020,0.77
114,2021,0.91
114,2022,0.9
115,2010,0.34
115,2011,0.34
115,2012,0.34
115,2013,0.34
115,2014,0.47
115,2015,0.23
115,2016,0.27
115,2017,0.61
115,2018,1.06
115,2019,2.83
115,2020,1.87
115,2021,1.37
115,2022,1.75
116,2010,0.01
116,2011,0.01
116,2012,0.02
116,2013,0
116,2014,0.47
116,2015,0.38
116,2016,0.31
116,2017,0.36
116,2018,0.4
117,2010,7.8
117,2011,8.03
117,2012,8.14
117,2013,8.3
117,2014,9.01
117,2015,7.79
117,2016,8.63
117,2017,7.23
117,2018,7.29
117,2019,7.39
117,2020,6.62
117,2021,7.9
117,2022,7.55
118,2010,50.45
118,2011,50.71
118,2012,49.86
118,2013,58.07
118,2014,47.65
118,2015,47.22
118,2016,46.89
118,2017,45.74
118,2018,48.58
118,2019,48.68
118,2020,65.66
118,2021,34.04
118,2022,66.67
119,2010,55.58
119,2011,67.24
119,2012,53.12
119,2013,66.72
119,2014,65.21
119,2015,66.87
119,2016,68.22
119,2017,70.78
119,2018,73.11
119,2019,94.61
119,2020,95.47
119,2021,97.08
119,2022,94.9
12,2010,69.54
12,2011,63.67
12,2012,46.17
12,2013,39.8
12,2014,37.66
12,2015,36.51
12,2016,33.5
12,2017,22.78
12,2018,37.07
12,2019,29.62
12,2020,18.44
12,2021,20.28
12,2022,28.82
120,2010,0.82
120,2011,1.61
120,2012,1.67
120,2013,1.16
120,2014,0.13
120,2015,0.17
120,2016,0.16
120,2017,0.24
120,2018,0.26
120,2019,0.83
120,2020,0.97
120,2021,0.66
120,2022,1.88
121,2010,24.56
121,2011,25.09
121,2012,25.52
121,2013,24.2
121,2014,24.75
121,2015,29.56
121,2016,30.18
121,2017,16.34
121,2018,14.42
121,2019,19.97
121,2020,21.18
121,2021,19.24
121,2022,35.43
122,2010,0
122,2011,0
122,2012,0
