geo,year,fbs_fruits_other_production
1,2010,128
1,2011,223
1,2012,271
1,2013,283
1,2014,214
1,2015,260
1,2016,185
1,2017,255
1,2018,247
1,2019,227
1,2020,207
1,2021,258
1,2022,270
10,2010,375
10,2011,411
10,2012,434
10,2013,422
10,2014,375
10,2015,404
10,2016,439
10,2017,405
10,2018,454
10,2019,460
10,2020,473
10,2021,498
10,2022,484
100,2010,31750
100,2011,32538
100,2012,35229
100,2013,39086
100,2014,40908
100,2015,40267
100,2016,41113
100,2017,45933
100,2018,47983
100,2019,49006
100,2020,48001
100,2021,48445
100,2022,49834
101,2010,6066
101,2011,7062
101,2012,8810
101,2013,7677
101,2014,7134
101,2015,7038
101,2016,7541
101,2017,7867
101,2018,8479
101,2019,8322
101,2020,8881
101,2021,8976
101,2022,9325
102,2010,2941
102,2011,3299
102,2012,3528
102,2013,4098
102,2014,4189
102,2015,4777
102,2016,4496
102,2017,4482
102,2018,5030
102,2019,5411
102,2020,5640
102,2021,5438
102,2022,5449
103,2010,119
103,2011,123
103,2012,139
103,2013,135
103,2014,133
103,2015,98
103,2016,101
103,2017,103
103,2018,104
103,2019,148
103,2020,150
103,2021,149
103,2022,141
104,2010,15
104,2011,19
104,2012,12
104,2013,11
104,2014,21
104,2015,21
104,2016,20
104,2017,21
104,2018,20
104,2019,7
104,2020,8
104,2021,8
104,2022,9
105,2010,435
105,2011,417
105,2012,472
105,2013,449
105,2014,449
105,2015,459
105,2016,477
105,2017,504
105,2018,496
105,2019,520
105,2020,513
105,2021,534
105,2022,606
106,2010,3713
106,2011,3854
106,2012,3249
106,2013,3523
106,2014,3485
106,2015,3681
106,2016,3560
106,2017,3476
106,2018,3258
106,2019,3069
106,2020,3102
106,2021,2592
106,2022,3202
107,2010,176
107,2011,180
107,2012,186
107,2013,192
107,2014,192
107,2015,229
107,2016,253
107,2017,255
107,2018,257
107,2019,247
107,2020,349
107,2021,366
107,2022,347
108,2010,71
108,2011,75
108,2012,92
108,2013,88
108,2014,85
108,2015,70
108,2016,73
108,2017,74
108,2018,78
108,2019,82
108,2020,87
108,2021,88
108,2022,88
109,2010,49
109,2011,50
109,2012,57
109,2013,60
109,2014,60
109,2015,57
109,2016,57
109,2017,56
109,2018,56
109,2019,60
109,2020,60
109,2021,59
109,2022,62
11,2010,86
11,2011,135
11,2012,98
11,2013,115
11,2014,104
11,2015,105
11,2016,55
11,2017,87
11,2018,163
11,2019,88
11,2020,120
11,2021,91
11,2022,93
110,2010,972
110,2011,1037
110,2012,1032
110,2013,1016
110,2014,1043
110,2015,985
110,2016,978
110,2017,965
110,2018,941
110,2019,887
110,2020,796
110,2021,841
110,2022,890
112,2010,71
112,2011,79
112,2012,94
112,2013,100
112,2014,94
112,2015,123
112,2016,172
112,2017,159
112,2018,148
112,2019,155
112,2020,153
112,2021,168
112,2022,149
113,2010,85
113,2011,90
113,2012,88
113,2013,94
113,2014,98
113,2015,84
113,2016,82
113,2017,92
113,2018,101
113,2019,91
113,2020,92
113,2021,96
113,2022,95
114,2010,1009
114,2011,853
114,2012,974
114,2013,1048
114,2014,1266
114,2015,1108
114,2016,1267
114,2017,1059
114,2018,1210
114,2019,1336
114,2020,1416
114,2021,1418
114,2022,1460
115,2010,137
115,2011,138
115,2012,137
115,2013,138
115,2014,139
115,2015,146
115,2016,147
115,2017,149
115,2018,151
115,2019,140
115,2020,138
115,2021,137
115,2022,138
116,2010,787
116,2011,807
116,2012,801
116,2013,798
116,2014,805
116,2015,813
116,2016,817
116,2017,822
116,2018,826
117,2010,1391
117,2011,1067
117,2012,1252
117,2013,1105
117,2014,1500
117,2015,1168
117,2016,1224
117,2017,1295
117,2018,1127
117,2019,1169
117,2020,944
117,2021,1024
117,2022,1128
118,2010,2
118,2011,7
118,2012,7
118,2013,7
118,2014,7
118,2015,3
118,2016,3
118,2017,3
118,2018,4
118,2019,8
118,2020,10
118,2021,8
118,2022,7
119,2010,11
119,2011,9
119,2012,9
119,2013,10
119,2014,6
119,2015,7
119,2016,8
119,2017,7
119,2018,7
