geo,year,fbs_bananas_protein_supply_quantity_g_capita_day
1,2010,0.06
1,2011,0.09
1,2012,0.1
1,2013,0.02
1,2014,0.03
1,2015,0.08
1,2016,0.09
1,2017,0.1
1,2018,0.18
1,2019,0.17
1,2020,0.18
1,2021,0.18
1,2022,0.19
10,2010,0.28
10,2011,0.19
10,2012,0.26
10,2013,0.29
10,2014,0.22
10,2015,0.22
10,2016,0.3
10,2017,0.34
10,2018,0.31
10,2019,0.25
10,2020,0.3
10,2021,0.27
10,2022,0.22
100,2010,0.44
100,2011,0.41
100,2012,0.38
100,2013,0.39
100,2014,0.41
100,2015,0.4
100,2016,0.39
100,2017,0.41
100,2018,0.41
100,2019,0.4
100,2020,0.43
100,2021,0.42
100,2022,0.44
101,2010,0.47
101,2011,0.5
101,2012,0.49
101,2013,0.5
101,2014,0.53
101,2015,0.73
101,2016,0.53
101,2017,0.54
101,2018,0.54
101,2019,0.54
101,2020,0.65
101,2021,0.69
101,2022,0.73
102,2010,0.23
102,2011,0.21
102,2012,0.2
102,2013,0.2
102,2014,0.2
102,2015,0.2
102,2016,0.16
102,2017,0.17
102,2018,0.1
102,2019,0.07
102,2020,0.09
102,2021,0.1
102,2022,0.07
103,2010,0
103,2011,0
103,2012,0
103,2013,0.05
103,2014,0.08
103,2015,0.06
103,2016,0.07
103,2017,0.17
103,2018,0.18
103,2019,0.15
103,2020,0.19
103,2021,0.13
103,2022,0.15
104,2010,0.15
104,2011,0.18
104,2012,0.19
104,2013,0.24
104,2014,0.22
104,2015,0.25
104,2016,0.26
104,2017,0.28
104,2018,0.27
104,2019,0.29
104,2020,0.27
104,2021,0.27
104,2022,0.26
105,2010,0.29
105,2011,0.32
105,2012,0.35
105,2013,0.35
105,2014,0.36
105,2015,0.32
105,2016,0.37
105,2017,0.34
105,2018,0.35
105,2019,0.37
105,2020,0.39
105,2021,0.43
105,2022,0.45
106,2010,0.22
106,2011,0.23
106,2012,0.21
106,2013,0.22
106,2014,0.24
106,2015,0.25
106,2016,0.25
106,2017,0.26
106,2018,0.26
106,2019,0.25
106,2020,0.27
106,2021,0.26
106,2022,0.26
