geo,year,fbs_onions_protein_supply_quantity_t
1,2010,308.52
1,2011,340.44
1,2012,348.19
1,2013,349.42
1,2014,390.32
1,2015,387.94
1,2016,378.42
1,2017,364.14
1,2018,336.77
1,2019,310.59
1,2020,328.44
1,2021,318.92
1,2022,332.01
10,2010,2416.53
10,2011,3062.39
10,2012,3135.21
10,2013,2746.67
10,2014,2411.87
10,2015,2955.15
10,2016,2471.94
10,2017,2651.34
10,2018,2711.07
10,2019,2704.38
10,2020,2641.5
10,2021,2658.52
10,2022,2998.5
100,2010,148666.15
100,2011,177804.16
100,2012,165222.44
100,2013,193065.56
100,2014,196473.27
100,2015,194942.61
100,2016,206356.56
100,2017,225309.95
100,2018,233626.65
100,2019,232278.37
100,2020,268052.98
100,2021,273512.02
100,2022,320002
101,2010,12060.1
101,2011,10623.98
101,2012,11205.49
101,2013,11357.2
101,2014,14283.83
101,2015,13891.13
101,2016,17007.6
101,2017,17718.21
101,2018,17828.92
101,2019,18479.61
101,2020,22896.59
101,2021,24892.68
101,2022,25500.55
102,2010,19525.18
102,2011,22809.93
102,2012,20958.13
102,2013,21803.82
102,2014,19207.9
102,2015,25517.14
102,2016,22108.58
102,2017,16907.37
102,2018,16576.14
102,2019,18704.37
102,2020,20231.87
102,2021,19866.6
102,2022,18859.59
103,2010,1302.29
103,2011,1543.35
103,2012,2201.88
103,2013,2638.28
103,2014,1452.95
103,2015,539.97
103,2016,4086.53
103,2017,2265.85
103,2018,3933.45
103,2019,2441.11
103,2020,3471.95
103,2021,3732.2
103,2022,1450.07
104,2010,521.37
104,2011,501.24
104,2012,400.24
104,2013,418.64
104,2014,478.52
104,2015,503.44
104,2016,544.98
104,2017,533.08
104,2018,484.85
104,2019,473.62
104,2020,496.73
104,2021,473.86
104,2022,522.81
105,2010,1009.29
105,2011,1104.05
105,2012,1039.77
105,2013,1120.29
105,2014,1151.76
105,2015,1335.48
105,2016,1321.39
105,2017,1143.7
105,2018,1278.81
105,2019,1335.7
105,2020,1321.36
105,2021,1230.03
105,2022,1268.54
106,2010,4265.36
106,2011,4579.02
106,2012,3707.94
106,2013,4162.26
106,2014,4930
106,2015,4463.38
106,2016,5386.89
106,2017,4617.64
106,2018,4479.69
106,2019,5850.84
106,2020,5507.08
106,2021,5010.78
106,2022,4920.08
108,2010,1297.08
108,2011,2298.71
108,2012,2241.67
108,2013,2436.74
108,2014,2514.04
108,2015,2854.26
108,2016,2991.03
108,2017,2699.11
108,2018,3170.37
108,2019,3320.74
108,2020,3930.88
108,2021,3625.92
108,2022,3986.76
109,2010,103.64
109,2011,140.39
109,2012,119.27
109,2013,108.46
109,2014,104.68
109,2015,109.5
109,2016,83.1
109,2017,99.46
109,2018,135.24
109,2019,128.58
109,2020,135.33
109,2021,142.59
109,2022,139.17
11,2010,1451.93
11,2011,1684.15
11,2012,791.92
11,2013,1009.65
11,2014,1811.18
11,2015,1372.92
11,2016,1355.49
11,2017,1219.37
11,2018,918.17
11,2019,1117.81
11,2020,1005.24
11,2021,1106.28
11,2022,1013.37
110,2010,15400.22
110,2011,16106.74
110,2012,16044.47
110,2013,15238.52
110,2014,16907.64
110,2015,17267.08
110,2016,16626.18
110,2017,16721.37
110,2018,16069.81
110,2019,17800.22
110,2020,17038.78
110,2021,14712.47
110,2022,16401.08
112,2010,559.83
112,2011,827.81
112,2012,671.97
112,2013,521.52
112,2014,928.58
112,2015,530.77
112,2016,819.68
112,2017,705.37
112,2018,776.12
112,2019,582.97
112,2020,853.64
112,2021,914.26
112,2022,1219.73
113,2010,942.73
113,2011,1053.97
113,2012,1561.59
113,2013,1409.53
113,2014,1518.01
113,2015,2005.76
113,2016,2144.53
113,2017,2263.55
113,2018,2409.79
113,2019,2168.79
113,2020,2517.07
113,2021,2401
113,2022,2564.21
114,2010,1098.66
114,2011,1226.09
114,2012,1033.86
114,2013,1510.66
114,2014,1250.48
114,2015,850.87
114,2016,540.12
114,2017,478.7
114,2018,621.53
114,2019,1177.92
114,2020,2148.33
114,2021,1797.98
114,2022,2135.08
115,2010,0
115,2011,0.02
115,2012,0.01
115,2013,1.55
115,2014,0.51
115,2015,0.41
115,2016,2.25
115,2017,2.14
115,2018,5.65
115,2019,0.61
115,2020,0.08
115,2021,1.81
115,2022,0.95
116,2010,910.19
116,2011,901.71
116,2012,937.69
116,2013,937.69
116,2014,960.24
116,2015,950.16
116,2016,955.97
116,2017,973.43
116,2018,998.69
117,2010,15570.47
117,2011,16750.01
117,2012,13531.81
117,2013,14801.51
117,2014,17076.86
117,2015,13669.4
117,2016,14600.95
117,2017,14143.01
117,2018,17244.61
117,2019,17115.26
117,2020,13048.12
117,2021,17587.87
117,2022,13885.59
118,2010,436.85
118,2011,767.37
118,2012,569.71
118,2013,1336.74
118,2014,1031.48
118,2015,1119.07
118,2016,1126.61
118,2017,1128.86
118,2018,1147.91
118,2019,1223.6
118,2020,1409.08
118,2021,1125.61
118,2022,932.76
119,2010,261.8
119,2011,268.94
119,2012,261.8
119,2013,190.4
119,2014,268.36
119,2015,254.12
119,2016,251.62
119,2017,276.11
119,2018,307.05
119,2019,182.22
119,2020,225.7
119,2021,171.31
119,2022,167.27
12,2010,8.15
12,2011,8.36
12,2012,21.86
12,2013,24.06
12,2014,15.45
12,2015,14.45
12,2016,24.69
12,2017,21.47
12,2018,21.71
12,2019,33.23
12,2020,24.95
12,2021,24.11
12,2022,36.79
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,2.7
120,2015,0.25
120,2016,1.76
120,2017,2.87
120,2018,12.17
120,2019,0
120,2020,0
120,2021,0
120,2022,16.72
121,2010,709.86
121,2011,671.9
121,2012,712.14
121,2013,570.57
121,2014,597.94
121,2015,860.9
121,2016,1071.53
121,2017,921.97
121,2018,803.77
121,2019,827.79
121,2020,712.25
121,2021,577.79
121,2022,649.61
122,2014,0.01
122,2015,0.02
122,2016,0.11
122,2017,0.2
122,2018,1.81
122,2019,0
122,2020,0
123,2021,0
123,2022,0
124,2010,2087.01
124,2011,2126.1
124,2012,2229.61
124,2013,2333.08
124,2014,2065.52
124,2015,2070.17
124,2016,2046.02
124,2017,2075.98
124,2018,2091.15
124,2019,2358.7
124,2020,2135.31
124,2021,2211.38
124,2022,2167.74
126,2010,249.9
126,2011,285.6
126,2012,297.5
126,2013,273.7
126,2014,322.86
126,2015,271.68
126,2016,283.98
126,2017,277.01
126,2018,227.88
126,2019,308.44
126,2020,277.73
126,2021,215.74
126,2022,294.62
127,2019,0.17
127,2020,2.06
127,2021,0.5
127,2022,2.63
128,2010,21.6
128,2011,23.23
128,2012,24.51
128,2013,24.99
128,2014,27.76
128,2015,30.9
128,2016,32.05
128,2017,50.43
128,2018,58.5
128,2019,84.44
128,2020,43.33
128,2021,41.26
128,2022,40.58
129,2010,68.05
129,2011,74.56
129,2012,90.54
129,2013,75.98
129,2014,73.39
129,2015,82.52
129,2016,94.28
129,2017,103.9
129,2018,111.7
129,2019,80.72
129,2020,94.58
129,2021,60.31
129,2022,70.83
13,2019,504.68
13,2020,506.35
13,2021,480.28
13,2022,545.22
130,2010,631.17
130,2011,534.66
130,2012,567.46
130,2013,1119.14
130,2014,1819.87
130,2015,1699.51
130,2016,1663.59
130,2017,1869.91
130,2018,1876.49
130,2019,1861.38
130,2020,2020.32
130,2021,2140.21
130,2022,2221.68
131,2010,4859.27
131,2011,5023.85
131,2012,4870.18
131,2013,4724.57
131,2014,4614.96
131,2015,5497.59
131,2016,6034.42
131,2017,6294.26
131,2018,6244.16
131,2019,5828.87
131,2020,5492.95
131,2021,5572.37
131,2022,6006
132,2010,71.67
132,2011,78.97
132,2012,83.14
132,2013,85.18
132,2014,96.01
132,2015,104.19
132,2016,144.16
132,2017,119.35
132,2018,127.43
132,2019,136.81
132,2020,121.35
132,2021,140.42
132,2022,144.71
133,2010,561.72
133,2011,609.38
133,2012,707.84
133,2013,879.43
133,2014,954.57
133,2015,1200.72
133,2016,1455.06
133,2017,1121.85
133,2018,916.51
133,2019,1223.98
133,2020,1224.22
133,2021,1336.17
133,2022,1139.2
134,2010,81.36
134,2011,78.59
134,2012,66.9
134,2013,74.16
134,2014,76.25
134,2015,84.06
134,2016,84.27
134,2017,86.72
134,2018,88.92
134,2019,90.43
134,2020,86.64
134,2021,91.85
134,2022,85.02
136,2010,141.24
136,2011,412.97
136,2012,576.6
136,2013,508.59
136,2014,533.37
136,2015,539.01
136,2016,584.21
136,2017,646.96
136,2018,644.13
136,2019,433.92
136,2020,868.75
136,2021,1022.52
136,2022,1140.68
137,2010,181.86
137,2011,187.28
137,2012,190.47
137,2013,184.17
137,2014,185.53
137,2015,207.46
137,2016,210.56
137,2017,207.58
137,2018,200.98
137,2019,211.02
137,2020,189.33
137,2021,232.16
137,2022,219.87
138,2010,10584.71
138,2011,11250.43
138,2012,9456.97
138,2013,10024.53
138,2014,11220.79
138,2015,12764.04
138,2016,13626.57
138,2017,13767.17
138,2018,13025.18
138,2019,13570.96
138,2020,12308.06
138,2021,10918.5
138,2022,11578.75
14,2010,27.73
14,2011,28.6
14,2012,28.35
14,2013,23.63
14,2014,23.59
14,2015,26.73
14,2016,23.6
14,2017,26.01
14,2018,23.53
14,2019,26.86
14,2020,27.91
14,2021,23.92
14,2022,35.22
141,2010,257.39
141,2011,274.05
141,2012,211.45
141,2013,301.96
141,2014,314.39
141,2015,164.9
141,2016,250.48
141,2017,331.81
141,2018,480.48
141,2019,316
141,2020,399.58
141,2021,454.89
141,2022,411.43
143,2010,8932.03
143,2011,9360.64
143,2012,9289.02
143,2013,10091.58
143,2014,8851.49
143,2015,9032.07
143,2016,7463.55
143,2017,8222.22
143,2018,10400.99
143,2019,9597.41
143,2020,9042.94
143,2021,9300.19
143,2022,8695.9
144,2010,938.05
144,2011,1096.68
144,2012,1065.72
144,2013,1242.88
144,2014,1422.73
144,2015,1739.83
144,2016,2350.64
144,2017,2772.45
144,2018,3166.42
144,2019,4111.75
144,2020,3125.7
144,2021,5242.34
144,2022,5462.69
145,2019,0
146,2010,577.87
146,2011,570.82
146,2012,388.38
146,2013,514.44
146,2014,568.29
146,2015,370.59
146,2016,579.34
146,2017,477.56
146,2018,514.32
146,2019,556.12
146,2020,508.82
146,2021,406.9
146,2022,453.7
147,2010,227.79
147,2011,229.97
147,2012,172.9
147,2013,159.03
147,2014,170.87
147,2015,202.96
147,2016,205.23
147,2017,220.3
147,2018,194.6
147,2019,285.81
147,2020,278.93
147,2021,382.61
147,2022,283.98
148,2019,0.42
148,2020,0.29
148,2021,0.56
148,2022,0.4
149,2010,733.79
149,2011,605.64
149,2012,1069.3
149,2013,961.15
149,2014,1013.22
149,2015,1038.39
149,2016,1400.86
149,2017,1351.06
149,2018,1437.16
149,2019,1676.79
149,2020,683.01
149,2021,1340.31
149,2022,2070.36
150,2010,37.13
150,2011,913.76
150,2012,271.76
150,2013,234.34
150,2014,0
150,2015,972.24
150,2016,474.93
150,2017,677.28
150,2018,0
150,2019,2163.98
150,2020,55.68
150,2021,1575.19
150,2022,0
153,2018,2.65
153,2019,0.54
153,2020,0.01
153,2021,0.51
153,2022,2.42
154,2010,398.78
154,2011,337.53
154,2012,302.68
154,2013,455.08
154,2014,492.04
154,2015,562.57
154,2016,578.75
154,2017,580.92
154,2018,611.13
154,2019,622.02
154,2020,661.51
154,2021,672.84
154,2022,708.58
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.35
155,2015,0.05
155,2016,0.04
155,2017,0
155,2018,0.05
155,2019,0.51
155,2020,0.05
155,2021,0.37
155,2022,0.55
157,2010,240.55
157,2011,230.76
157,2012,281.63
157,2013,270.61
157,2014,245.82
157,2015,304.39
157,2016,450.49
157,2017,534.98
157,2018,493.57
157,2019,506.03
157,2020,458.36
157,2021,509.07
157,2022,519.12
158,2010,2382.9
158,2011,2749.48
158,2012,5381.85
158,2013,6813.16
158,2014,7609.43
158,2015,8244.59
158,2016,9994.4
158,2017,11265.22
158,2018,12032.99
158,2019,13003.68
158,2020,13097.79
158,2021,13024.68
158,2022,15243.68
159,2010,14677.72
159,2011,13499.11
159,2012,9809.52
159,2013,8747.96
159,2014,10749.33
159,2015,10881.26
159,2016,14527.63
159,2017,15615.74
159,2018,15264.76
159,2019,14983.92
159,2020,15181.58
159,2021,16635.77
159,2022,16841.65
16,2010,15523.55
16,2011,14650.74
16,2012,17087.27
16,2013,17016.66
16,2014,19453.13
16,2015,24104.25
16,2016,22746.63
16,2017,22807.47
16,2018,22062.95
16,2019,22763.67
16,2020,29231.2
16,2021,31412
16,2022,35716.13
162,2010,107.59
162,2011,95.29
162,2012,112.4
162,2013,119.17
162,2014,89.62
162,2015,93.48
162,2016,71.57
162,2017,72.74
162,2018,98.95
162,2019,194.33
162,2020,84.81
162,2021,107.63
162,2022,94.78
165,2010,18912.43
165,2011,20171.05
165,2012,19665.59
165,2013,18929.12
165,2014,18330.63
165,2015,17272.85
165,2016,18599.2
165,2017,20176.12
165,2018,21253.01
165,2019,21711.61
165,2020,21407.97
165,2021,21270.42
165,2022,26380.14
166,2010,351.07
166,2011,348.13
166,2012,357.39
166,2013,282.13
166,2014,330.99
166,2015,336.59
166,2016,331.9
166,2017,322.76
166,2018,375.27
166,2019,419.74
166,2020,355
166,2021,464.92
166,2022,415.79
167,2010,999.6
167,2011,1094.8
167,2012,898.45
167,2013,1065.05
167,2014,1170.61
167,2015,1070.07
167,2016,1331.3
167,2017,1200.74
167,2018,1147.25
167,2019,1206.98
167,2020,1273.08
167,2021,1276.25
167,2022,1210.2
168,2010,3.32
168,2011,0.37
168,2012,7.35
168,2013,7.63
168,2014,5.17
168,2015,8.02
168,2016,9.9
168,2017,12
168,2018,12.55
168,2019,27.79
168,2020,11.65
168,2021,45.97
168,2022,11.32
169,2010,381.62
169,2011,348.01
169,2012,327.1
169,2013,336.9
169,2014,345.25
169,2015,347.11
169,2016,349.04
169,2017,350.71
169,2018,352.41
169,2019,352.13
169,2020,344.33
169,2021,340.68
169,2022,340.2
170,2010,5723.97
170,2011,5620.97
170,2012,6314.74
170,2013,5620.85
170,2014,5800.34
170,2015,6154.56
170,2016,5016.72
170,2017,5405.97
170,2018,4239.55
170,2019,3805.6
170,2020,3387.83
170,2021,2880.43
170,2022,1951.65
171,2010,1511.35
171,2011,1292.37
171,2012,1511.89
171,2013,1522.41
171,2014,2297.31
171,2015,2333.39
171,2016,2787.65
171,2017,2411.2
171,2018,3132.08
171,2019,2680.81
171,2020,3354.05
171,2021,3527.89
171,2022,2945.11
173,2010,5829.61
173,2011,6796.92
173,2012,6057.15
173,2013,5276.85
173,2014,6493.63
173,2015,5179.1
173,2016,6187.9
173,2017,6056.75
173,2018,4809.68
173,2019,6344.83
173,2020,7028.97
173,2021,6630.93
173,2022,7122.3
174,2010,1776.72
174,2011,1828.69
174,2012,1873.34
174,2013,1979.13
174,2014,1974.76
174,2015,1974.91
174,2016,2036.07
174,2017,2063.27
174,2018,1280.16
174,2019,1370.82
174,2020,1566.29
174,2021,1499.72
174,2022,1478.1
175,2010,36.85
