geo,year,fbs_soyabeans_food_supply_quantity_kg_capita_yr
1,2010,0.01
1,2011,0.01
1,2012,0.01
1,2013,0.01
1,2014,0.01
1,2015,0.01
1,2016,0.01
1,2017,0.01
1,2018,0.01
1,2019,0.01
10,2010,0.53
10,2011,0.51
10,2012,0.56
10,2013,0.58
10,2014,0.92
10,2015,0.89
10,2016,0.99
10,2017,0.79
10,2018,0.74
10,2019,0.75
100,2010,0.13
100,2011,0.13
100,2012,0.13
100,2013,0.14
100,2014,0.12
100,2015,0.15
100,2016,0.15
100,2017,0.16
100,2018,0.16
100,2019,0.16
101,2010,1.17
101,2011,1.19
101,2012,1.2
101,2013,1.22
101,2014,1.23
101,2015,1.24
101,2016,1.26
101,2017,1.27
101,2018,1.29
101,2019,1.3
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2015,0
103,2016,0.01
103,2017,0
103,2018,0
103,2019,0
104,2010,0.77
104,2011,0.82
104,2012,0.63
104,2013,0.74
104,2014,0.74
104,2015,0.79
104,2016,0.55
104,2017,0.63
104,2018,0.72
104,2019,0.71
105,2010,0.26
105,2011,0.26
105,2012,0.26
105,2013,0.26
105,2014,0.26
105,2015,0.26
105,2016,0.26
105,2017,0.26
105,2018,0.26
105,2019,0.27
106,2010,0.03
106,2011,0.03
106,2012,0.04
106,2013,0.04
106,2014,0.04
106,2015,0.04
106,2016,0.04
106,2017,0.04
106,2018,0.04
106,2019,0.04
107,2010,0.03
107,2011,0.02
107,2012,0.01
107,2013,0.01
107,2014,0.01
107,2015,0.01
107,2016,0
107,2017,0
107,2018,0.01
107,2019,0.01
108,2010,0.09
108,2011,0.09
108,2012,0.09
108,2013,0.09
108,2014,0.09
108,2015,0.09
108,2016,0.09
108,2017,0.09
108,2018,0.09
108,2019,0.09
109,2010,0.01
109,2011,0.02
109,2012,0
109,2013,0.01
109,2014,0.01
109,2015,0.01
109,2016,0.01
109,2017,0.01
109,2018,0.01
109,2019,0.01
11,2010,2.58
