geo,year,fbs_bananas_food_supply_kcal
1,2010,5496.41
1,2011,7266.36
1,2012,8239.34
1,2013,1515.5
1,2014,2872.41
1,2015,7065.08
1,2016,7421.27
1,2017,7973.74
1,2018,14811.77
1,2019,13975.49
1,2020,14247.38
1,2021,14678.85
1,2022,15528.62
10,2010,179307.84
10,2011,120359.87
10,2012,169402.19
10,2013,195984.1
10,2014,151056.62
10,2015,149655.32
10,2016,210288.6
10,2017,245030.03
10,2018,221830.18
10,2019,183986.29
10,2020,220990.55
10,2021,205281.4
10,2022,166613.4
100,2010,15664692.87
100,2011,14979106.94
100,2012,13944325.89
100,2013,14517462.72
100,2014,15639617.41
100,2015,15357125.67
100,2016,15290932.78
100,2017,16013130.34
100,2018,16170369.17
100,2019,15948814.11
100,2020,17194704.67
100,2021,17259685.26
100,2022,18020694.79
101,2010,3325411.56
101,2011,3541678.82
101,2012,3575103.77
101,2013,3626730.19
101,2014,3963589.42
101,2015,5482603.66
101,2016,4040878.14
101,2017,4135478.71
101,2018,4185729.98
101,2019,4193940.6
101,2020,5077365.62
101,2021,5450995.66
101,2022,5791936.63
102,2010,495670.34
102,2011,460480.81
102,2012,436959.61
102,2013,453387.22
102,2014,472576.24
102,2015,467033.85
102,2016,374402.69
102,2017,409013.59
102,2018,255378.53
102,2019,186679.89
102,2020,215641.02
102,2021,258645.07
102,2022,170420.87
103,2010,695.32
103,2011,306.13
103,2012,1399.55
103,2013,46745.72
103,2014,73309.58
103,2015,51919.62
103,2016,63265.41
103,2017,165621.22
103,2018,181255.4
103,2019,154370.77
103,2020,196407.66
103,2021,139304.06
103,2022,166720.84
104,2010,20017.56
104,2011,23413.4
104,2012,24579.92
104,2013,31602.48
104,2014,30069.55
104,2015,34172.98
104,2016,34857.52
104,2017,38068.12
104,2018,38351.28
104,2019,40361.73
104,2020,38967.2
104,2021,38932.7
104,2022,38489.66
105,2010,61870.64
105,2011,68840.23
105,2012,76705.82
105,2013,78328.97
105,2014,81234.55
105,2015,72973.44
105,2016,87079.4
105,2017,80686.08
105,2018,86421.12
105,2019,92199.57
105,2020,97970.06
105,2021,110770.35
105,2022,117174.75
106,2010,385632
106,2011,392224
106,2012,365856
106,2013,392224
106,2014,422197.51
106,2015,427154.52
106,2016,440467
106,2017,455637.12
106,2018,458392.24
106,2019,431637.75
106,2020,463920.05
106,2021,443668.86
106,2022,439476.29
107,2010,12967.45
107,2011,23010.2
107,2012,0
107,2013,63341.23
107,2014,0
107,2015,13250.77
107,2016,0
107,2017,0
107,2018,0
107,2019,28113.2
107,2020,57004.65
107,2021,4513.89
107,2022,1530.23
108,2010,29659.39
108,2011,29479.42
108,2012,26260.55
108,2013,27143.22
108,2014,30403.15
108,2015,31637.16
108,2016,23423.88
108,2017,21063.92
108,2018,21391.75
108,2019,29369.12
108,2020,35821.65
108,2021,57717.42
108,2022,56742.54
109,2010,31374.56
109,2011,27328.9
109,2012,27731.51
109,2013,21731.9
109,2014,30185.13
109,2015,32075.51
109,2016,34358.34
109,2017,37938.89
109,2018,37096.56
109,2019,35401.47
109,2020,35031.53
109,2021,36398.5
109,2022,40562.72
11,2010,67816.16
11,2011,65304.27
11,2012,63101.19
11,2013,61144.69
11,2014,63351.81
11,2015,65975.73
11,2016,68067.18
11,2017,69220.84
11,2018,70602.44
11,2019,80272.83
11,2020,83341.34
11,2021,87324.22
11,2022,100319.69
110,2010,606863.95
110,2011,582255.79
110,2012,594513.07
110,2013,533513.16
110,2014,517884.4
110,2015,524756.87
110,2016,523332.27
110,2017,539304.36
110,2018,548739.06
110,2019,571837.4
110,2020,584276.14
110,2021,606538.94
110,2022,576337.57
112,2010,49679.41
112,2011,58233.11
112,2012,34949.03
112,2013,33839.05
112,2014,29227.05
112,2015,32499.85
112,2016,25856
112,2017,37409.26
112,2018,32624.07
112,2019,35849.18
112,2020,43648.55
112,2021,42991.65
112,2022,42965.87
113,2010,5848.42
113,2011,7523.45
113,2012,7146.39
113,2013,3789.74
113,2014,1674.37
113,2015,5761.87
113,2016,4629.41
113,2017,3417.26
113,2018,6880.94
113,2019,13790.8
113,2020,12252.95
113,2021,19082.25
113,2022,20867.66
114,2010,955816.9
114,2011,740543.54
114,2012,729530.72
114,2013,829973.59
114,2014,993020.76
114,2015,779487.84
114,2016,778322.76
114,2017,866656.07
114,2018,855440.85
114,2019,1035938.51
114,2020,1121014.81
114,2021,1199176.49
114,2022,1148531.41
115,2010,82591.47
115,2011,74376.23
115,2012,72997.97
115,2013,72292.71
115,2014,71549.97
115,2015,74607.16
115,2016,73963.11
115,2017,71345.41
115,2018,65316.75
115,2019,42576.75
115,2020,21713.3
115,2021,20668.36
115,2022,22847.02
116,2014,11818.47
116,2015,5000.47
116,2016,4036.71
116,2017,5073.45
116,2018,3126.38
117,2010,211612.76
117,2011,220465.78
117,2012,230322.5
117,2013,196388.07
117,2014,224539.09
