geo,year,fbs_molluscs_other_production
10,2010,32
10,2011,30
10,2012,26
10,2013,29
10,2014,23
10,2015,23
10,2016,24
10,2017,23
10,2018,24
10,2019,23
10,2020,22
10,2021,25
10,2022,25
100,2010,72
100,2011,89
100,2012,109
100,2013,134
100,2014,157
100,2015,116
100,2016,105
100,2017,123
100,2018,155
100,2019,137
100,2020,130
100,2021,124
100,2022,124
101,2010,54
101,2011,60
101,2012,62
101,2013,72
101,2014,69
101,2015,71
101,2016,67
101,2017,104
101,2018,149
101,2019,180
101,2020,160
101,2021,158
101,2022,158
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
104,2010,43
104,2011,40
104,2012,35
104,2013,35
104,2014,29
104,2015,32
104,2016,29
104,2017,34
104,2018,33
104,2019,35
104,2020,35
104,2021,35
104,2022,35
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,128
106,2011,140
106,2012,112
106,2013,111
106,2014,122
106,2015,121
106,2016,123
106,2017,119
106,2018,114
106,2019,116
106,2020,116
106,2021,116
106,2022,116
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,3
109,2011,3
109,2012,4
109,2013,4
109,2014,4
109,2015,4
109,2016,4
109,2017,4
109,2018,4
109,2019,3
109,2020,3
109,2021,3
109,2022,3
110,2010,842
110,2011,677
110,2012,744
110,2013,758
110,2014,801
110,2015,717
110,2016,652
110,2017,606
110,2018,715
110,2019,701
110,2020,701
110,2021,701
110,2022,701
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,6
115,2011,6
115,2012,9
115,2013,10
115,2014,16
115,2015,12
115,2016,17
115,2017,17
115,2018,18
115,2019,19
115,2020,23
115,2021,21
115,2022,21
116,2010,60
116,2011,60
116,2012,70
116,2013,60
116,2014,80
116,2015,60
116,2016,60
116,2017,62
116,2018,62
117,2010,442
117,2011,469
117,2012,435
117,2013,346
117,2014,420
117,2015,402
117,2016,419
117,2017,486
117,2018,512
117,2019,528
117,2020,528
117,2021,528
117,2022,528
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,5
12,2011,6
12,2012,6
12,2013,6
12,2014,4
12,2015,4
12,2016,3
12,2017,3
12,2018,4
12,2019,3
12,2020,3
12,2021,3
12,2022,3
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,2
129,2016,5
129,2017,5
129,2018,8
129,2019,13
129,2020,13
129,2021,13
129,2022,13
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,92
131,2011,63
131,2012,50
131,2013,47
131,2014,51
131,2015,26
131,2016,20
131,2017,25
131,2018,25
131,2019,21
131,2020,21
131,2021,21
131,2022,21
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,1
136,2011,1
136,2012,2
136,2013,2
136,2014,3
136,2015,2
136,2016,2
136,2017,6
136,2018,7
136,2019,7
136,2020,7
136,2021,7
136,2022,7
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,94
138,2011,128
138,2012,86
138,2013,74
138,2014,95
138,2015,105
138,2016,96
138,2017,123
138,2018,107
138,2019,95
138,2020,95
138,2021,95
138,2022,95
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,2
143,2017,2
143,2018,1
143,2019,2
143,2020,3
143,2021,3
143,2022,3
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,1
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,63
150,2011,43
150,2012,45
150,2013,41
150,2014,58
150,2015,63
150,2016,64
150,2017,53
150,2018,56
150,2019,52
150,2020,52
150,2021,52
150,2022,52
151,2010,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,101
156,2011,107
156,2012,91
156,2013,90
156,2014,103
156,2015,83
156,2016,100
156,2017,106
156,2018,92
156,2019,104
156,2020,104
156,2021,104
156,2022,104
157,2010,6
157,2011,6
157,2012,8
157,2013,10
157,2014,12
157,2015,11
157,2016,9
157,2017,11
157,2018,12
157,2019,12
157,2020,12
157,2021,12
157,2022,12
159,2010,3
159,2011,4
159,2012,5
159,2013,5
159,2014,6
159,2015,6
159,2016,5
159,2017,5
159,2018,5
159,2019,4
159,2020,4
159,2021,4
159,2022,4
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,3
162,2011,3
162,2012,3
162,2013,3
162,2014,3
162,2015,3
162,2016,3
162,2017,4
162,2018,3
162,2019,3
162,2020,3
162,2021,3
162,2022,3
165,2010,1
165,2011,1
165,2012,2
165,2013,2
165,2014,3
165,2015,3
165,2016,3
165,2017,3
165,2018,3
165,2019,3
165,2020,3
165,2021,3
165,2022,3
166,2010,1
166,2011,1
166,2012,0
166,2013,2
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2010,139
170,2011,165
170,2012,62
170,2013,103
170,2014,125
170,2015,54
170,2016,43
170,2017,24
170,2018,38
170,2019,156
170,2020,156
170,2021,156
170,2022,156
171,2010,105
171,2011,108
171,2012,112
171,2013,109
171,2014,101
171,2015,95
171,2016,93
171,2017,95
171,2018,105
171,2019,108
171,2020,118
171,2021,96
171,2022,96
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,8
174,2011,6
174,2012,8
174,2013,9
174,2014,10
174,2015,14
174,2016,10
174,2017,17
174,2018,16
174,2019,11
174,2020,15
174,2021,16
174,2022,16
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
183,2010,0
183,2011,0
183,2012,1
183,2013,1
183,2014,2
183,2015,5
183,2016,7
183,2017,9
183,2018,8
183,2019,7
183,2020,7
183,2021,7
183,2022,7
185,2010,14
185,2011,13
185,2012,11
185,2013,14
185,2014,20
185,2015,22
185,2016,28
185,2017,30
185,2018,29
185,2019,40
185,2020,45
185,2021,48
185,2022,48
188,2010,1
188,2011,1
188,2012,2
188,2013,2
188,2014,0
188,2015,1
