geo,year,fbs_offals_domestic_supply_quantity
1,2010,13
1,2011,15
1,2012,14
1,2013,16
1,2014,17
1,2015,19
1,2016,20
1,2017,22
1,2018,21
1,2019,20
1,2020,20
1,2021,20
1,2022,19
10,2010,239
10,2011,247
10,2012,231
10,2013,251
10,2014,262
10,2015,298
10,2016,266
10,2017,222
10,2018,231
10,2019,235
10,2020,247
10,2021,187
10,2022,217
100,2010,526
100,2011,521
100,2012,497
100,2013,481
100,2014,489
100,2015,490
100,2016,482
100,2017,448
100,2018,444
100,2019,437
100,2020,668
100,2021,726
100,2022,772
101,2010,165
101,2011,162
101,2012,135
101,2013,143
101,2014,163
101,2015,162
101,2016,172
101,2017,183
101,2018,175
101,2019,191
101,2020,177
101,2021,186
101,2022,186
102,2010,149
102,2011,149
102,2012,152
102,2013,154
102,2014,160
102,2015,160
102,2016,166
102,2017,171
102,2018,147
102,2019,128
102,2020,89
102,2021,127
102,2022,119
103,2010,20
103,2011,20
103,2012,21
103,2013,19
103,2014,38
103,2015,15
103,2016,15
103,2017,16
103,2018,16
103,2019,17
103,2020,17
103,2021,18
103,2022,20
104,2010,41
104,2011,25
104,2012,18
104,2013,15
104,2014,6
104,2015,1
104,2016,-6
104,2017,3
104,2018,-20
104,2019,-9
104,2020,-1
104,2021,66
104,2022,67
105,2010,24
105,2011,25
105,2012,26
105,2013,29
105,2014,27
105,2015,29
105,2016,28
105,2017,30
105,2018,28
105,2019,31
105,2020,35
105,2021,37
105,2022,37
106,2010,176
106,2011,160
106,2012,160
106,2013,148
106,2014,135
106,2015,154
106,2016,153
106,2017,148
106,2018,174
106,2019,172
106,2020,153
106,2021,166
106,2022,177
107,2010,60
107,2011,57
107,2012,60
107,2013,61
107,2014,82
107,2015,94
107,2016,92
107,2017,103
107,2018,113
107,2019,118
107,2020,138
107,2021,168
107,2022,186
108,2010,102
108,2011,104
108,2012,101
108,2013,102
108,2014,106
108,2015,109
108,2016,113
108,2017,116
108,2018,119
108,2019,123
108,2020,128
108,2021,132
108,2022,131
109,2010,10
109,2011,9
109,2012,10
109,2013,10
109,2014,9
109,2015,8
109,2016,9
109,2017,9
109,2018,9
109,2019,10
109,2020,10
109,2021,12
109,2022,11
11,2010,11
11,2011,6
11,2012,9
11,2013,15
11,2014,17
