geo,year,fbs_rice_and_products_losses
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,8
10,2011,12
10,2012,15
10,2013,19
10,2014,8
10,2015,7
10,2016,11
10,2017,8
10,2018,6
10,2019,1
10,2020,1
10,2021,4
10,2022,7
100,2010,4679
100,2011,5450
100,2012,5764
100,2013,6136
100,2014,4239
100,2015,4222
100,2016,4415
100,2017,4544
100,2018,4654
100,2019,4700
100,2020,4797
100,2021,5142
100,2022,5196
101,2010,3250
101,2011,3100
101,2012,3000
101,2013,3250
101,2014,3200
101,2015,3300
101,2016,2918
101,2017,2719
101,2018,2913
101,2019,2687
101,2020,2951
101,2021,2985
101,2022,3006
102,2010,101
102,2011,77
102,2012,96
102,2013,99
102,2014,95
102,2015,94
102,2016,116
102,2017,77
102,2018,78
102,2019,79
102,2020,80
102,2021,66
102,2022,62
103,2010,6
103,2011,10
103,2012,15
103,2013,18
103,2014,16
103,2015,4
103,2016,7
103,2017,10
103,2018,1
103,2019,23
103,2020,19
103,2021,17
103,2022,0
104,2019,0
106,2010,1
106,2011,1
106,2012,1
106,2013,1
106,2014,31
106,2015,34
106,2016,36
106,2017,36
106,2018,34
106,2019,34
106,2020,33
106,2021,33
106,2022,28
107,2010,168
107,2011,124
107,2012,218
107,2013,269
107,2014,288
107,2015,302
107,2016,288
107,2017,296
107,2018,280
107,2019,262
107,2020,207
107,2021,231
107,2022,278
108,2010,36
108,2011,34
108,2012,34
108,2013,34
108,2014,37
108,2015,41
108,2016,44
108,2017,48
108,2018,47
108,2019,55
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
110,2010,386
110,2011,511
110,2012,370
110,2013,373
110,2014,197
110,2015,194
110,2016,193
110,2017,193
110,2018,153
110,2019,151
110,2020,144
110,2021,146
110,2022,143
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,1
113,2017,2
113,2018,2
113,2019,2
113,2020,2
113,2021,2
113,2022,2
114,2010,3
114,2011,5
114,2012,6
114,2013,5
114,2014,5
114,2015,5
114,2016,4
114,2017,3
114,2018,4
114,2019,2
114,2020,4
114,2021,4
114,2022,20
115,2010,334
115,2011,356
115,2012,377
115,2013,381
115,2014,466
115,2015,467
115,2016,498
115,2017,526
115,2018,545
115,2019,544
115,2020,548
115,2021,605
115,2022,576
116,2010,146
116,2011,150
116,2012,173
116,2013,175
116,2014,158
116,2015,117
116,2016,153
116,2017,144
116,2018,126
117,2010,435
