geo,year,fbs_spices_protein_supply_quantity_t
1,2010,16.58
1,2011,26.87
1,2012,24.38
1,2013,26.43
1,2014,29.88
1,2015,61.15
1,2016,49.37
1,2017,69.93
1,2018,65.21
1,2019,66.49
1,2020,92.54
1,2021,80.14
1,2022,86.47
10,2010,1325.37
10,2011,1282.57
10,2012,1436.11
10,2013,1293.67
10,2014,2242.45
10,2015,2324.97
10,2016,2836.28
10,2017,2264.92
10,2018,2129.3
10,2019,2152.6
10,2020,2321.87
10,2021,2446.15
10,2022,2348.86
100,2010,346181.37
100,2011,365136.09
100,2012,345336.99
100,2013,360270.75
100,2014,338494.65
100,2015,323897.12
100,2016,378641.03
100,2017,480700.92
100,2018,485564.29
100,2019,527379.23
100,2020,482212.63
100,2021,577955.24
100,2022,581887.94
101,2010,26481.89
101,2011,26650.79
101,2012,28053.25
101,2013,30958.98
101,2014,30833.66
101,2015,30185.59
101,2016,29568.55
101,2017,32997.69
101,2018,34368.24
101,2019,40952.69
101,2020,40382.83
101,2021,44202.23
101,2022,43499.75
102,2010,8188.1
102,2011,8403.51
102,2012,7713.64
102,2013,7387.46
102,2014,7825.26
102,2015,7825
102,2016,9066.9
102,2017,9639.31
102,2018,10132.99
102,2019,8772.03
102,2020,7381.46
102,2021,9324.01
102,2022,7415.71
103,2010,292.68
103,2011,328.06
103,2012,242.84
103,2013,292.5
103,2014,222.87
103,2015,792.34
103,2016,1547.38
103,2017,1430.45
103,2018,1264.66
103,2019,1435.21
103,2020,1902.41
103,2021,1758.02
103,2022,1844.63
104,2010,262.43
104,2011,293.97
104,2012,224.72
104,2013,288.31
104,2014,261.47
104,2015,299.49
104,2016,306.33
104,2017,326.46
104,2018,443.26
104,2019,436.57
104,2020,408.42
104,2021,400.86
104,2022,389.91
105,2010,326.89
105,2011,698.16
105,2012,595.36
105,2013,519.87
105,2014,528.23
105,2015,706.1
105,2016,423.87
105,2017,608.49
105,2018,326.25
105,2019,628.91
105,2020,1119.06
105,2021,1172.19
105,2022,1406.78
106,2010,656.59
106,2011,515.91
106,2012,612.22
106,2013,730.74
106,2014,528.81
106,2015,557.46
106,2016,566.82
106,2017,680.88
106,2018,1027.95
106,2019,1088.01
106,2020,1266
106,2021,1397.65
106,2022,1362.55
107,2010,3332
107,2011,3240.36
107,2012,3446.56
107,2013,3654.77
107,2014,3908.5
107,2015,4129.96
107,2016,4379.61
107,2017,4583.87
107,2018,4779.74
107,2019,5577.94
107,2020,11410.86
107,2021,16709.93
107,2022,16511.77
108,2010,359.8
108,2011,330.59
108,2012,389.08
108,2013,384.89
108,2014,402.43
108,2015,400.57
108,2016,564.01
108,2017,1123.59
108,2018,411.85
108,2019,1500.07
108,2020,1741.37
108,2021,1667.66
108,2022,1873.24
109,2010,2075.99
109,2011,2135.7
109,2012,2097.29
109,2013,2097.29
109,2014,2138.33
109,2015,2153.92
109,2016,2070.31
109,2017,2065.34
109,2018,2084.78
109,2019,2312.01
109,2020,2444.97
109,2021,2662.99
109,2022,2694.79
11,2010,835.93
11,2011,853.26
11,2012,905.25
11,2013,946.35
11,2014,815.23
