geo,year,fbs_milk_excluding_butter_food_supply_kcal
1,2010,371314.47
1,2011,372277.31
1,2012,405720.52
1,2013,418135.72
1,2014,443187.97
1,2015,445697.87
1,2016,469988.96
1,2017,470442.01
1,2018,429679.58
1,2019,432348.67
1,2020,397668.58
1,2021,437332.81
1,2022,420784.17
10,2010,2985805.42
10,2011,2912315.94
10,2012,3186508.07
10,2013,3126157.33
10,2014,3108566.22
10,2015,3330621.25
10,2016,3346680.28
10,2017,3403727.87
10,2018,3617932.21
10,2019,3760695.82
10,2020,3696680.11
10,2021,3621097.88
10,2022,3160099
100,2010,55546228.57
100,2011,59261628.38
100,2012,61385435.37
100,2013,63208954.97
100,2014,67227124.42
100,2015,73052555.37
100,2016,76919267.59
100,2017,81804754.81
100,2018,87508498.57
100,2019,93719640.84
100,2020,101805195.34
100,2021,105650102.42
100,2022,103847883.18
101,2010,1699826.81
101,2011,1782685.7
101,2012,1793547.69
101,2013,1741656.83
101,2014,1814271.76
101,2015,1795884.07
101,2016,1953485.4
101,2017,2065619.08
101,2018,2051762.93
101,2019,2127694.26
101,2020,2142235.62
101,2021,2160148.93
101,2022,2405307.99
102,2010,2088591.09
102,2011,2101494.53
102,2012,2193775.47
102,2013,2257295.12
102,2014,2185449.7
102,2015,1644753.7
102,2016,1653502.11
102,2017,1895844.51
102,2018,1908398.25
102,2019,2015865.92
102,2020,2300775.65
102,2021,2352340.38
102,2022,2309144.07
103,2010,443456.15
103,2011,421851.44
103,2012,395089.53
103,2013,424452.61
103,2014,716102.43
103,2015,1022309.71
103,2016,1032426.58
103,2017,1033191.19
103,2018,1188368.5
103,2019,1041440.2
103,2020,1027224.82
103,2021,779351.99
103,2022,501480.82
104,2010,622377.95
104,2011,623797.05
104,2012,549999.21
104,2013,623876.1
104,2014,699093.16
104,2015,780188.28
104,2016,706374.06
104,2017,930008.94
104,2018,958867.06
104,2019,968591.85
104,2020,1063540.92
104,2021,1331079.59
104,2022,1306407.85
105,2010,840660.58
105,2011,855631.23
105,2012,866520.94
105,2013,915749.36
105,2014,957180.12
105,2015,919394.52
105,2016,998627.53
105,2017,1018690.9
105,2018,1069464.88
105,2019,1056074.24
105,2020,1099113.21
105,2021,1126225.16
105,2022,1132344.93
106,2010,7554200.79
106,2011,7544904.47
106,2012,7457231.21
106,2013,7158638.89
106,2014,7126140.15
106,2015,6718995.02
106,2016,6303627.85
106,2017,6402642.75
106,2018,6900326.41
106,2019,8654214.44
106,2020,8728021.62
106,2021,8916373.98
106,2022,9017075.23
107,2010,129525.4
107,2011,90995
107,2012,107037.55
107,2013,87482.68
107,2014,98284.42
107,2015,115413.08
107,2016,105572.72
107,2017,88925.22
107,2018,87729.76
107,2019,89556.62
107,2020,101919.4
107,2021,135172.04
107,2022,118133.86
108,2010,3117495.66
108,2011,3117299.86
108,2012,3174760.5
108,2013,3227440
108,2014,3253714.86
108,2015,3285856.19
108,2016,3425226.45
108,2017,3454297.22
108,2018,3519831.28
108,2019,3614198.35
108,2020,3641616.33
108,2021,3849619.64
108,2022,3881784.18
109,2010,163090.63
109,2011,157203.65
109,2012,163936.93
109,2013,164968.97
109,2014,165550.97
109,2015,167506.8
109,2016,168781.69
109,2017,172319.04
109,2018,172817.86
109,2019,176021.59
109,2020,170076.87
109,2021,175131.75
109,2022,182188.88
11,2010,826085.5
11,2011,862525.42
11,2012,896280.28
11,2013,889875.39
11,2014,958841.23
11,2015,953949.53
11,2016,1006374.81
11,2017,998970.5
11,2018,1051148.02
11,2019,1094661.49
11,2020,1258668.32
11,2021,1211705.7
11,2022,1205112.6
110,2010,5648367.09
110,2011,5771558.66
110,2012,5928412.51
110,2013,5797168.72
110,2014,5800446.69
110,2015,5700058.46
110,2016,5687814.64
110,2017,5776219.38
110,2018,5879862.08
110,2019,5905727.36
110,2020,5765937.65
110,2021,5759630
110,2022,5625368.42
112,2010,333871.74
112,2011,360374.48
112,2012,358001.05
112,2013,356586.97
112,2014,399808.58
112,2015,434262.46
112,2016,422608.42
112,2017,453966.12
112,2018,463829.06
112,2019,489822.73
112,2020,475468.34
112,2021,489218.72
112,2022,514826.09
