geo,year,fbs_starchy_roots_production
1,2010,482
1,2011,557
1,2012,647
1,2013,661
1,2014,696
1,2015,608
1,2016,606
1,2017,547
1,2018,415
1,2019,404
1,2020,437
1,2021,365
1,2022,351
10,2010,1328
10,2011,1185
10,2012,1351
10,2013,1341
10,2014,1247
10,2015,1215
10,2016,1201
10,2017,1177
10,2018,1259
10,2019,1302
10,2020,1154
10,2021,1345
10,2022,1186
100,2010,45736
100,2011,51466
100,2012,51307
100,2013,53717
100,2014,55627
100,2015,53615
100,2016,49221
100,2017,54242
100,2018,57766
100,2019,56327
100,2020,55768
100,2021,62297
100,2022,63578
101,2010,27395
101,2011,27576
101,2012,28155
101,2013,27868
101,2014,27590
101,2015,25742
101,2016,24027
101,2017,22566
101,2018,19681
101,2019,19659
101,2020,19523
101,2021,18897
101,2022,16332
102,2010,4275
102,2011,4708
102,2012,5069
102,2013,4598
102,2014,4989
102,2015,5141
102,2016,4995
102,2017,4117
102,2018,3534
102,2019,3674
102,2020,3215
102,2021,2599
102,2022,2600
103,2010,205
103,2011,557
103,2012,586
103,2013,647
103,2014,402
103,2015,163
103,2016,191
103,2017,267
103,2018,166
103,2019,392
103,2020,675
103,2021,466
103,2022,271
104,2010,420
104,2011,356
104,2012,232
104,2013,410
104,2014,383
104,2015,360
104,2016,352
104,2017,412
104,2018,273
104,2019,382
104,2020,300
104,2021,408
104,2022,368
105,2010,574
105,2011,647
105,2012,588
105,2013,626
105,2014,668
105,2015,610
105,2016,645
105,2017,568
105,2018,565
105,2019,569
105,2020,572
105,2021,571
105,2022,530
106,2010,1567
106,2011,1557
106,2012,1491
106,2013,1279
106,2014,1372
106,2015,1377
106,2016,1381
106,2017,1355
106,2018,1315
106,2019,1338
106,2020,1435
106,2021,1362
106,2022,1333
107,2010,7841
107,2011,8036
107,2012,8245
107,2013,8330
107,2014,10604
107,2015,11907
107,2016,11620
107,2017,12692
107,2018,12395
107,2019,13513
107,2020,14286
107,2021,14080
107,2022,14089
108,2010,2555
108,2011,3076
108,2012,3126
108,2013,3344
108,2014,3411
108,2015,3521
108,2016,3546
108,2017,3551
108,2018,3807
108,2019,3912
108,2020,4007
108,2021,4032
108,2022,4080
109,2010,225
109,2011,241
109,2012,248
109,2013,243
109,2014,235
109,2015,237
109,2016,266
109,2017,250
109,2018,260
109,2019,277
109,2020,286
109,2021,311
109,2022,337
11,2010,672
11,2011,816
11,2012,665
11,2013,604
11,2014,751
11,2015,536
11,2016,767
11,2017,653
11,2018,698
11,2019,751
11,2020,886
11,2021,770
11,2022,686
110,2010,3619
110,2011,3735
110,2012,3846
110,2013,3805
110,2014,3797
110,2015,3606
110,2016,3484
110,2017,3637
110,2018,3480
110,2019,3576
110,2020,3312
110,2021,3275
110,2022,3418
112,2010,175
112,2011,216
112,2012,142
112,2013,103
112,2014,204
112,2015,188
112,2016,274
112,2017,156
112,2018,153
112,2019,174
112,2020,148
112,2021,189
112,2022,145
113,2010,1339
113,2011,1379
113,2012,1313
113,2013,1332
113,2014,1321
113,2015,1416
113,2016,1388
113,2017,1416
113,2018,1447
113,2019,1374
113,2020,1327
113,2021,1289
113,2022,1257
114,2010,3897
114,2011,3832
114,2012,4734
114,2013,3890
114,2014,3287
114,2015,3943
114,2016,2636
114,2017,3108
114,2018,3715
114,2019,3829
114,2020,3459
114,2021,3623
114,2022,3203
115,2010,4361
115,2011,8116
115,2012,7699
115,2013,7632
115,2014,12024
115,2015,13381
115,2016,14257
115,2017,13900
115,2018,13834
115,2019,13595
115,2020,13839
115,2021,13681
115,2022,13780
116,2010,2135
116,2011,2195
116,2012,1900
116,2013,2255
116,2014,1969
116,2015,2104
116,2016,1272
116,2017,868
116,2018,1196
117,2010,916
117,2011,877
117,2012,950
117,2013,1057
117,2014,913
117,2015,832
117,2016,897
117,2017,792
117,2018,853
117,2019,998
117,2020,883
117,2021,904
117,2022,818
118,2010,37
118,2011,66
118,2012,61
118,2013,47
118,2014,48
118,2015,59
118,2016,15
118,2017,52
118,2018,36
118,2019,35
118,2020,43
118,2021,29
118,2022,35
119,2010,484
119,2011,499
119,2012,539
119,2013,496
119,2014,506
119,2015,497
119,2016,492
119,2017,408
119,2018,196
119,2019,224
119,2020,181
119,2021,115
119,2022,130
12,2010,2
12,2011,2
12,2012,2
12,2013,3
12,2014,3
12,2015,3
12,2016,3
12,2017,3
12,2018,3
12,2019,3
12,2020,3
12,2021,3
12,2022,3
120,2010,1328
120,2011,2017
120,2012,2490
120,2013,2823
120,2014,3749
120,2015,5471
120,2016,5582
120,2017,4847
120,2018,5511
120,2019,5734
120,2020,6892
120,2021,7759
120,2022,9588
121,2010,266
121,2011,276
121,2012,281
121,2013,413
121,2014,453
121,2015,525
121,2016,633
121,2017,653
121,2018,645
121,2019,619
121,2020,645
121,2021,660
121,2022,677
122,2010,99
122,2011,112
122,2012,115
122,2013,125
122,2014,132
122,2015,125
122,2016,126
122,2017,128
122,2018,131
122,2019,128
122,2020,127
122,2021,130
122,2022,129
123,2010,558
123,2011,565
123,2012,592
123,2013,587
123,2014,635
123,2015,668
123,2016,770
123,2017,611
123,2018,652
123,2019,654
123,2020,705
123,2021,702
123,2022,710
124,2010,299
124,2011,352
124,2012,360
124,2013,295
124,2014,281
124,2015,335
124,2016,336
124,2017,342
124,2018,348
124,2019,360
124,2020,326
124,2021,329
124,2022,321
126,2010,477
126,2011,588
126,2012,550
126,2013,427
126,2014,469
126,2015,399
126,2016,351
126,2017,237
126,2018,296
126,2019,330
126,2020,297
126,2021,200
126,2022,226
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,4388
129,2011,5054
129,2012,5183
129,2013,4697
129,2014,4541
129,2015,4205
129,2016,4217
129,2017,4036
129,2018,4074
129,2019,4505
129,2020,4211
129,2021,4067
129,2022,4021
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,7675
130,2011,7873
130,2012,8844
130,2013,9350
130,2014,10336
130,2015,10403
130,2016,10504
130,2017,11659
130,2018,12205
130,2019,13191
130,2020,14095
130,2021,14969
130,2022,15127
131,2010,63
131,2011,63
131,2012,136
131,2013,117
131,2014,107
131,2015,123
131,2016,108
131,2017,90
131,2018,91
131,2019,103
131,2020,96
131,2021,129
131,2022,127
132,2010,2
132,2011,2
132,2012,2
132,2013,2
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,2
132,2019,2
132,2020,2
132,2021,0
132,2022,0
133,2010,416
133,2011,519
133,2012,623
133,2013,698
133,2014,685
133,2015,612
133,2016,993
133,2017,1453
133,2018,1044
133,2019,750
133,2020,1074
133,2021,956
133,2022,974
134,2010,16
134,2011,19
134,2012,13
134,2013,13
134,2014,13
134,2015,8
134,2016,7
134,2017,9
134,2018,8
134,2019,9
134,2020,8
134,2021,7
134,2022,7
136,2010,8
136,2011,8
136,2012,7
136,2013,8
136,2014,10
136,2015,10
136,2016,10
136,2017,8
136,2018,8
136,2019,10
136,2020,10
136,2021,10
136,2022,10
137,2010,23
137,2011,23
137,2012,23
137,2013,19
137,2014,21
137,2015,19
137,2016,18
137,2017,16
137,2018,19
137,2019,17
137,2020,17
137,2021,17
137,2022,20
138,2010,1800
138,2011,1694
138,2012,2088
138,2013,1891
138,2014,1935
138,2015,2022
138,2016,2153
138,2017,2063
138,2018,2140
138,2019,2126
138,2020,2326
138,2021,2338
138,2022,2262
14,2010,3
14,2011,1
14,2012,2
14,2013,2
14,2014,2
