geo,year,fbs_wheat_and_products_food_supply_kcal
1,2010,1003443.59
1,2011,1042376.93
1,2012,996990.03
1,2013,1028218.05
1,2014,944584.97
1,2015,1026063.62
1,2016,1044268.66
1,2017,952877.09
1,2018,1011601.64
1,2019,986830.77
1,2020,1027182.54
1,2021,963420.69
1,2022,942353.19
10,2010,4224992.29
10,2011,4482928.71
10,2012,4758102.29
10,2013,5025727.14
10,2014,4976694.74
10,2015,4970694.19
10,2016,5142209.45
10,2017,5104557.17
10,2018,5252131.12
10,2019,5446825.62
10,2020,5462043.36
10,2021,5284232.99
10,2022,5186022.58
100,2010,225618149.48
100,2011,224823180.06
100,2012,236737187.34
100,2013,251623346.77
100,2014,246924797.97
100,2015,242093598.75
100,2016,272238726.04
100,2017,271616155.46
100,2018,259853366.02
100,2019,259393641.04
100,2020,271540769.28
100,2021,272234479.47
100,2022,293750971.73
101,2010,13727203.73
101,2011,16518115.33
101,2012,17514292.25
101,2013,17743277.18
101,2014,19083141.51
101,2015,21149498.89
101,2016,25974981.53
101,2017,26162478.6
101,2018,21153493.7
101,2019,21296640.49
101,2020,24816599.93
101,2021,27521341.83
101,2022,17420451.44
102,2010,31867062.75
102,2011,29856969.09
102,2012,31591271.31
102,2013,31182037.36
102,2014,34581892.78
102,2015,35686743.05
102,2016,36159740.92
102,2017,36246178.94
102,2018,36310568.65
102,2019,36358548.61
102,2020,38225349.63
102,2021,38421917.37
102,2022,39950794.69
103,2010,10721575.58
103,2011,11157441.52
103,2012,11454757.1
103,2013,11960791.38
103,2014,12556189.3
103,2015,12644251.41
103,2016,13033512.81
103,2017,13851088.51
103,2018,13940137.03
103,2019,14263707.26
103,2020,14575476.88
103,2021,15084438.58
103,2022,14909571.43
104,2010,1468183.84
104,2011,1496999.53
104,2012,1526144.59
104,2013,1541914.55
104,2014,1434832.39
104,2015,1613667.65
104,2016,1555801.68
104,2017,1535865.98
104,2018,1579078.98
104,2019,1397811.31
104,2020,1249443.26
104,2021,1192928.62
104,2022,1213921.46
105,2010,2333593.51
105,2011,2401831.3
105,2012,2371654.67
105,2013,2494868.67
105,2014,2306104.01
105,2015,2394492.52
105,2016,2405419.2
105,2017,2406491.47
105,2018,2430686.62
105,2019,2543136.3
105,2020,2610063.45
105,2021,2750264.93
105,2022,2779459.46
106,2010,21831371.69
106,2011,22047626.97
106,2012,22284220.85
106,2013,22395933.49
106,2014,22390348
106,2015,22540988.75
