geo,year,fbs_beverages_fermented_export_quantity
1,2010,1
1,2011,2
1,2012,2
1,2013,2
1,2014,2
1,2015,2
1,2016,3
1,2017,4
1,2018,5
1,2019,8
1,2020,8
1,2021,10
1,2022,13
10,2010,1
10,2011,0
10,2012,0
10,2013,1
10,2014,2
10,2015,4
10,2016,4
10,2017,5
10,2018,8
10,2019,10
10,2020,13
10,2021,12
10,2022,7
100,2010,1
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,1
101,2014,1
101,2015,1
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2018,0
102,2020,0
102,2021,0
102,2022,0
104,2010,86
104,2011,86
104,2012,69
104,2013,35
104,2014,58
104,2015,50
104,2016,75
104,2017,59
104,2018,75
104,2019,118
104,2020,117
104,2021,100
104,2022,128
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,23
106,2011,26
106,2012,28
106,2013,37
106,2014,43
106,2015,48
106,2016,38
106,2017,35
106,2018,43
106,2019,50
106,2020,82
106,2021,93
106,2022,53
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,1
107,2017,0
107,2018,0
107,2019,0
107,2020,1
107,2021,2
107,2022,1
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2016,0
108,2017,1
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,1
109,2011,0
109,2012,1
109,2013,1
109,2014,1
109,2015,0
109,2016,1
109,2017,1
109,2018,2
109,2019,0
109,2020,0
109,2021,1
109,2022,1
11,2010,1
11,2011,3
11,2012,6
11,2013,10
11,2014,9
11,2015,10
11,2016,11
11,2017,18
11,2018,14
11,2019,31
11,2020,37
11,2021,44
11,2022,43
110,2010,15
110,2011,16
110,2012,16
110,2013,18
110,2014,18
110,2015,20
110,2016,23
110,2017,29
110,2018,31
110,2019,30
110,2020,25
110,2021,38
110,2022,42
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
113,2019,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,1
114,2018,1
114,2019,0
114,2020,0
114,2021,0
114,2022,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2017,0
116,2018,0
117,2010,150
117,2011,223
117,2012,220
117,2013,218
117,2014,223
117,2015,210
117,2016,184
117,2017,177
117,2018,113
117,2019,69
117,2020,70
117,2021,63
117,2022,58
119,2010,5
