geo,year,fbs_cereals_excluding_beer_import_quantity
1,2010,505
1,2011,496
1,2012,577
1,2013,487
1,2014,442
1,2015,450
1,2016,447
1,2017,469
1,2018,559
1,2019,574
1,2020,609
1,2021,501
1,2022,722
10,2010,890
10,2011,917
10,2012,897
10,2013,1087
10,2014,1223
10,2015,1276
10,2016,1279
10,2017,1291
10,2018,1351
10,2019,1924
10,2020,2166
10,2021,1600
10,2022,1786
100,2010,305
100,2011,133
100,2012,194
100,2013,537
100,2014,428
100,2015,887
100,2016,2616
100,2017,5958
100,2018,684
100,2019,1019
100,2020,696
100,2021,469
100,2022,603
101,2010,9351
101,2011,14831
101,2012,12062
101,2013,11449
101,2014,12742
101,2015,12866
101,2016,14549
101,2017,12219
101,2018,15673
101,2019,13948
101,2020,12961
101,2021,14040
101,2022,12162
102,2010,10657
102,2011,6926
102,2012,13686
102,2013,13077
102,2014,17876
102,2015,12511
102,2016,11090
102,2017,12502
102,2018,14619
102,2019,13378
102,2020,16833
102,2021,10636
102,2022,13563
103,2010,4580
103,2011,5651
103,2012,5780
103,2013,5626
103,2014,4101
103,2015,4079
103,2016,4111
103,2017,6029
103,2018,8486
103,2019,6420
103,2020,4614
103,2021,6862
103,2022,8837
104,2010,2695
104,2011,1966
104,2012,2718
104,2013,3018
104,2014,2731
104,2015,2791
104,2016,3215
104,2017,3701
104,2018,5124
104,2019,4212
104,2020,4106
104,2021,4007
104,2022,5164
105,2010,3804
105,2011,3719
105,2012,4729
105,2013,4968
105,2014,5454
105,2015,4929
105,2016,4917
105,2017,4697
105,2018,4319
105,2019,5151
105,2020,5804
105,2021,6489
105,2022,6126
106,2010,13173
106,2011,13892
106,2012,12061
106,2013,13267
106,2014,15902
106,2015,14818
106,2016,16141
106,2017,17082
106,2018,17493
106,2019,17470
106,2020,17923
106,2021,16495
106,2022,18340
107,2010,2032
107,2011,2133
107,2012,2791
107,2013,1973
107,2014,2263
107,2015,2600
107,2016,2929
107,2017,3092
107,2018,3376
107,2019,3115
107,2020,2756
107,2021,3478
107,2022,3574
108,2010,214
108,2011,388
108,2012,415
108,2013,378
108,2014,395
108,2015,516
108,2016,362
108,2017,378
108,2018,541
108,2019,921
108,2020,1554
108,2021,2055
108,2022,2480
109,2010,537
109,2011,613
109,2012,580
109,2013,647
109,2014,659
109,2015,570
109,2016,940
109,2017,804
109,2018,828
109,2019,863
109,2020,713
109,2021,792
109,2022,920
11,2010,2231
11,2011,2556
11,2012,2254
11,2013,2752
11,2014,3031
11,2015,3189
11,2016,3204
11,2017,3457
11,2018,3197
11,2019,3448
11,2020,3646
11,2021,3697
11,2022,3801
110,2010,28321
110,2011,28003
110,2012,27255
110,2013,27444
110,2014,26299
110,2015,25416
110,2016,25715
110,2017,25037
110,2018,26522
110,2019,26088
110,2020,25947
110,2021,24868
110,2022,25486
112,2010,2093
112,2011,2445
112,2012,2640
112,2013,2905
112,2014,3811
112,2015,3283
112,2016,4009
112,2017,4317
112,2018,3582
112,2019,3474
112,2020,3214
112,2021,3453
112,2022,3602
113,2010,516
113,2011,593
113,2012,746
113,2013,690
113,2014,661
113,2015,497
113,2016,307
113,2017,565
113,2018,372
113,2019,615
113,2020,616
113,2021,583
113,2022,587
114,2010,1922
114,2011,4036
114,2012,3722
114,2013,2280
114,2014,3505
114,2015,3656
114,2016,3917
114,2017,5306
114,2018,3953
114,2019,3822
114,2020,3970
114,2021,4663
114,2022,4684
115,2010,179
115,2011,120
115,2012,317
115,2013,273
115,2014,296
115,2015,698
115,2016,601
115,2017,467
115,2018,769
115,2019,531
115,2020,924
115,2021,717
115,2022,746
116,2010,484
116,2011,602
116,2012,849
116,2013,816
116,2014,930
116,2015,976
116,2016,985
116,2017,956
116,2018,946
117,2010,16678
117,2011,16356
117,2012,17674
117,2013,17103
117,2014,17473
117,2015,17291
117,2016,16763
117,2017,16299
117,2018,16457
117,2019,17170
117,2020,17909
117,2021,18754
117,2022,18971
118,2010,1015
118,2011,1097
118,2012,1081
118,2013,1318
118,2014,1719
118,2015,1386
118,2016,1523
118,2017,1823
118,2018,1294
118,2019,1728
118,2020,1656
118,2021,1339
118,2022,1999
119,2010,637
119,2011,513
119,2012,790
119,2013,657
119,2014,819
119,2015,778
119,2016,1091
119,2017,1219
119,2018,1560
119,2019,1191
119,2020,1386
119,2021,1287
119,2022,1356
12,2010,45
12,2011,33
12,2012,62
12,2013,71
12,2014,54
12,2015,61
12,2016,55
12,2017,40
12,2018,55
12,2019,54
12,2020,54
12,2021,55
12,2022,68
120,2010,93
120,2011,69
120,2012,41
120,2013,46
120,2014,130
120,2015,95
120,2016,210
120,2017,169
120,2018,138
120,2019,264
120,2020,361
120,2021,257
120,2022,283
121,2010,1059
121,2011,1141
121,2012,1218
121,2013,1284
121,2014,1406
121,2015,1503
121,2016,1565
121,2017,1567
121,2018,1581
121,2019,1521
121,2020,1462
