geo,year,fbs_fish_liver_oil_export_quantity
10,2010,0.1
10,2011,0.11
10,2012,0.26
10,2013,0.14
10,2014,0.09
10,2015,0.08
10,2016,0.03
10,2017,0
10,2018,0
10,2019,0
100,2010,0.07
100,2011,0.1
100,2012,0.1
100,2013,0.02
100,2014,0.02
100,2015,0.02
100,2016,0.01
100,2017,0.01
100,2018,0.01
100,2019,0.01
101,2010,0.05
101,2011,0.02
101,2012,0.04
101,2013,0.14
101,2014,0.2
101,2015,0.28
101,2016,0.39
101,2017,0.17
101,2018,0.17
101,2019,0.17
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2010,0.01
104,2011,0
104,2012,0
104,2013,0.01
104,2014,0.01
104,2015,0.01
104,2016,0.01
104,2017,0.02
104,2018,0.02
104,2019,0.02
105,2010,0.01
105,2011,0.08
105,2012,0.38
105,2013,0.94
105,2014,0.44
105,2015,0.42
105,2016,0.11
105,2017,0
105,2018,0
105,2019,0
106,2010,0.01
106,2011,0.01
106,2012,0.02
106,2013,0.01
106,2014,0.03
106,2015,0.02
106,2016,0.01
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0.11
110,2011,0.04
110,2012,0.04
110,2013,0.02
110,2014,0.02
110,2015,0.02
110,2016,0.01
110,2017,0.02
110,2018,0.02
110,2019,0.02
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
117,2010,0.31
117,2011,0.46
117,2012,1.03
117,2013,0.97
117,2014,0.94
117,2015,1.77
117,2016,1.45
117,2017,1.02
117,2018,1.02
117,2019,1.02
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
126,2010,0.01
126,2011,0.01
126,2012,0.01
126,2013,0.01
126,2014,0.02
126,2015,0.02
126,2016,0.02
126,2017,0.02
126,2018,0.02
126,2019,0.02
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,2010,0.17
131,2011,0.12
131,2012,0.08
131,2013,0.05
131,2014,0.02
131,2015,0.02
131,2016,0.03
131,2017,0.02
131,2018,0.02
131,2019,0.02
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
