geo,year,fbs_mutton_goat_meat_food_supply_kcal
1,2010,18120.53
1,2011,18536.14
1,2012,18755.5
1,2013,19865.47
1,2014,19406.64
1,2015,20234.17
1,2016,17318.61
1,2017,17983.82
1,2018,18919.29
1,2019,20957.62
1,2020,23531.31
1,2021,23895.95
1,2022,23887.76
10,2010,500881
10,2011,456898.4
10,2012,503379.78
10,2013,511080.12
10,2014,583088.12
10,2015,623460.6
10,2016,634934.85
10,2017,546253.57
10,2018,593228.02
10,2019,528686.98
10,2020,572397.44
10,2021,501976.31
10,2022,559597.53
100,2010,1175418.1
100,2011,1167059.96
100,2012,995313.77
100,2013,1041231.84
100,2014,1098517.49
100,2015,1150771.44
100,2016,1170796.46
100,2017,1185448.05
100,2018,1216518.18
100,2019,1261770.41
100,2020,1296768.73
100,2021,1280380.59
100,2022,1285234.36
101,2010,168211.08
101,2011,170967.9
101,2012,178151.04
101,2013,185109.58
101,2014,194993.51
101,2015,201591.28
101,2016,198386.08
101,2017,205949.3
101,2018,210063.19
101,2019,250833.74
101,2020,199697.4
101,2021,175992.44
101,2022,193275.21
102,2010,776511.87
102,2011,789417.82
102,2012,748407.15
102,2013,742924.69
102,2014,774621.63
102,2015,705621
102,2016,777516.72
102,2017,798677.02
102,2018,712034.83
102,2019,577090.68
102,2020,383657.81
102,2021,574583.44
102,2022,617444.35
103,2010,97700.9
103,2011,87032.51
103,2012,119007.06
103,2013,119281.86
103,2014,116492.84
103,2015,115277.64
103,2016,116168.91
103,2017,117802.98
103,2018,116714.42
103,2019,117306.9
103,2020,116492.75
103,2021,115800.54
103,2022,116664.51
104,2010,35433.07
104,2011,28100.62
104,2012,30439.51
104,2013,42044.95
104,2014,33942.51
104,2015,34816.68
104,2016,35282.09
104,2017,35932.88
104,2018,36515.95
104,2019,38959.1
104,2020,32035.39
104,2021,43621.68
104,2022,47027.62
105,2010,27957.7
105,2011,28954.54
105,2012,29519.69
105,2013,30372.57
105,2014,32354.5
105,2015,29143.37
105,2016,28081.62
105,2017,29721.02
105,2018,29265.8
105,2019,30355.55
105,2020,95672.67
105,2021,94637.54
105,2022,97957.52
106,2010,162261.66
106,2011,154692.71
106,2012,144995.23
106,2013,121297.03
106,2014,126563.43
106,2015,117088.65
106,2016,123504.43
106,2017,114180.2
106,2018,114988.82
106,2019,115181.74
106,2020,99485.38
106,2021,103757.71
106,2022,110275.75
107,2010,25109.03
107,2011,25264.18
107,2012,25300.74
107,2013,22771.48
107,2014,28126.24
107,2015,26196.99
107,2016,24096.4
107,2017,22892.89
107,2018,23227.12
107,2019,28994.21
107,2020,30265.71
107,2021,34770.56
107,2022,29617.06
108,2010,301001.84
108,2011,312204.27
108,2012,320140.79
108,2013,329558.33
108,2014,337584.99
108,2015,342431.56
108,2016,346950.55
108,2017,351422.98
108,2018,356439.24
108,2019,362515.98
108,2020,360665.1
108,2021,366577.45
108,2022,346640.79
109,2010,6984.14
109,2011,6167.97
109,2012,6466.57
109,2013,5768.13
109,2014,6222.94
109,2015,5712.87
109,2016,5603.17
109,2017,5407.52
109,2018,5073.87
109,2019,5611.08
109,2020,5543.97
109,2021,4621.28
109,2022,6852.84
11,2010,20306.1
11,2011,20550.15
11,2012,20679.03
11,2013,20778.58
11,2014,20905.24
11,2015,21073.39
11,2016,21283.53
11,2017,21365.64
11,2018,21744.53
11,2019,22215.98
11,2020,20127.85
11,2021,18368.87
11,2022,19226.08
110,2010,39999.1
110,2011,39965.99
110,2012,40315.7
110,2013,40786.95
110,2014,40861.6
110,2015,41108.74
110,2016,41329.72
110,2017,41741.86
110,2018,41823.83
110,2019,42162.89
110,2020,39160.09
110,2021,35137.79
110,2022,40629.05
112,2010,69592.73
112,2011,67459.4
112,2012,102178.68
112,2013,84020.82
112,2014,90776.03
112,2015,101469.25
112,2016,101118.92
112,2017,97830.47
112,2018,122593.22
112,2019,97358.07
112,2020,103028.35
112,2021,103084.42
112,2022,105358.48
113,2010,98634.93
113,2011,98936.24
113,2012,99068.46
113,2013,99541.75
113,2014,102111.17
113,2015,104690.65
113,2016,107300.01
113,2017,110183.54
113,2018,112740.88
113,2019,116557.48
113,2020,119622.26
113,2021,134557.85
113,2022,136377.23
114,2010,148008.84
114,2011,159167.63
114,2012,157725.88
114,2013,143603.41
114,2014,166649.36
114,2015,155109.99
114,2016,141519.02
114,2017,75037.89
114,2018,93843.43
114,2019,169462.3
114,2020,259056.6
114,2021,179674.7
114,2022,171859.89
115,2010,28.46
115,2011,29.69
115,2012,31.01
115,2013,38.81
115,2014,139.57
115,2015,267.49
115,2016,375.63
115,2017,223.11
115,2018,513.79
115,2019,181.13
115,2020,140.16
115,2021,230.86
115,2022,191.78
116,2010,20495.63
116,2011,20659.02
116,2012,20929.28
116,2013,21153.64
116,2014,21373.48
116,2015,21129.3
116,2016,20887.56
116,2017,19632.6
116,2018,19225.94
117,2010,10628.12
117,2011,12086.6
117,2012,12685.38
117,2013,12383.3
117,2014,16372.63
117,2015,21064.54
117,2016,27653.06
117,2017,37640.04
117,2018,39034.05
117,2019,39050.59
117,2020,40376.15
117,2021,44207.95
117,2022,58330.89
118,2010,91751.04
118,2011,98074.81
118,2012,104091.27
118,2013,106534.36
118,2014,109262.46
118,2015,112395.35
118,2016,115551.81
118,2017,114805.82
118,2018,115695.55
118,2019,126341.05
118,2020,127256.02
118,2021,131133.7
118,2022,139927.84
119,2010,1383.53
119,2011,1667.33
119,2012,1616.34
119,2013,1547.61
119,2014,1604.99
119,2015,1605.21
119,2016,1601.4
119,2017,1609.12
119,2018,1613.69
119,2019,1806.92
119,2020,1637.38
119,2021,1296.63
119,2022,1410.91
12,2010,2441.63
12,2011,2450.69
12,2012,4340.88
12,2013,3905.58
12,2014,3541.82
12,2015,2048.14
12,2016,1717.23
12,2017,2313.59
12,2018,1410.58
12,2019,1358.01
12,2020,1371.83
12,2021,1485.29
12,2022,2423.94
120,2010,1756.19
120,2011,2069.17
120,2012,2121.34
120,2013,2243.05
120,2014,2441.81
120,2015,2650.53
120,2016,2717.45
120,2017,2871.42
120,2018,3014.52
120,2019,3192.88
120,2020,3383.84
120,2021,3548.04
120,2022,3796.39
121,2010,28946.17
121,2011,24794.48
121,2012,20463.32
121,2013,22228.34
121,2014,22243.6
121,2015,19834.71
121,2016,16178.14
121,2017,15047.35
121,2018,16212.23
121,2019,17674.85
121,2020,14980.95
121,2021,14385.9
121,2022,13344.7
122,2010,781.14
122,2011,1196.42
122,2012,1283.56
122,2013,5068.6
122,2014,2657.59
122,2015,2614.22
122,2016,2106.79
122,2017,2933.23
122,2018,4527.62
122,2019,1474.04
122,2020,2184.28
122,2021,1983.38
122,2022,2341.6
123,2010,3180.13
123,2011,3451.86
123,2012,3578.24
123,2013,3516.57
123,2014,3690.42
123,2015,3996.98
123,2016,3701.93
123,2017,3682.13
123,2018,3683.59
123,2019,3744.15
123,2020,3470.33
123,2021,3550.26
123,2022,3514.55
124,2010,90306.37
124,2011,90692.08
124,2012,95423.64
124,2013,87218.1
124,2014,90649.89
124,2015,88465.64
124,2016,90326.03
124,2017,90972.47
124,2018,91627.02
124,2019,85360.85
124,2020,82132.07
124,2021,79718.19
124,2022,79880.95
126,2010,1322.58
126,2011,1223.97
126,2012,1236.83
126,2013,1398.59
126,2014,1290.15
126,2015,1168.7
126,2016,1120.46
126,2017,1131.34
126,2018,2296.96
126,2019,2690.84
126,2020,2803.14
126,2021,2543.16
126,2022,2277.75
127,2019,48.58
127,2020,71.42
127,2021,90.69
127,2022,99.35
128,2010,893.19
128,2011,812.93
128,2012,762.21
128,2013,785.96
128,2014,819.32
128,2015,757.92
128,2016,694.09
128,2017,787.47
128,2018,819.54
128,2019,941.37
128,2020,923.43
128,2021,1329.86
128,2022,789.04
129,2010,18511.3
129,2011,18844.3
129,2012,19309.85
129,2013,19581.81
129,2014,19200.98
129,2015,20239.34
129,2016,20367.57
129,2017,20431
129,2018,20509.64
129,2019,7064.29
129,2020,6875.13
129,2021,6960.51
129,2022,6762.9
13,2019,74213.61
13,2020,70882.24
13,2021,70853.29
13,2022,75795.82
130,2010,31947.42
130,2011,37234.93
130,2012,39700.18
130,2013,43096.83
130,2014,47877.48
130,2015,52558.12
130,2016,58702.8
130,2017,61314.76
130,2018,67597.63
130,2019,64933.13
130,2020,75925.11
130,2021,82205.48
130,2022,91097.54
131,2010,52052.3
131,2011,44235.43
131,2012,51877.12
131,2013,63318.17
131,2014,76031.93
131,2015,82206.47
131,2016,81945.45
131,2017,92798.66
131,2018,87128.81
131,2019,76565.37
131,2020,90490.58
131,2021,70687.39
131,2022,101457.69
132,2010,508.26
132,2011,545.8
132,2012,564.18
132,2013,590.47
132,2014,676.79
132,2015,874.08
132,2016,3060.76
132,2017,1599.95
132,2018,1278.52
132,2019,1241.3
132,2020,823.1
132,2021,1506.88
132,2022,2059.85
133,2010,195271.73
133,2011,206736.86
133,2012,204755.2
133,2013,211100.32
133,2014,217109.85
133,2015,218389.6
133,2016,231457.51
133,2017,255911.3
133,2018,252055.59
133,2019,80875.16
133,2020,33991.06
133,2021,30861.01
133,2022,30857.96
134,2010,1208.1
134,2011,1223.71
134,2012,1239.7
134,2013,1261.33
134,2014,1871.11
134,2015,1039.29
134,2016,1184.93
134,2017,1224.86
134,2018,1232.56
134,2019,1051.67
134,2020,971.48
134,2021,1093.11
134,2022,963.07
136,2010,82935.53
136,2011,85464.18
136,2012,82932.4
136,2013,87462.43
136,2014,93295.67
136,2015,96218.53
136,2016,97625.46
136,2017,101122.61
136,2018,103528.77
136,2019,104389.73
136,2020,107979.27
136,2021,110875.55
136,2022,110970.1
137,2010,10434.5
137,2011,10613.22
137,2012,10814.96
137,2013,10879.97
137,2014,11106.49
137,2015,11195.9
137,2016,11355.75
137,2017,11562.5
137,2018,12542.44
137,2019,10509.93
137,2020,9449.98
137,2021,7906.89
137,2022,10506.46
138,2010,193228.51
138,2011,192089.37
138,2012,197797.47
138,2013,200458.13
138,2014,207048.88
138,2015,212527.09
138,2016,212595.01
138,2017,213970.35
138,2018,217006.03
138,2019,210882.96
138,2020,195584.41
138,2021,197137.82
138,2022,200732.1
14,2010,3624.32
14,2011,2143.96
14,2012,2538.22
14,2013,2378.72
14,2014,2646.65
14,2015,2463.37
14,2016,2318.49
14,2017,2630.14
14,2018,2503.91
14,2019,2222.89
14,2020,2450.84
14,2021,2391.64
14,2022,2478.95
141,2010,227073
141,2011,209078.27
141,2012,198139.87
141,2013,252515.66
141,2014,238407.02
141,2015,303614.94
141,2016,271205.86
141,2017,296823.42
141,2018,288431.96
141,2019,382619.3
141,2020,404588.35
141,2021,396460.96
141,2022,419011.83
143,2010,317699.71
143,2011,326727.12
143,2012,332190.53
143,2013,340427.59
143,2014,348521.57
143,2015,356945.45
143,2016,363854.7
143,2017,373339.35
143,2018,372911.38
143,2019,392708.9
143,2020,373344.8
143,2021,435410.4
143,2022,401075.95
144,2010,4168.69
144,2011,4278.55
144,2012,4675.79
144,2013,4972.32
144,2014,5178.16
144,2015,3803.39
144,2016,3338.95
144,2017,3118.52
144,2018,3225.51
144,2019,3992.01
144,2020,3571.72
144,2021,4809.72
144,2022,5349.86
145,2019,34.39
145,2020,33.29
145,2021,17.09
145,2022,18.08
146,2010,1902.36
146,2011,1252.72
146,2012,1370.23
146,2013,2722.72
146,2014,2274.59
146,2015,3207.64
146,2016,2936.66
146,2017,1368.38
146,2018,243.56
146,2019,742.3
146,2020,1452.17
146,2021,0
146,2022,38.68
147,2010,21347.31
147,2011,22619.12
147,2012,5964.33
147,2013,4764.31
147,2014,10697.97
147,2015,14753.77
147,2016,15251.49
147,2017,15257.09
147,2018,22496.78
147,2019,18442.09
147,2020,19809.56
147,2021,18756.26
147,2022,18608
148,2019,179.46
148,2020,161.22
148,2021,148.69
148,2022,141.57
