geo,year,fbs_citrus_other_processing
10,2010,0
10,2011,0
10,2012,0
10,2013,1
10,2014,0
10,2015,0
10,2016,1
10,2017,0
10,2018,0
10,2019,0
10,2020,1
10,2021,1
10,2022,0
102,2010,308
102,2011,323
102,2012,335
102,2013,355
102,2014,364
102,2015,376
102,2016,376
102,2017,375
102,2018,376
102,2019,377
102,2020,380
102,2021,384
102,2022,385
104,2010,0
104,2011,0
104,2012,0
104,2013,0
107,2010,32
107,2011,33
107,2012,34
107,2013,34
107,2014,35
107,2015,36
107,2016,36
107,2017,36
107,2018,37
107,2019,37
107,2020,37
107,2021,38
107,2022,38
115,2010,0
115,2011,0
115,2012,0
115,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,59
138,2011,57
138,2012,37
138,2013,32
138,2014,68
138,2015,74
138,2016,78
138,2017,64
138,2018,91
138,2019,96
138,2020,92
138,2021,98
138,2022,106
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,9
143,2011,10
143,2012,9
143,2013,11
143,2014,11
143,2015,12
143,2016,12
143,2017,12
143,2018,12
143,2019,11
143,2020,13
143,2021,12
143,2022,12
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
194,2010,32
194,2011,34
194,2012,40
194,2013,32
194,2014,0
194,2015,0
194,2016,10
194,2017,7
194,2018,7
194,2019,5
194,2020,39
194,2021,37
194,2022,42
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,17
214,2011,18
214,2012,17
214,2013,15
214,2014,16
214,2015,14
214,2016,16
214,2017,16
214,2018,56
214,2019,45
214,2020,38
214,2021,48
214,2022,47
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,11
216,2011,0
216,2012,13
216,2013,0
216,2014,31
216,2015,30
216,2016,29
216,2017,29
216,2018,28
216,2019,28
216,2020,30
216,2021,24
216,2022,22
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
226,2011,0
226,2012,0
226,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
32,2010,0
32,2012,0
32,2013,0
351,2010,17
351,2011,18
351,2012,17
351,2013,15
351,2014,16
351,2015,14
351,2016,16
351,2017,16
351,2018,56
351,2019,45
351,2020,38
351,2021,48
351,2022,47
46,2010,0
46,2011,0
46,2012,0
5000,2010,533
5000,2011,542
5000,2012,541
5000,2013,537
5000,2014,582
5000,2015,599
5000,2016,616
5000,2017,595
5000,2018,665
5000,2019,661
5000,2020,691
5000,2021,699
5000,2022,711
5100,2010,41
5100,2011,43
5100,2012,43
5100,2013,46
5100,2014,47
5100,2015,48
5100,2016,48
5100,2017,48
5100,2018,49
5100,2019,48
5100,2020,51
5100,2021,50
5100,2022,50
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,9
5103,2011,10
5103,2012,9
5103,2013,11
5103,2014,11
5103,2015,12
5103,2016,12
5103,2017,12
5103,2018,12
5103,2019,11
5103,2020,13
5103,2021,12
5103,2022,12
5105,2010,32
5105,2011,33
5105,2012,34
5105,2013,34
5105,2014,35
5105,2015,36
5105,2016,36
5105,2017,36
5105,2018,37
5105,2019,37
5105,2020,37
5105,2021,38
5105,2022,38
5200,2010,124
5200,2011,122
5200,2012,93
5200,2013,89
5200,2014,123
5200,2015,129
5200,2016,135
5200,2017,120
5200,2018,148
5200,2019,151
5200,2020,147
5200,2021,152
5200,2022,161
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5204,2010,124
5204,2011,122
5204,2012,93
5204,2013,89
5204,2014,123
5204,2015,129
5204,2016,135
5204,2017,120
5204,2018,148
5204,2019,151
5204,2020,147
5204,2021,152
5204,2022,161
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5300,2010,368
5300,2011,376
5300,2012,405
5300,2013,402
5300,2014,411
5300,2015,420
5300,2016,431
5300,2017,426
5300,2018,467
5300,2019,454
5300,2020,486
5300,2021,493
5300,2022,497
5302,2010,17
5302,2011,18
5302,2012,17
5302,2013,15
5302,2014,16
5302,2015,14
5302,2016,16
5302,2017,16
5302,2018,56
5302,2019,45
5302,2020,38
5302,2021,48
5302,2022,47
5303,2010,308
5303,2011,323
5303,2012,335
5303,2013,355
5303,2014,364
5303,2015,376
5303,2016,376
5303,2017,375
5303,2018,376
5303,2019,377
5303,2020,380
5303,2021,384
5303,2022,385
5304,2010,11
5304,2011,0
5304,2012,13
5304,2013,0
5304,2014,31
5304,2015,30
5304,2016,29
5304,2017,29
5304,2018,28
5304,2019,28
5304,2020,30
5304,2021,24
5304,2022,22
5305,2010,32
5305,2011,34
5305,2012,40
5305,2013,32
5305,2014,0
5305,2015,0
5305,2016,10
5305,2017,7
5305,2018,7
5305,2019,5
5305,2020,39
5305,2021,37
5305,2022,42
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,1
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,1
5400,2019,8
5400,2020,5
5400,2021,3
5400,2022,3
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,1
5403,2015,1
5403,2016,1
5403,2017,1
5403,2018,1
5403,2019,8
5403,2020,5
5403,2021,3
5403,2022,3
5500,2010,0
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,0
5500,2015,0
5500,2016,1
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,1
5500,2021,1
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,1
5501,2014,0
5501,2015,0
5501,2016,1
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,1
5501,2021,1
5501,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
