geo,year,fbs_poultry_meat_losses
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
104,2018,0
104,2019,0
105,2019,0
106,2018,0
106,2019,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2018,0
109,2019,0
11,2018,0
11,2019,0
110,2010,60
110,2011,59
110,2012,62
110,2013,89
110,2014,52
110,2015,53
110,2016,54
110,2017,56
110,2018,56
110,2019,51
110,2020,50
110,2021,52
110,2022,52
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2018,0
113,2019,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2019,0
119,2018,0
119,2019,0
12,2018,0
12,2019,0
121,2018,0
121,2019,0
122,2019,0
124,2019,0
126,2018,0
126,2019,0
128,2018,0
128,2019,0
13,2019,2
13,2020,2
13,2021,2
13,2022,2
131,2019,0
134,2019,0
136,2018,0
136,2019,0
137,2018,0
137,2019,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2018,0
143,2019,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2019,0
147,2018,0
147,2019,0
148,2020,0
148,2021,0
148,2022,0
150,2018,0
150,2019,0
153,2018,0
153,2019,0
154,2018,0
154,2019,0
156,2018,0
156,2019,0
157,2018,0
157,2019,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
162,2018,0
162,2019,0
166,2010,1
166,2011,1
166,2012,2
166,2013,2
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,2
166,2019,2
166,2020,0
166,2021,2
166,2022,2
167,2018,0
167,2019,0
169,2018,0
169,2019,0
170,2010,226
170,2011,244
170,2012,268
170,2013,278
170,2014,294
170,2015,297
170,2016,314
170,2017,327
170,2018,353
170,2019,395
170,2020,389
170,2021,401
170,2022,409
173,2010,12
173,2011,13
173,2012,15
173,2013,16
173,2014,19
173,2015,19
173,2016,19
173,2017,19
173,2018,29
173,2019,27
173,2020,27
173,2021,26
173,2022,28
174,2018,0
174,2019,0
175,2019,0
176,2018,0
176,2019,0
179,2019,7
179,2020,7
179,2021,7
179,2022,5
183,2019,0
185,2014,8
185,2015,9
185,2016,4
185,2017,5
185,2018,10
185,2019,7
185,2020,7
185,2021,6
185,2022,8
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2018,0
189,2019,0
191,2019,0
193,2018,0
193,2019,0
194,2018,0
194,2019,0
196,2019,0
198,2019,0
199,2018,0
199,2019,0
20,2019,0
201,2019,0
203,2018,0
203,2019,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,1
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,1
208,2018,1
208,2019,0
208,2020,0
208,2021,1
208,2022,0
211,2018,0
211,2019,0
213,2010,2
213,2011,2
213,2012,2
213,2013,2
213,2014,2
213,2015,2
213,2016,2
213,2017,2
213,2018,5
213,2019,2
