geo,year,fbs_rape_and_mustard_oil_food_supply_quantity_kg_capita_yr
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.01
1,2015,0
1,2016,0.04
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,7.94
10,2011,8.72
10,2012,8.19
10,2013,7.97
10,2014,8.92
10,2015,8.63
10,2016,8.45
10,2017,8.37
10,2018,7.94
10,2019,8.01
10,2020,7.32
10,2021,10.38
10,2022,11.35
100,2010,1.72
100,2011,1.75
100,2012,1.78
100,2013,1.82
100,2014,2.06
100,2015,1.93
100,2016,1.73
100,2017,1.75
100,2018,1.79
100,2019,1.85
100,2020,1.83
100,2021,2.14
100,2022,2.35
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,1.05
102,2011,1.06
102,2012,1.03
102,2013,1.02
102,2014,1.01
102,2015,1
102,2016,1.02
102,2017,1.03
102,2018,1.03
102,2019,0.92
102,2020,1.1
102,2021,1.6
102,2022,1.33
103,2010,0.6
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0.01
103,2018,0
103,2019,0.01
103,2020,0.01
103,2021,0.01
103,2022,0.01
104,2010,3.09
104,2011,2.93
104,2012,3.51
104,2013,2.9
104,2014,3.2
104,2015,3.59
104,2016,4.34
104,2017,4.57
104,2018,3.52
104,2019,3.27
104,2020,3.44
104,2021,3.21
104,2022,3.38
105,2010,5.89
105,2011,6.03
105,2012,7.82
105,2013,7.54
105,2014,7.17
105,2015,7.01
105,2016,7.28
105,2017,7.22
105,2018,6.98
105,2019,4.86
105,2020,5.56
105,2021,6.92
105,2022,6.72
106,2010,0.18
106,2011,0.18
106,2012,0.18
106,2013,0.18
106,2014,0.18
106,2015,0.18
106,2016,0.18
106,2017,0.19
106,2018,0.1
106,2019,0.12
106,2020,0.06
106,2021,0.09
106,2022,0.06
107,2010,0
107,2011,0
107,2012,0.01
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0.01
107,2018,0.02
107,2019,0.01
107,2020,0.01
107,2021,0.01
107,2022,0.01
108,2010,1.88
108,2011,1.77
108,2012,1.35
108,2013,1.38
108,2014,1.34
108,2015,1.5
108,2016,1.34
108,2017,1.35
108,2018,1.01
108,2019,0.43
108,2020,0.66
108,2021,0.64
108,2022,0
109,2018,0
109,2019,0
109,2020,0
11,2010,9.31
11,2011,9.35
11,2012,9.37
11,2013,9.36
11,2014,9.34
11,2015,9.31
11,2016,9.3
11,2017,9.33
11,2018,9.4
11,2019,7.61
11,2020,8.26
11,2021,8.45
11,2022,8.46
110,2010,6.47
110,2011,6.74
110,2012,7.01
110,2013,6.89
110,2014,6.99
110,2015,7
110,2016,6.61
110,2017,7.06
110,2018,6.69
110,2019,6.85
110,2020,6.72
110,2021,6.55
110,2022,6.27
112,2010,0.01
112,2011,0.06
112,2012,0.09
112,2013,0.06
112,2014,0.11
112,2015,0
112,2016,0.03
112,2017,0.01
112,2018,0.01
112,2019,0.01
112,2020,0.01
112,2021,0.01
112,2022,0.08
113,2010,0.01
113,2011,0.02
113,2012,0.16
113,2013,0.13
113,2014,0.03
113,2015,0.01
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
