geo,year,fbs_aquatic_products_other_food_supply_kcal
110,2010,64670
110,2011,59987
110,2012,62440
110,2013,60210
110,2014,58426
110,2015,61035.1
110,2016,60210
110,2017,60210
110,2018,58983.5
110,2019,54367.4
110,2020,54367.4
110,2021,54367.4
110,2022,54367.4
117,2010,338558.62
117,2011,373723.57
117,2012,379073.64
117,2013,418769.33
117,2014,404894.01
117,2015,445900.14
117,2016,497049.68
117,2017,648784.06
117,2018,631285.16
117,2019,665352.21
117,2020,665352.21
117,2021,665352.21
117,2022,665352.21
351,2010,4668850.65
351,2011,4788360.81
351,2012,5324856.44
351,2013,5636400.82
351,2014,5733894.19
351,2015,5953894.84
351,2016,6275298.05
351,2017,6652801.37
351,2018,7024140.97
351,2019,7625990.91
351,2020,7894783.76
351,2021,8178674.16
351,2022,8178674.16
41,2010,4668850.65
41,2011,4788360.81
41,2012,5324856.44
41,2013,5636400.82
41,2014,5733894.19
41,2015,5953894.84
41,2016,6275298.05
41,2017,6652801.37
41,2018,7024140.97
41,2019,7625990.91
41,2020,7894783.76
41,2021,8178674.16
41,2022,8178674.16
5000,2010,5072079.27
5000,2011,5222071.38
5000,2012,5766370.08
5000,2013,6115380.15
5000,2014,6197214.2
5000,2015,6460830.08
5000,2016,6832557.73
5000,2017,7361795.43
5000,2018,7714409.63
5000,2019,8345710.52
5000,2020,8614503.37
5000,2021,8898393.77
5000,2022,8898393.77
5300,2010,5072079.27
5300,2011,5222071.38
5300,2012,5766370.08
5300,2013,6115380.15
5300,2014,6197214.2
5300,2015,6460830.08
5300,2016,6832557.73
5300,2017,7361795.43
5300,2018,7714409.63
5300,2019,8345710.52
5300,2020,8614503.37
5300,2021,8898393.77
5300,2022,8898393.77
5302,2010,5072079.27
5302,2011,5222071.38
5302,2012,5766370.08
5302,2013,6115380.15
5302,2014,6197214.2
5302,2015,6460830.08
5302,2016,6832557.73
5302,2017,7361795.43
5302,2018,7714409.63
5302,2019,8345710.52
5302,2020,8614503.37
5302,2021,8898393.77
5302,2022,8898393.77
