geo,year,fbs_sugar_cane_fat_supply_quantity_g_capita_day
100,2010,0.03
100,2011,0.03
100,2012,0.03
100,2013,0.03
100,2014,0.04
100,2015,0.04
100,2016,0.04
100,2017,0.04
100,2018,0.03
100,2019,0.05
100,2020,0.05
100,2021,0.06
100,2022,0.04
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0.01
101,2018,0.01
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.04
102,2011,0.04
102,2012,0.03
102,2013,0.06
102,2014,0.04
102,2015,0.01
102,2016,0.02
102,2017,0.05
102,2018,0.03
102,2019,0.02
102,2020,0.02
102,2021,0.03
102,2022,0.03
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0.01
107,2022,0.01
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2018,0
113,2021,0
113,2022,0
114,2010,0.06
114,2011,0.04
114,2012,0.06
114,2013,0.08
114,2014,0.05
114,2015,0.08
114,2016,0.09
114,2017,0.04
114,2018,0.06
114,2019,0.05
114,2020,0.14
114,2021,0.14
114,2022,0.12
115,2010,0
115,2011,0.02
115,2012,0.02
115,2013,0.01
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
