geo,year,fbs_grand_total_food_supply_kcal_capita_day
1,2010,3147.65
1,2011,3157.55
1,2012,3148.72
1,2013,3201.99
1,2014,3218.2
1,2015,3213.94
1,2016,3184.75
1,2017,3133
1,2018,3176.72
1,2019,3230.07
1,2020,3216.01
1,2021,3228.41
1,2022,3276.83
10,2010,3534.24
10,2011,3515.65
10,2012,3563.62
10,2013,3545.66
10,2014,3533.44
10,2015,3518.82
10,2016,3536.95
10,2017,3492.86
10,2018,3469.87
10,2019,3502.59
10,2020,3478.39
10,2021,3478.52
10,2022,3470.69
100,2010,2362.97
100,2011,2398.06
100,2012,2393.28
100,2013,2428.82
100,2014,2458.9
100,2015,2432.03
100,2016,2482.74
100,2017,2523.95
100,2018,2536.25
100,2019,2538.55
100,2020,2552.06
100,2021,2562.06
100,2022,2588.62
101,2010,2598.48
101,2011,2654.92
101,2012,2699.33
101,2013,2738.73
101,2014,2815.37
101,2015,2793.19
101,2016,2888.3
101,2017,2962.31
101,2018,2918.01
101,2019,2906.66
101,2020,2911.33
101,2021,2900.45
101,2022,2829.9
102,2010,2943.54
102,2011,2852.91
102,2012,2949.35
102,2013,2982.41
102,2014,2991.14
102,2015,2942.49
102,2016,2943.68
102,2017,2876.34
102,2018,2845.08
102,2019,2917.49
102,2020,2919.11
102,2021,2883.11
102,2022,2878.56
103,2010,2596.4
103,2011,2600.63
103,2012,2561.53
103,2013,2581.19
103,2014,2577.76
103,2015,2568.4
103,2016,2588.26
103,2017,2605.36
103,2018,2636
103,2019,2661.05
103,2020,2675
103,2021,2668.42
103,2022,2685.2
104,2010,3584.32
104,2011,3627.44
104,2012,3618.1
104,2013,3634.41
104,2014,3701.92
104,2015,3775.6
104,2016,3820.71
104,2017,3907.97
104,2018,3938.61
104,2019,3908.03
104,2020,3887.85
104,2021,3891.4
104,2022,3910.78
105,2010,3607.52
105,2011,3610.54
105,2012,3612.56
105,2013,3622.27
105,2014,3684.57
105,2015,3681.34
105,2016,3728.01
105,2017,3762.3
105,2018,3701.31
105,2019,3776.11
105,2020,3807.87
105,2021,3860.68
105,2022,3922.66
106,2010,3675
106,2011,3667.75
106,2012,3660.4
106,2013,3658.68
106,2014,3534.5
106,2015,3541.35
106,2016,3543.09
106,2017,3553.59
106,2018,3551.36
106,2019,3648.21
106,2020,3687.72
106,2021,3720.29
106,2022,3703.49
107,2010,2631.71
107,2011,2685.79
107,2012,2673.99
107,2013,2697.74
107,2014,2645.41
107,2015,2724.27
107,2016,2744.65
107,2017,2777.35
107,2018,2796.66
107,2019,2849.32
107,2020,2890.76
107,2021,2939.56
107,2022,2953.26
108,2010,3122.12
108,2011,3170.33
108,2012,3166.28
108,2013,3195.78
108,2014,3171.06
108,2015,3154.69
108,2016,3165.23
108,2017,3251.54
108,2018,3350.22
108,2019,3370.59
108,2020,3382.8
108,2021,3411.62
108,2022,3439.57
109,2010,2761.6
109,2011,2779.21
109,2012,2773.67
109,2013,2815.34
109,2014,2800.58
109,2015,2830.69
109,2016,2779.63
109,2017,2858.07
109,2018,2889.37
109,2019,2916.1
109,2020,2840.24
109,2021,2871.12
109,2022,2928.06
11,2010,3785.93
11,2011,3835.44
11,2012,3823.83
11,2013,3797.79
11,2014,3755.18
11,2015,3734.81
11,2016,3715.84
