geo,year,fbs_fish_seafood_fat_supply_quantity_g_capita_day
1,2010,0.26
1,2011,0.34
1,2012,0.33
1,2013,0.43
1,2014,0.55
1,2015,0.64
1,2016,0.64
1,2017,0.58
1,2018,0.59
1,2019,0.56
1,2020,0.47
1,2021,0.51
1,2022,0.51
10,2010,1.53
10,2011,1.54
10,2012,1.63
10,2013,1.66
10,2014,1.61
10,2015,1.58
10,2016,1.6
10,2017,1.6
10,2018,1.71
10,2019,1.58
10,2020,1.55
10,2021,1.59
10,2022,1.57
100,2010,0.54
100,2011,0.48
100,2012,0.54
100,2013,0.53
100,2014,0.57
100,2015,0.59
100,2016,0.63
100,2017,0.66
100,2018,0.75
100,2019,0.78
100,2020,0.79
100,2021,0.84
100,2022,0.83
101,2010,2.79
101,2011,3.05
101,2012,3.05
101,2013,3.27
101,2014,3.44
101,2015,3.51
101,2016,3.63
101,2017,3.8
101,2018,3.74
101,2019,3.85
101,2020,3.53
101,2021,3.57
101,2022,3.55
102,2010,0.79
102,2011,0.91
102,2012,0.92
102,2013,0.95
102,2014,0.99
102,2015,1.01
102,2016,1.07
102,2017,1.09
102,2018,1.2
102,2019,1.2
102,2020,1.18
102,2021,1.16
102,2022,1.15
103,2010,0.23
103,2011,0.25
103,2012,0.35
103,2013,0.32
103,2014,0.35
103,2015,0.23
103,2016,0.34
103,2017,0.31
103,2018,0.3
103,2019,0.3
103,2020,0.28
103,2021,0.26
103,2022,0.25
104,2010,1.44
104,2011,1.54
104,2012,1.49
104,2013,1.52
104,2014,1.8
104,2015,1.94
104,2016,2.09
104,2017,2.48
104,2018,1.6
104,2019,1.6
104,2020,1.59
104,2021,1.57
104,2022,1.56
105,2010,1.48
105,2011,1.54
105,2012,1.81
105,2013,2.06
105,2014,1.96
105,2015,1.84
105,2016,1.99
105,2017,2.15
105,2018,2.1
105,2019,1.99
105,2020,1.92
105,2021,2.13
105,2022,2.1
106,2010,1.74
106,2011,1.78
106,2012,1.74
106,2013,1.72
106,2014,1.86
106,2015,1.87
106,2016,1.97
106,2017,2.06
106,2018,2.09
106,2019,2.04
106,2020,2.05
106,2021,2.05
106,2022,2.06
107,2010,1.09
107,2011,1.16
107,2012,1.05
107,2013,1.05
107,2014,1.24
107,2015,1.43
107,2016,1.48
107,2017,1.62
107,2018,1.78
107,2019,1.77
107,2020,1.72
107,2021,1.68
107,2022,1.64
108,2010,0.56
108,2011,0.51
108,2012,0.46
108,2013,0.46
108,2014,0.38
108,2015,0.43
108,2016,0.33
108,2017,0.28
108,2018,0.29
108,2019,0.37
108,2020,0.36
108,2021,0.36
108,2022,0.36
109,2010,2.34
109,2011,2.48
109,2012,2.3
109,2013,2.34
109,2014,2.21
109,2015,2.14
109,2016,2.32
109,2017,2.49
109,2018,2.6
109,2019,2.64
109,2020,2.64
109,2021,2.63
109,2022,2.63
11,2010,1.13
11,2011,1.24
11,2012,1.21
11,2013,1.25
11,2014,1.2
11,2015,1.2
11,2016,1.15
11,2017,1.16
11,2018,1.17
11,2019,1.16
11,2020,1.09
11,2021,1.26
11,2022,1.26
110,2010,4.36
110,2011,4.35
110,2012,4.37
110,2013,4.17
110,2014,4.25
110,2015,4.2
110,2016,4.06
110,2017,4.03
110,2018,4.06
110,2019,4.03
110,2020,4.05
110,2021,4.07
110,2022,4.09
112,2010,0.59
112,2011,0.46
112,2012,0.72
112,2013,0.59
112,2014,0.61
112,2015,0.56
112,2016,0.61
112,2017,0.55
112,2018,0.48
112,2019,0.47
112,2020,0.59
112,2021,0.42
112,2022,0.42
113,2010,0.21
113,2011,0.24
113,2012,0.26
113,2013,0.25
113,2014,0.31
113,2015,0.17
113,2016,0.11
113,2017,0.11
113,2018,0.1
113,2019,0.09
113,2020,0.07
113,2021,0.17
113,2022,0.17
114,2010,0.32
114,2011,0.43
114,2012,0.36
114,2013,0.38
114,2014,0.39
114,2015,0.37
114,2016,0.32
114,2017,0.27
114,2018,0.27
114,2019,0.27
114,2020,0.26
114,2021,0.27
114,2022,0.26
115,2010,3.66
115,2011,4.09
115,2012,4.09
115,2013,4.09
115,2014,4.09
115,2015,4.04
115,2016,4.11
115,2017,4.15
115,2018,4.3
115,2019,4.28
115,2020,4.44
115,2021,4.2
115,2022,4.16
116,2010,0.59
116,2011,0.61
116,2012,0.62
116,2013,0.65
116,2014,0.63
116,2015,0.67
116,2016,0.65
116,2017,0.87
116,2018,0.96
117,2010,3.06
117,2011,3.44
117,2012,3.32
117,2013,3.05
117,2014,3.17
117,2015,3.36
117,2016,3.01
117,2017,3.21
117,2018,3.22
117,2019,3.1
117,2020,3.1
117,2021,3.1
117,2022,3.1
118,2010,1.08
118,2011,1.06
118,2012,1.2
118,2013,0.99
118,2014,0.98
118,2015,1.1
118,2016,0.99
118,2017,1.14
118,2018,1.03
118,2019,1.09
118,2020,1.11
118,2021,1.13
118,2022,1.13
119,2010,2.24
119,2011,2.08
119,2012,1.8
119,2013,1.91
119,2014,1.85
119,2015,1.46
119,2016,1.86
119,2017,2.16
119,2018,2.42
119,2019,2.74
119,2020,2.77
119,2021,2.8
119,2022,2.84
12,2010,2.02
12,2011,2.16
12,2012,2.25
12,2013,2.27
12,2014,2.22
12,2015,2.06
12,2016,2.22
12,2017,1.74
12,2018,1.79
12,2019,2.03
12,2020,2.02
12,2021,2.01
12,2022,2
120,2010,1.8
120,2011,2.04
120,2012,2.1
120,2013,2.24
120,2014,2.54
120,2015,2.37
120,2016,2.5
120,2017,2.6
120,2018,2.62
120,2019,2.66
120,2020,2.62
120,2021,2.58
120,2022,2.55
121,2010,0.79
121,2011,0.71
121,2012,0.83
121,2013,0.79
121,2014,0.79
121,2015,0.69
121,2016,0.79
121,2017,0.8
121,2018,0.86
121,2019,0.72
121,2020,0.48
121,2021,0.44
121,2022,0.45
122,2010,0.1
122,2011,0.19
122,2012,0.18
122,2013,0.17
122,2014,0.36
122,2015,0.17
122,2016,0.23
122,2017,0.27
122,2018,0.18
122,2019,0.22
122,2020,0.25
122,2021,0.2
122,2022,0.2
123,2010,0.4
123,2011,0.43
123,2012,0.45
123,2013,0.5
123,2014,0.56
123,2015,0.51
123,2016,0.48
123,2017,0.35
123,2018,0.42
123,2019,0.36
123,2020,0.44
123,2021,0.47
123,2022,0.46
