geo,year,fbs_rice_and_products_domestic_supply_quantity
1,2010,16
1,2011,13
1,2012,7
1,2013,9
1,2014,15
1,2015,15
1,2016,14
1,2017,14
1,2018,16
1,2019,17
1,2020,16
1,2021,13
1,2022,22
10,2010,520
10,2011,493
10,2012,457
10,2013,616
10,2014,431
10,2015,441
10,2016,496
10,2017,530
10,2018,452
10,2019,485
10,2020,488
10,2021,526
10,2022,524
100,2010,136140
100,2011,148011
100,2012,141509
100,2013,146305
100,2014,147981
100,2015,140458
100,2016,145681
100,2017,147331
100,2018,146992
100,2019,153532
100,2020,160166
100,2021,167151
100,2022,161657
101,2010,55848
101,2011,56461
101,2012,56821
101,2013,57545
101,2014,60280
101,2015,62265
101,2016,55381
101,2017,58122
101,2018,62072
101,2019,56922
101,2020,57088
101,2021,56135
101,2022,56799
102,2010,4271
102,2011,3689
102,2012,3994
102,2013,4417
102,2014,4184
102,2015,4221
102,2016,4552
102,2017,4261
102,2018,4313
102,2019,4207
102,2020,4208
102,2021,3740
102,2022,3606
103,2010,1482
103,2011,1609
103,2012,1691
103,2013,1734
103,2014,1882
103,2015,1879
103,2016,1831
103,2017,1836
103,2018,1797
103,2019,2141
103,2020,2178
103,2021,2330
103,2022,2402
104,2010,30
104,2011,26
104,2012,27
104,2013,27
104,2014,28
104,2015,31
104,2016,33
104,2017,32
104,2018,33
104,2019,38
104,2020,35
104,2021,27
104,2022,64
105,2010,173
105,2011,176
105,2012,180
105,2013,186
105,2014,155
105,2015,197
105,2016,155
105,2017,197
105,2018,203
105,2019,223
105,2020,222
105,2021,240
105,2022,242
106,2010,671
106,2011,603
106,2012,578
106,2013,644
106,2014,550
106,2015,736
106,2016,765
106,2017,782
106,2018,721
106,2019,751
106,2020,689
106,2021,714
106,2022,732
107,2010,3236
107,2011,3541
107,2012,3618
107,2013,3562
107,2014,3563
107,2015,3551
107,2016,3745
107,2017,3787
107,2018,3802
107,2019,3884
107,2020,3688
107,2021,3947
107,2022,4094
108,2010,294
108,2011,306
108,2012,309
108,2013,293
108,2014,247
108,2015,289
108,2016,319
108,2017,271
108,2018,324
108,2019,332
108,2020,239
108,2021,237
108,2022,228
109,2010,148
109,2011,140
109,2012,145
109,2013,139
109,2014,124
109,2015,139
109,2016,126
109,2017,136
109,2018,129
109,2019,127
109,2020,125
109,2021,125
109,2022,118
11,2010,60
11,2011,59
11,2012,59
11,2013,59
11,2014,59
11,2015,65
11,2016,72
11,2017,73
11,2018,76
11,2019,79
11,2020,96
11,2021,90
11,2022,94
110,2010,11739
110,2011,11370
110,2012,12382
110,2013,12905
110,2014,11719
110,2015,11455
110,2016,11404
110,2017,11361
110,2018,11390
110,2019,10677
110,2020,10249
110,2021,10709
110,2022,10794
112,2010,203
112,2011,0
112,2012,0
112,2013,222
112,2014,0
112,2015,0
112,2016,301
112,2017,313
112,2018,0
112,2019,298
112,2020,0
112,2021,0
112,2022,0
113,2010,60
113,2011,71
113,2012,69
113,2013,64
113,2014,78
113,2015,62
113,2016,52
113,2017,59
113,2018,46
113,2019,52
113,2020,56
113,2021,66
113,2022,55
114,2010,591
114,2011,592
114,2012,889
114,2013,725
114,2014,1094
114,2015,908
114,2016,1072
114,2017,1077
114,2018,1034
114,2019,1114
114,2020,1154
114,2021,1168
114,2022,1330
115,2010,8152
115,2011,8326
115,2012,8596
115,2013,8699
115,2014,8842
115,2015,8585
115,2016,9221
115,2017,9341
115,2018,9744
115,2019,9846
115,2020,10194
115,2021,10629
115,2022,10603
116,2010,3159
116,2011,3167
116,2012,3214
116,2013,3258
116,2014,3345
116,2015,2976
116,2016,3125
116,2017,2987
116,2018,2750
117,2010,6861
117,2011,7099
117,2012,6598
117,2013,7124
117,2014,6298
117,2015,6343
117,2016,6167
117,2017,5937
117,2018,5875
117,2019,5601
117,2020,5521
117,2021,5402
117,2022,5518
118,2010,279
118,2011,439
118,2012,314
118,2013,246
118,2014,272
118,2015,298
118,2016,301
118,2017,315
118,2018,0
118,2019,352
118,2020,350
118,2021,0
118,2022,326
119,2010,1
119,2011,12
119,2012,6
119,2013,7
119,2014,7
119,2015,7
119,2016,7
119,2017,8
119,2018,8
119,2019,9
119,2020,10
119,2021,8
119,2022,1
12,2010,16
12,2011,2
12,2012,17
12,2013,17
12,2014,15
12,2015,15
12,2016,15
12,2017,1
12,2018,13
12,2019,14
12,2020,14
12,2021,15
12,2022,15
120,2010,3109
120,2011,3138
120,2012,3238
120,2013,3349
120,2014,3703
120,2015,4000
120,2016,4430
120,2017,4275
120,2018,3775
120,2019,3757
120,2020,3491
120,2021,3459
120,2022,3525
121,2010,7
121,2011,82
121,2012,85
121,2013,127
121,2014,134
121,2015,136
121,2016,124
121,2017,0
121,2018,101
121,2019,99
121,2020,0
121,2021,87
121,2022,0
122,2010,12
122,2011,12
122,2012,10
122,2013,5
122,2014,11
122,2015,13
122,2016,15
122,2017,26
122,2018,21
122,2019,10
122,2020,10
122,2021,10
122,2022,30
123,2010,615
123,2011,640
123,2012,634
123,2013,661
123,2014,632
123,2015,644
123,2016,626
123,2017,696
123,2018,715
123,2019,781
123,2020,836
123,2021,844
123,2022,943
124,2010,164
124,2011,168
124,2012,163
124,2013,167
124,2014,198
124,2015,232
124,2016,219
124,2017,248
124,2018,280
124,2019,260
124,2020,240
124,2021,221
124,2022,215
126,2010,15
126,2011,9
126,2012,1
126,2013,1
126,2014,2
126,2015,3
126,2016,2
126,2017,2
126,2018,2
126,2019,3
126,2020,16
126,2021,15
126,2022,27
127,2019,3
127,2020,2
127,2021,2
127,2022,2
128,2010,25
128,2011,24
128,2012,23
128,2013,23
128,2014,25
128,2015,25
128,2016,25
128,2017,26
128,2018,26
128,2019,28
128,2020,0
128,2021,1
128,2022,1
129,2010,4459
129,2011,4474
129,2012,4615
129,2013,4289
129,2014,4353
129,2015,4445
129,2016,4530
129,2017,4615
129,2018,4828
129,2019,4976
129,2020,5007
129,2021,5343
129,2022,5698
13,2019,104
13,2020,103
13,2021,99
13,2022,95
130,2010,109
130,2011,117
130,2012,103
130,2013,110
130,2014,132
130,2015,134
130,2016,97
130,2017,122
130,2018,117
130,2019,104
130,2020,137
130,2021,146
130,2022,134
131,2010,4238
131,2011,4326
131,2012,4363
131,2013,4281
131,2014,4022
131,2015,3999
131,2016,3858
131,2017,3786
131,2018,3910
131,2019,3967
131,2020,4154
131,2021,4219
131,2022,4251
132,2010,23
132,2011,24
132,2012,25
132,2013,26
132,2014,28
132,2015,28
132,2016,30
132,2017,31
132,2018,33
132,2019,33
132,2020,46
132,2021,42
132,2022,46
133,2010,1677
133,2011,1896
133,2012,2447
133,2013,2160
133,2014,2389
133,2015,2506
133,2016,2963
133,2017,2969
133,2018,3364
133,2019,2236
133,2020,2529
133,2021,2505
133,2022,2351
134,2010,3
134,2011,3
134,2012,4
134,2013,0
134,2014,0
134,2015,0
134,2016,4
134,2017,5
134,2018,5
134,2019,6
134,2020,6
134,2021,5
134,2022,7
136,2010,232
136,2011,251
136,2012,258
136,2013,288
136,2014,280
136,2015,253
136,2016,282
136,2017,299
136,2018,295
136,2019,344
136,2020,339
136,2021,389
136,2022,480
137,2010,122
137,2011,104
137,2012,81
137,2013,80
137,2014,87
137,2015,92
137,2016,95
137,2017,81
137,2018,76
137,2019,73
137,2020,81
137,2021,74
137,2022,157
138,2010,1190
138,2011,1203
138,2012,1231
138,2013,1231
138,2014,1251
138,2015,1295
138,2016,1336
138,2017,1370
138,2018,1330
138,2019,1412
138,2020,1693
138,2021,1319
138,2022,1141
14,2010,1
14,2011,8
14,2012,7
14,2013,8
14,2014,9
14,2015,8
14,2016,8
14,2017,9
14,2018,8
14,2019,6
14,2020,7
14,2021,7
14,2022,7
141,2010,0
141,2011,0
141,2012,0
141,2013,30
141,2014,33
141,2015,41
141,2016,37
141,2017,39
141,2018,42
141,2019,41
141,2020,51
141,2021,0
141,2022,72
143,2010,83
143,2011,45
143,2012,100
143,2013,58
143,2014,32
143,2015,64
143,2016,56
143,2017,75
143,2018,84
143,2019,109
143,2020,138
143,2021,98
143,2022,163
144,2010,740
144,2011,745
144,2012,882
144,2013,870
144,2014,1056
144,2015,1079
144,2016,1098
144,2017,1156
144,2018,1170
144,2019,1265
144,2020,1365
144,2021,1656
144,2022,1677
145,2019,9
145,2020,9
145,2021,9
145,2022,9
146,2010,18
146,2011,15
146,2012,16
146,2013,15
146,2014,15
146,2015,14
146,2016,13
146,2017,13
146,2018,13
146,2019,14
146,2020,14
146,2021,12
146,2022,15
147,2010,19
147,2011,20
147,2012,19
147,2013,22
147,2014,19
147,2015,20
147,2016,20
147,2017,20
147,2018,22
147,2019,41
147,2020,21
147,2021,38
147,2022,47
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,4901
149,2011,5081
149,2012,5460
149,2013,5249
149,2014,5772
149,2015,5636
149,2016,5609
149,2017,6045
149,2018,6198
149,2019,6263
149,2020,6358
149,2021,6592
149,2022,6647
150,2010,520
150,2011,547
150,2012,408
150,2013,419
150,2014,322
150,2015,413
150,2016,471
150,2017,569
150,2018,593
150,2019,507
150,2020,587
150,2021,634
150,2022,263
153,2010,11
153,2011,11
153,2012,10
153,2013,12
153,2014,5
153,2015,6
153,2016,6
153,2017,5
153,2018,6
153,2019,6
153,2020,5
153,2021,6
153,2022,7
154,2010,17
154,2011,16
154,2012,13
154,2013,15
154,2014,19
154,2015,19
154,2016,14
154,2017,13
154,2018,13
154,2019,13
154,2020,13
154,2021,10
154,2022,5
155,2010,17
155,2011,16
155,2012,16
155,2013,16
155,2014,18
155,2015,20
155,2016,25
155,2017,27
155,2018,27
155,2019,25
155,2020,27
155,2021,2
155,2022,35
156,2010,64
156,2011,46
156,2012,59
156,2013,62
156,2014,69
156,2015,69
156,2016,70
156,2017,72
156,2018,76
156,2019,79
156,2020,89
156,2021,78
156,2022,85
157,2010,422
157,2011,425
157,2012,441
157,2013,938
157,2014,454
157,2015,456
157,2016,480
157,2017,483
157,2018,482
157,2019,541
157,2020,609
157,2021,599
157,2022,608
