geo,year,fbs_vegetables_other_fat_supply_quantity_t
1,2010,970.92
1,2011,1100.6
1,2012,1323.76
1,2013,1378.07
1,2014,1338.03
1,2015,1297.36
1,2016,1225.99
1,2017,1197.63
1,2018,864.17
1,2019,886.28
1,2020,999.35
1,2021,889.76
1,2022,910.95
10,2010,3611.52
10,2011,3661.15
10,2012,3793.47
10,2013,3982.8
10,2014,3989.86
10,2015,4002.21
10,2016,4147.11
10,2017,4156.57
10,2018,3953.47
10,2019,4167.65
10,2020,3833.94
10,2021,4249.03
10,2022,4325.28
100,2010,159955.62
100,2011,156426.59
100,2012,170328.43
100,2013,181530.35
100,2014,194016.26
100,2015,190714.34
100,2016,194388.35
100,2017,199303.52
100,2018,202702.14
100,2019,214757.25
100,2020,208856.36
100,2021,214230.05
100,2022,220093.38
101,2010,21023.09
101,2011,22472.51
101,2012,23098.48
101,2013,22936.95
101,2014,24165.79
101,2015,24005.04
101,2016,24697.67
101,2017,26300.92
101,2018,27756.55
101,2019,27884.59
101,2020,30091.74
101,2021,29490.93
101,2022,31391.56
102,2010,13846.32
102,2011,12262.57
102,2012,12259.95
102,2013,13510.93
102,2014,11800.63
102,2015,11346.05
102,2016,11380.2
102,2017,9093.02
102,2018,8698.7
102,2019,8399.29
102,2020,7608.31
102,2021,11443.96
102,2022,10969.77
103,2010,4566.79
103,2011,4328.35
103,2012,4097.7
103,2013,4284.49
103,2014,4218.18
103,2015,2374.63
103,2016,2623.84
103,2017,2609.9
103,2018,2535.41
103,2019,2576.09
103,2020,3000.82
103,2021,2833.95
103,2022,3036.12
104,2010,945.97
104,2011,1063.49
104,2012,1064.06
104,2013,1013.35
104,2014,1012.24
104,2015,1037.18
104,2016,1057.97
104,2017,1015.36
104,2018,999.34
104,2019,986.72
104,2020,970.57
104,2021,927.31
104,2022,984.91
105,2010,2057.22
105,2011,2257.16
105,2012,2345.09
105,2013,2278.43
105,2014,2407.41
105,2015,1973.19
105,2016,2094.9
105,2017,1883.62
105,2018,2023.81
105,2019,1869.41
105,2020,1991.11
105,2021,2738.21
105,2022,2840.8
106,2010,14633.59
106,2011,14438.14
106,2012,14276.64
106,2013,14190.13
106,2014,12306.1
106,2015,11707.26
106,2016,11710.69
106,2017,11842.66
106,2018,11843.69
106,2019,8005.94
106,2020,7866.19
106,2021,7811.07
106,2022,7514.62
107,2010,1968.53
107,2011,2077.67
107,2012,2225.2
107,2013,2250.18
107,2014,2291.7
107,2015,2363.42
107,2016,2444.06
107,2017,2485.3
107,2018,2511.22
107,2019,2711.07
107,2020,2732.99
107,2021,2834.84
107,2022,2887.36
108,2010,2541.24
108,2011,2988.5
108,2012,3229.09
108,2013,3423.76
108,2014,3989.87
108,2015,3958.43
108,2016,3927.12
108,2017,4027.48
108,2018,4249.02
108,2019,5059.7
108,2020,5303.86
108,2021,4867.24
108,2022,5246.12
109,2010,359.66
109,2011,466.47
109,2012,459.75
109,2013,477.74
109,2014,430.38
109,2015,416.14
109,2016,480.33
109,2017,447.87
109,2018,495.16
109,2019,508.04
109,2020,511.16
109,2021,560.16
109,2022,603.15
11,2010,1491.08
11,2011,1575.55
11,2012,1573.27
11,2013,1522.42
11,2014,1543.08
11,2015,1398.84
11,2016,1520.85
11,2017,1552.39
11,2018,1474.26
11,2019,1616.59
11,2020,1454.5
11,2021,1488.87
11,2022,1517.72
110,2010,28442.51
110,2011,27864.02
110,2012,26921.81
110,2013,26528.58
110,2014,25201.78
110,2015,25062.05
110,2016,24594.19
110,2017,24737.43
110,2018,25357.08
110,2019,26492.83
110,2020,25530.41
110,2021,25383.34
110,2022,25684.35
112,2010,1017.29
112,2011,1071.1
112,2012,993.16
112,2013,1181.45
112,2014,1117.94
112,2015,1264.57
112,2016,1853.23
112,2017,1255.53
112,2018,1252.94
112,2019,1179.88
112,2020,1294.03
112,2021,1452.73
112,2022,1308.17
113,2010,952.04
113,2011,947
113,2012,954.3
113,2013,954.54
113,2014,1045.97
113,2015,1209.95
113,2016,1369.05
113,2017,1403.29
113,2018,1420.96
113,2019,1519.86
113,2020,1498.73
113,2021,1458.97
113,2022,1601.39
114,2010,3620.87
114,2011,3215.92
114,2012,3241.99
114,2013,3869.21
114,2014,3555.93
114,2015,3961.55
114,2016,3815.87
114,2017,4111.43
114,2018,4300.51
114,2019,4901
114,2020,5227.45
114,2021,4872.34
114,2022,5493.8
115,2010,1586.04
115,2011,1642.48
115,2012,1823.09
115,2013,1764.57
115,2014,1757.08
115,2015,1795.28
115,2016,1850.09
115,2017,1878.48
115,2018,1924.64
115,2019,1815.52
115,2020,1870.06
115,2021,1923.22
115,2022,1899.86
116,2010,8561.82
116,2011,7929.16
116,2012,8120.59
116,2013,8120.59
116,2014,8261.65
116,2015,8395.77
116,2016,8222.22
116,2017,8199.99
116,2018,8221.02
117,2010,20633.08
117,2011,22413.91
117,2012,21413.71
117,2013,21965.45
117,2014,22474.45
117,2015,21266.07
117,2016,21038.95
117,2017,22207.96
117,2018,22824.19
117,2019,22192.24
117,2020,22346.12
117,2021,22029.09
117,2022,21536.28
118,2010,735.23
118,2011,803.85
118,2012,704.92
118,2013,1243.56
118,2014,992.27
118,2015,940.41
118,2016,965.13
118,2017,1035.66
118,2018,966.57
118,2019,1407.51
118,2020,1092.56
118,2021,955.95
118,2022,833.67
119,2010,341.78
119,2011,349.81
119,2012,348.19
119,2013,383.03
119,2014,433.31
119,2015,502.61
119,2016,443.51
119,2017,380.55
119,2018,356.42
119,2019,318.37
119,2020,389.4
119,2021,253.49
119,2022,240.49
12,2010,89.92
12,2011,84.39
12,2012,102.96
12,2013,94.05
12,2014,86.85
12,2015,87.32
12,2016,82.75
12,2017,82.48
12,2018,85.47
12,2019,84.65
12,2020,85.45
12,2021,87.23
12,2022,115.68
120,2010,2846.1
120,2011,3665.4
120,2012,2738.75
120,2013,3934
120,2014,4627.83
120,2015,5032.75
120,2016,5048.73
120,2017,4298.37
120,2018,4382.28
120,2019,4347.38
120,2020,4622.1
120,2021,4895.89
120,2022,4469.71
121,2010,1115.05
121,2011,1091.43
121,2012,1007.96
121,2013,972.15
121,2014,939.25
121,2015,949.14
121,2016,833.37
121,2017,1047.04
121,2018,946.35
121,2019,887.62
121,2020,808.23
121,2021,788.65
121,2022,828.78
122,2010,110.99
122,2011,113.59
122,2012,108.75
122,2013,108.11
122,2014,139.16
122,2015,136.56
122,2016,139.41
122,2017,151.05
122,2018,147.58
122,2019,132.42
122,2020,143.46
122,2021,145.51
122,2022,141.77
123,2010,366.52
123,2011,385.17
123,2012,398.08
123,2013,394.06
123,2014,410.63
