geo,year,fbs_grapefruit_and_products_losses
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,22
100,2011,16
100,2012,31
100,2013,24
100,2014,25
100,2015,27
100,2016,40
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
102,2010,6
102,2011,7
102,2012,7
102,2013,7
102,2014,8
102,2015,7
102,2016,7
102,2017,7
102,2018,7
102,2019,8
102,2020,8
102,2021,7
102,2022,7
103,2010,0
103,2011,1
103,2012,1
103,2013,1
103,2014,1
103,2015,1
103,2016,1
103,2017,1
103,2018,1
103,2019,1
103,2020,1
103,2021,1
103,2022,1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,5
105,2011,5
105,2012,6
105,2013,5
105,2014,6
105,2015,5
105,2016,4
105,2017,4
105,2018,4
105,2019,4
105,2020,4
105,2021,3
105,2022,4
106,2010,2
106,2011,2
106,2012,2
106,2013,2
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,2
107,2011,2
107,2012,2
107,2013,2
107,2014,2
107,2015,2
107,2016,2
107,2017,2
107,2018,2
107,2019,2
107,2020,2
107,2021,2
107,2022,2
109,2010,4
109,2011,4
109,2012,4
109,2013,4
109,2014,4
109,2015,4
109,2016,4
109,2017,4
109,2018,4
109,2019,4
109,2020,4
109,2021,4
109,2022,4
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,26
110,2011,24
110,2012,23
110,2013,19
110,2014,16
110,2015,15
110,2016,13
110,2017,12
110,2018,11
110,2019,10
110,2020,9
110,2021,8
110,2022,6
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,1
112,2015,1
112,2016,0
112,2017,0
112,2018,1
112,2019,1
112,2020,1
112,2021,1
112,2022,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
119,2019,0
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
12,2020,1
12,2021,1
12,2022,1
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,1
120,2015,1
120,2016,1
120,2017,1
120,2018,1
120,2019,1
120,2020,1
120,2021,1
120,2022,1
121,2010,1
121,2011,0
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,1
121,2020,1
121,2021,1
121,2022,1
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2019,0
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
129,2020,1
129,2021,1
129,2022,1
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,1
131,2011,1
131,2012,1
131,2013,1
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
131,2019,1
131,2020,1
131,2021,1
131,2022,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,34
138,2011,33
138,2012,35
138,2013,36
138,2014,36
138,2015,36
138,2016,37
138,2017,37
138,2018,38
138,2019,41
138,2020,41
138,2021,38
138,2022,41
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
144,2020,1
144,2021,1
144,2022,1
150,2010,2
150,2011,2
150,2012,2
150,2013,2
150,2014,2
150,2015,2
150,2016,2
150,2017,3
150,2018,3
150,2019,3
150,2020,2
150,2021,2
150,2022,2
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
16,2010,5
16,2011,5
16,2012,5
16,2013,5
16,2014,5
16,2015,5
16,2016,6
16,2017,5
16,2018,6
16,2019,6
16,2020,7
16,2021,7
16,2022,6
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
167,2019,0
169,2010,4
169,2011,4
169,2012,4
169,2013,4
169,2014,3
169,2015,4
169,2016,4
169,2017,4
169,2018,4
169,2019,4
169,2020,4
169,2021,4
169,2022,4
170,2010,1
170,2011,1
170,2012,1
170,2013,1
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
170,2019,1
170,2020,1
170,2021,1
170,2022,1
171,2010,3
171,2011,3
171,2012,3
171,2013,3
171,2014,3
171,2015,3
171,2016,2
171,2017,2
171,2018,2
171,2019,2
171,2020,2
171,2021,2
171,2022,2
173,2010,4
173,2011,4
173,2012,4
173,2013,5
173,2014,4
173,2015,5
173,2016,5
173,2017,5
173,2018,6
173,2019,5
173,2020,6
173,2021,4
173,2022,4
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,1
174,2017,1
174,2018,1
174,2019,1
