geo,year,fbs_treenuts_losses
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,7
10,2011,6
10,2012,8
10,2013,11
10,2014,5
10,2015,6
10,2016,6
10,2017,7
10,2018,6
10,2019,7
10,2020,7
10,2021,9
10,2022,10
100,2010,31
100,2011,37
100,2012,44
100,2013,43
100,2014,45
100,2015,49
100,2016,43
100,2017,43
100,2018,50
100,2019,50
100,2020,53
100,2021,65
100,2022,76
101,2010,33
101,2011,33
101,2012,33
101,2013,27
101,2014,29
101,2015,30
101,2016,32
101,2017,32
101,2018,32
101,2019,30
101,2020,23
101,2021,25
101,2022,25
102,2010,34
102,2011,31
102,2012,32
102,2013,34
102,2014,52
102,2015,53
102,2016,55
102,2017,62
102,2018,36
102,2019,47
102,2020,40
102,2021,35
102,2022,39
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,1
105,2011,1
105,2012,1
105,2013,1
105,2014,1
105,2015,0
105,2016,1
105,2017,1
105,2018,1
105,2019,1
105,2020,1
105,2021,1
105,2022,1
106,2010,6
106,2011,5
106,2012,5
106,2013,5
106,2014,12
106,2015,13
106,2016,14
106,2017,15
106,2018,15
106,2019,13
106,2020,15
106,2021,12
106,2022,13
107,2010,15
107,2011,16
107,2012,18
107,2013,19
107,2014,21
107,2015,26
107,2016,24
107,2017,26
107,2018,27
107,2019,24
107,2020,31
107,2021,35
107,2022,35
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,1
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,4
110,2011,3
110,2012,3
110,2013,3
110,2014,3
110,2015,2
110,2016,2
110,2017,3
110,2018,2
110,2019,2
110,2020,2
110,2021,2
110,2022,2
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
113,2019,3
113,2020,1
113,2021,1
113,2022,1
114,2010,2
114,2011,2
114,2012,3
114,2013,2
114,2014,2
114,2015,3
114,2016,3
114,2017,2
114,2018,2
114,2019,2
114,2020,2
114,2021,2
114,2022,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,1
116,2011,1
116,2012,1
116,2013,1
116,2014,2
116,2015,1
116,2016,1
116,2017,2
116,2018,2
117,2010,5
117,2011,4
117,2012,4
117,2013,4
117,2014,4
117,2015,4
117,2016,4
117,2017,4
117,2018,4
117,2019,4
117,2020,4
