geo,year,fbs_nuts_and_products_protein_supply_quantity_g_capita_day
1,2010,0.29
1,2011,0.34
1,2012,0.28
1,2013,0.4
1,2014,0.16
1,2015,0.38
1,2016,0.38
1,2017,0.5
1,2018,0.27
1,2019,0.32
1,2020,0.45
1,2021,0.57
1,2022,0.63
10,2010,1.38
10,2011,1.32
10,2012,1.52
10,2013,1.8
10,2014,1.47
10,2015,1.44
10,2016,1.4
10,2017,1.47
10,2018,1.58
10,2019,2.07
10,2020,2.18
10,2021,2.12
10,2022,2.47
100,2010,0.17
100,2011,0.21
100,2012,0.23
100,2013,0.22
100,2014,0.22
100,2015,0.24
100,2016,0.21
100,2017,0.21
100,2018,0.25
100,2019,0.24
100,2020,0.18
100,2021,0.19
100,2022,0.23
101,2010,0.07
101,2011,0.08
101,2012,0.08
101,2013,0.08
101,2014,0.08
101,2015,0.07
101,2016,0.08
101,2017,0.09
101,2018,0.1
101,2019,0.07
101,2020,0.1
101,2021,0.1
101,2022,0.15
102,2010,1.45
102,2011,1.45
102,2012,1.91
102,2013,2.04
102,2014,2.01
102,2015,2.24
102,2016,2.14
102,2017,2.08
102,2018,2.1
102,2019,2.16
102,2020,2.11
102,2021,2.16
102,2022,1.8
103,2010,0.04
103,2011,0.04
103,2012,0.06
103,2013,0.05
103,2014,0.24
103,2015,0.27
103,2016,0.35
103,2017,0.34
103,2018,0.27
103,2019,0.33
103,2020,0.36
103,2021,0.51
103,2022,0.49
104,2010,0.43
104,2011,0.37
104,2012,0.55
104,2013,0.65
104,2014,0.67
104,2015,0.68
104,2016,0.63
104,2017,0.71
104,2018,0.65
104,2019,0.66
104,2020,0.62
104,2021,0.58
104,2022,0.66
105,2010,1.1
105,2011,1.04
105,2012,1.03
105,2013,0.95
105,2014,1.1
105,2015,1.07
105,2016,1.21
105,2017,1.33
105,2018,1.17
105,2019,1.55
105,2020,1.46
105,2021,1.49
105,2022,1.68
106,2010,1.26
106,2011,1.38
106,2012,1.04
106,2013,1.14
106,2014,1.07
106,2015,1.13
106,2016,1.28
106,2017,1.31
106,2018,1.36
106,2019,1.45
106,2020,1.67
106,2021,1.44
106,2022,1.63
107,2010,0.93
107,2011,1.02
107,2012,0.75
107,2013,0.68
107,2014,0.64
107,2015,0.48
107,2016,0.49
107,2017,0.56
107,2018,0.54
107,2019,0.44
107,2020,0.34
107,2021,0.22
107,2022,0.22
108,2010,0.4
108,2011,0.41
108,2012,0.52
108,2013,0.74
108,2014,0.66
108,2015,0.54
108,2016,0.6
108,2017,0.64
108,2018,0.66
108,2019,0.71
108,2020,1.02
108,2021,1.11
108,2022,1.05
109,2010,0.19
109,2011,0.08
109,2012,0.22
109,2013,0.18
109,2014,0.12
109,2015,0.08
109,2016,0.07
109,2017,0.07
109,2018,0.06
109,2019,0.07
109,2020,0.08
109,2021,0.07
109,2022,0.09
11,2010,0.85
11,2011,0.94
11,2012,1.01
11,2013,1
11,2014,1.04
11,2015,0.75
11,2016,0.69
11,2017,0.81
11,2018,0.88
11,2019,0.98
11,2020,1.2
11,2021,0.99
11,2022,0.94
110,2010,0.31
110,2011,0.31
110,2012,0.33
110,2013,0.34
110,2014,0.36
110,2015,0.35
110,2016,0.33
110,2017,0.37
110,2018,0.39
110,2019,0.39
110,2020,0.42
110,2021,0.47
110,2022,0.44
112,2010,0.39
112,2011,0.43
112,2012,0.49
112,2013,0.45
112,2014,0.36
112,2015,0.64
112,2016,0.62
112,2017,0.55
112,2018,0.51
112,2019,0.66
112,2020,0.7
112,2021,0.6
112,2022,0.58
113,2010,0.42
113,2011,0.38
113,2012,0.38
113,2013,0.39
113,2014,0.39
113,2015,0.4
113,2016,0.58
113,2017,0.55
113,2018,0.94
113,2019,2.16
113,2020,1.45
113,2021,1.92
113,2022,2.04
114,2010,0.14
114,2011,0.15
114,2012,0.17
114,2013,0.16
114,2014,0.2
114,2015,0.16
114,2016,0.16
114,2017,0.15
114,2018,0.14
114,2019,0.12
114,2020,0.12
114,2021,0.09
114,2022,0.09
115,2010,0.03
115,2011,0.03
115,2012,0.03
115,2013,0.03
115,2014,0.03
115,2015,0.04
115,2016,0.03
115,2017,0.04
115,2018,0.04
115,2019,0.03
115,2020,0.03
115,2021,0.05
115,2022,0.03
116,2010,0.08
116,2011,0.06
116,2012,0.06
116,2013,0.05
116,2014,0.05
116,2015,0.07
116,2016,0.06
116,2017,0.03
116,2018,0.06
117,2010,0.67
117,2011,0.68
117,2012,0.7
117,2013,0.72
117,2014,0.92
117,2015,0.91
117,2016,0.93
117,2017,0.94
117,2018,0.98
117,2019,0.99
117,2020,0.99
117,2021,1.12
