geo,year,fbs_sesame_seed_feed
10,2021,1
10,2022,0
100,2010,27
100,2011,24
100,2012,21
100,2013,20
100,2014,14
100,2015,18
100,2016,15
100,2017,17
100,2018,16
100,2019,18
100,2020,26
100,2021,45
100,2022,32
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,1
101,2021,0
101,2022,1
103,2010,2
103,2011,2
103,2012,1
103,2013,1
103,2014,1
103,2015,2
103,2016,0
103,2017,1
103,2018,2
103,2019,0
103,2020,2
103,2021,3
103,2022,1
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,3
105,2011,5
105,2012,4
105,2013,8
105,2014,4
105,2015,12
105,2016,11
105,2017,11
105,2018,10
105,2019,14
105,2020,13
105,2021,4
105,2022,4
108,2010,0
108,2011,1
108,2012,1
108,2013,0
108,2014,0
108,2015,0
108,2016,1
108,2017,1
108,2018,1
108,2019,3
108,2020,1
108,2021,1
108,2022,1
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,12
110,2011,12
110,2012,12
110,2013,11
110,2014,31
110,2015,39
110,2016,1
110,2017,0
110,2018,0
110,2019,1
110,2020,0
110,2021,0
110,2022,8
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,1
113,2019,1
113,2020,1
113,2021,0
113,2022,1
114,2010,1
114,2011,1
114,2012,1
114,2013,2
114,2014,1
114,2015,1
114,2016,0
114,2017,2
114,2018,0
114,2019,0
114,2020,1
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,2
117,2011,2
117,2012,0
117,2013,1
117,2014,2
117,2015,2
117,2016,2
117,2017,2
117,2018,2
117,2019,0
117,2020,1
117,2021,7
117,2022,5
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2020,0
12,2021,0
12,2022,0
120,2010,1
120,2011,1
120,2012,1
120,2013,0
120,2014,2
120,2015,3
120,2016,1
120,2017,1
120,2018,1
120,2019,1
120,2020,0
120,2021,1
120,2022,1
121,2021,3
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,1
126,2020,0
126,2021,1
126,2022,0
128,2018,0
129,2011,0
129,2012,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2021,0
13,2022,0
130,2011,0
130,2012,0
130,2017,2
130,2018,2
130,2019,1
130,2021,2
130,2022,3
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2020,0
136,2022,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,2
138,2011,2
138,2012,2
138,2013,2
138,2014,3
138,2015,3
138,2016,2
138,2017,3
138,2018,5
138,2019,3
138,2020,3
138,2021,1
138,2022,1
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2021,0
141,2022,0
143,2020,2
143,2021,2
143,2022,2
144,2010,7
144,2011,10
144,2012,13
144,2013,1
144,2014,1
144,2015,5
144,2016,1
144,2017,2
144,2018,2
144,2019,1
144,2020,7
144,2021,4
144,2022,6
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,1
149,2022,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2018,0
158,2010,9
158,2011,2
158,2012,2
158,2013,1
158,2014,1
158,2015,0
158,2016,1
158,2017,1
158,2018,2
158,2019,2
158,2020,1
158,2021,2
158,2022,1
159,2021,0
159,2022,0
16,2010,0
16,2011,2
16,2012,1
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,1
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2019,0
165,2020,0
165,2022,13
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
168,2010,0
168,2014,0
168,2015,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2020,3
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,1
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
183,2010,1
