geo,year,fbs_sunflower_seed_losses
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,3
10,2011,3
10,2012,4
10,2013,3
10,2014,1
10,2015,2
10,2016,2
10,2017,1
10,2018,2
10,2019,2
100,2010,33
100,2011,27
100,2012,28
100,2013,26
100,2014,22
100,2015,15
100,2016,13
100,2017,13
100,2018,12
100,2019,10
102,2010,4
102,2011,4
102,2012,5
102,2013,5
102,2014,1
102,2015,3
102,2016,3
102,2017,3
102,2018,3
102,2019,6
103,2010,1
103,2011,1
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2019,0
105,2010,1
105,2011,1
105,2012,1
105,2013,1
105,2014,1
105,2015,1
105,2016,1
105,2017,0
105,2018,0
105,2019,0
106,2010,5
106,2011,5
106,2012,5
106,2013,5
106,2014,6
106,2015,6
106,2016,7
106,2017,6
106,2018,6
106,2019,7
108,2010,9
108,2011,10
108,2012,12
108,2013,14
108,2014,15
108,2015,15
108,2016,18
108,2017,23
108,2018,22
108,2019,23
11,2010,2
11,2011,2
11,2012,1
11,2013,1
11,2014,1
11,2015,1
11,2016,2
11,2017,2
11,2018,2
11,2019,2
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,2
113,2011,2
113,2012,2
113,2013,2
113,2014,2
113,2015,2
113,2016,1
113,2017,1
113,2018,1
113,2019,1
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
119,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
130,2019,1
134,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
138,2019,0
143,2010,8
143,2011,7
143,2012,3
143,2013,3
143,2014,4
143,2015,7
143,2016,2
143,2017,3
143,2018,3
143,2019,3
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
146,2010,6
146,2011,7
146,2012,5
146,2013,7
146,2014,8
146,2015,7
146,2016,11
146,2017,13
146,2018,13
146,2019,13
147,2010,0
147,2011,0
147,2012,0
147,2013,0
