geo,year,fbs_stimulants_domestic_supply_quantity
1,2010,22
1,2011,23
1,2012,23
1,2013,24
1,2014,23
1,2015,22
1,2016,23
1,2017,22
1,2018,24
1,2019,26
1,2020,24
1,2021,30
1,2022,28
10,2010,189
10,2011,210
10,2012,240
10,2013,228
10,2014,306
10,2015,340
10,2016,304
10,2017,238
10,2018,240
10,2019,243
10,2020,242
10,2021,237
10,2022,271
100,2010,833
100,2011,894
100,2012,936
100,2013,994
100,2014,1104
100,2015,1079
100,2016,1096
100,2017,1153
100,2018,1207
100,2019,1263
100,2020,5620
100,2021,5944
100,2022,6148
101,2010,543
101,2011,509
101,2012,484
101,2013,498
101,2014,610
101,2015,438
101,2016,401
101,2017,525
101,2018,672
101,2019,283
101,2020,980
101,2021,1008
101,2022,948
102,2010,241
102,2011,231
102,2012,221
102,2013,220
102,2014,210
102,2015,235
102,2016,248
102,2017,255
102,2018,259
102,2019,256
102,2020,322
102,2021,246
102,2022,264
103,2010,43
103,2011,45
103,2012,50
103,2013,60
103,2014,82
103,2015,66
103,2016,76
103,2017,91
103,2018,61
103,2019,76
103,2020,121
103,2021,114
103,2022,128
104,2010,38
104,2011,35
104,2012,36
104,2013,39
104,2014,47
104,2015,55
104,2016,61
104,2017,66
104,2018,72
104,2019,79
104,2020,94
104,2021,67
104,2022,76
105,2010,57
105,2011,57
105,2012,59
105,2013,60
105,2014,65
105,2015,70
105,2016,68
105,2017,85
105,2018,71
105,2019,94
105,2020,86
105,2021,91
105,2022,88
106,2010,490
106,2011,515
106,2012,464
106,2013,484
106,2014,482
106,2015,472
106,2016,471
106,2017,445
106,2018,474
106,2019,428
106,2020,416
106,2021,420
106,2022,460
107,2010,170
107,2011,212
107,2012,282
107,2013,284
107,2014,307
107,2015,278
107,2016,296
107,2017,240
107,2018,303
107,2019,241
107,2020,303
107,2021,317
107,2022,381
108,2010,103
108,2011,116
108,2012,119
108,2013,113
108,2014,131
108,2015,102
108,2016,103
108,2017,118
108,2018,134
108,2019,140
108,2020,123
108,2021,111
108,2022,137
109,2010,12
109,2011,10
109,2012,9
109,2013,10
109,2014,8
109,2015,8
109,2016,10
109,2017,9
109,2018,9
109,2019,9
109,2020,8
109,2021,10
109,2022,11
11,2010,115
11,2011,119
11,2012,121
11,2013,121
11,2014,124
11,2015,118
11,2016,118
11,2017,103
11,2018,106
11,2019,100
11,2020,93
11,2021,88
11,2022,77
110,2010,884
110,2011,845
110,2012,870
110,2013,881
110,2014,889
110,2015,900
110,2016,898
110,2017,897
110,2018,913
110,2019,856
110,2020,991
110,2021,1025
110,2022,1022
112,2010,51
112,2011,47
112,2012,51
112,2013,59
112,2014,70
112,2015,73
112,2016,80
112,2017,82
112,2018,105
112,2019,111
112,2020,110
112,2021,114
112,2022,84
113,2010,4
113,2011,12
113,2012,13
113,2013,13
113,2014,14
113,2015,13
113,2016,15
113,2017,26
113,2018,16
113,2019,24
113,2020,16
113,2021,24
113,2022,35
114,2010,39
114,2011,97
114,2012,126
114,2013,81
114,2014,114
114,2015,189
114,2016,216
114,2017,125
114,2018,137
114,2019,26
114,2020,2505
114,2021,2508
114,2022,2457
115,2010,3
115,2011,4
115,2012,4
115,2013,4
115,2014,8
115,2015,4
115,2016,5
115,2017,19
115,2018,19
115,2019,2
115,2020,5
115,2021,10
115,2022,11
116,2010,6
116,2011,1
116,2012,1
116,2013,1
116,2014,6
116,2015,2
116,2016,5
116,2017,4
116,2018,10
117,2010,115
117,2011,113
117,2012,93
117,2013,98
117,2014,114
117,2015,120
117,2016,142
117,2017,155
117,2018,158
117,2019,160
117,2020,165
117,2021,179
117,2022,194
118,2010,30
118,2011,30
118,2012,29
118,2013,30
118,2014,30
118,2015,38
118,2016,32
118,2017,32
118,2018,43
118,2019,57
118,2020,58
118,2021,26
118,2022,70
119,2010,28
119,2011,33
119,2012,33
119,2013,28
119,2014,27
119,2015,18
119,2016,23
119,2017,22
119,2018,20
119,2019,25
119,2020,29
119,2021,31
119,2022,29
12,2010,3
12,2011,3
12,2012,7
12,2013,5
12,2014,4
12,2015,4
12,2016,2
12,2017,2
12,2018,2
12,2019,2
12,2020,0
12,2021,1
12,2022,3
120,2010,72
120,2011,67
120,2012,110
120,2013,115
120,2014,142
120,2015,163
120,2016,171
120,2017,199
120,2018,192
120,2019,164
120,2020,129
120,2021,139
120,2022,178
121,2010,80
121,2011,82
121,2012,85
121,2013,90
121,2014,104
121,2015,116
121,2016,118
121,2017,116
121,2018,91
121,2019,96
121,2020,87
121,2021,93
121,2022,73
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,1
122,2015,0
122,2016,1
122,2017,10
122,2018,2
122,2019,1
122,2020,2
122,2021,4
122,2022,4
123,2010,2
123,2011,2
123,2012,4
123,2013,4
123,2014,3
123,2015,3
123,2016,1
123,2017,3
123,2018,4
123,2019,5
123,2020,4
123,2021,6
123,2022,6
124,2010,33
124,2011,28
124,2012,54
124,2013,48
124,2014,46
124,2015,53
124,2016,41
124,2017,46
124,2018,37
124,2019,46
124,2020,47
124,2021,64
124,2022,63
126,2010,44
126,2011,39
126,2012,42
126,2013,42
126,2014,48
126,2015,44
126,2016,45
126,2017,41
126,2018,46
126,2019,44
126,2020,45
126,2021,51
126,2022,49
127,2019,1
127,2020,1
127,2021,1
127,2022,1
128,2010,7
128,2011,8
128,2012,8
128,2013,9
128,2014,9
128,2015,7
128,2016,8
128,2017,8
128,2018,8
128,2019,14
128,2020,12
128,2021,13
128,2022,13
129,2010,53
129,2011,54
129,2012,55
129,2013,43
129,2014,44
129,2015,47
129,2016,52
129,2017,58
129,2018,66
129,2019,64
129,2020,41
129,2021,44
129,2022,53
13,2019,16
13,2020,17
13,2021,23
13,2022,19
130,2010,10
130,2011,9
130,2012,11
130,2013,12
130,2014,12
130,2015,14
130,2016,14
130,2017,16
130,2018,18
130,2019,13
130,2020,217
130,2021,216
130,2022,228
131,2010,7
131,2011,28
131,2012,11
131,2013,38
131,2014,6
131,2015,-106
131,2016,-175
131,2017,-174
131,2018,-237
131,2019,-244
131,2020,-131
131,2021,-104
131,2022,-66
132,2010,9
132,2011,9
132,2012,10
132,2013,10
132,2014,16
132,2015,13
132,2016,12
132,2017,11
132,2018,9
132,2019,12
132,2020,10
132,2021,13
132,2022,13
133,2010,12
133,2011,12
133,2012,12
133,2013,8
133,2014,8
133,2015,12
133,2016,18
133,2017,18
133,2018,10
133,2019,9
133,2020,15
133,2021,16
133,2022,32
134,2010,7
134,2011,7
134,2012,7
134,2013,8
134,2014,10
134,2015,10
134,2016,12
134,2017,13
134,2018,9
134,2019,8
134,2020,9
134,2021,3
134,2022,9
136,2010,11
136,2011,11
136,2012,12
136,2013,13
136,2014,14
136,2015,14
136,2016,15
136,2017,15
136,2018,16
136,2019,21
136,2020,17
136,2021,21
136,2022,18
137,2010,5
137,2011,5
137,2012,5
137,2013,5
137,2014,6
137,2015,6
137,2016,6
137,2017,6
137,2018,9
137,2019,7
137,2020,8
137,2021,12
137,2022,16
138,2010,93
138,2011,99
138,2012,99
138,2013,124
138,2014,108
138,2015,95
138,2016,114
138,2017,108
138,2018,93
138,2019,131
138,2020,83
138,2021,92
138,2022,47
14,2010,3
14,2011,3
14,2012,3
14,2013,3
14,2014,3
14,2015,4
14,2016,3
14,2017,3
14,2018,4
14,2019,4
14,2020,3
14,2021,3
14,2022,4
141,2010,16
141,2011,17
141,2012,17
141,2013,18
141,2014,18
141,2015,19
141,2016,20
141,2017,25
141,2018,28
141,2019,23
141,2020,28
141,2021,27
141,2022,47
143,2010,97
143,2011,98
143,2012,111
143,2013,109
143,2014,110
143,2015,113
143,2016,116
143,2017,121
143,2018,121
143,2019,140
143,2020,123
143,2021,135
143,2022,154
144,2010,28
144,2011,26
144,2012,28
144,2013,29
144,2014,33
144,2015,37
144,2016,35
144,2017,38
144,2018,35
144,2019,33
144,2020,36
144,2021,9
144,2022,6
145,2019,1
145,2020,0
145,2021,0
145,2022,0
146,2010,20
146,2011,18
146,2012,19
146,2013,18
146,2014,24
146,2015,21
146,2016,24
146,2017,25
146,2018,26
146,2019,26
146,2020,27
146,2021,31
146,2022,29
147,2010,8
147,2011,10
147,2012,5
147,2013,6
147,2014,5
147,2015,5
147,2016,5
147,2017,5
147,2018,5
147,2019,11
147,2020,9
147,2021,11
147,2022,10
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,11
149,2011,11
149,2012,11
149,2013,12
149,2014,14
149,2015,14
149,2016,15
149,2017,18
149,2018,17
149,2019,19
149,2020,110
149,2021,113
149,2022,117
150,2010,70
150,2011,49
150,2012,47
150,2013,63
150,2014,42
150,2015,-216
150,2016,1
150,2017,-66
150,2018,145
150,2019,141
150,2020,122
150,2021,132
150,2022,149
153,2010,4
153,2011,4
153,2012,5
153,2013,4
153,2014,4
153,2015,4
153,2016,3
153,2017,4
153,2018,4
153,2019,3
153,2020,3
153,2021,3
153,2022,4
154,2010,20
154,2011,19
154,2012,15
154,2013,22
154,2014,21
154,2015,22
154,2016,22
154,2017,21
154,2018,22
154,2019,26
154,2020,26
154,2021,27
154,2022,26
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,0
155,2015,1
155,2016,1
155,2017,1
155,2018,0
155,2019,1
155,2020,1
155,2021,1
155,2022,2
156,2010,66
156,2011,53
156,2012,70
156,2013,71
156,2014,63
156,2015,81
156,2016,82
156,2017,65
156,2018,72
156,2019,77
156,2020,84
156,2021,94
156,2022,87
157,2010,-28
157,2011,13
157,2012,-27
157,2013,-9
157,2014,-29
157,2015,-11
157,2016,5
157,2017,1
157,2018,3
157,2019,-15
157,2020,5
157,2021,12
157,2022,15
158,2010,7
158,2011,10
158,2012,14
158,2013,8
158,2014,10
158,2015,10
158,2016,7
158,2017,8
158,2018,9
158,2019,14
158,2020,16
158,2021,13
158,2022,13
159,2010,159
159,2011,102
159,2012,94
159,2013,75
159,2014,74
159,2015,73
159,2016,57
159,2017,60
159,2018,61
159,2019,46
159,2020,52
159,2021,-28
159,2022,28
16,2010,59
16,2011,63
16,2012,67
16,2013,71
16,2014,75
16,2015,80
16,2016,85
16,2017,86
16,2018,85
16,2019,100
16,2020,418
16,2021,426
16,2022,462
162,2010,76
162,2011,77
162,2012,79
162,2013,80
162,2014,81
162,2015,82
162,2016,83
162,2017,82
162,2018,80
162,2019,80
162,2020,86
162,2021,85
162,2022,82
165,2010,102
165,2011,127
165,2012,125
165,2013,133
165,2014,170
165,2015,180
165,2016,200
165,2017,198
165,2018,223
165,2019,227
165,2020,230
165,2021,273
165,2022,268
166,2010,14
166,2011,14
166,2012,15
166,2013,13
166,2014,10
166,2015,12
166,2016,12
166,2017,14
166,2018,13
166,2019,17
166,2020,13
166,2021,17
166,2022,21
167,2010,55
167,2011,95
167,2012,95
167,2013,92
167,2014,61
167,2015,58
167,2016,52
167,2017,52
167,2018,56
167,2019,53
167,2020,47
167,2021,55
167,2022,58
168,2010,-22
168,2011,29
168,2012,-18
168,2013,11
168,2014,18
168,2015,13
168,2016,2
168,2017,24
168,2018,22
168,2019,33
168,2020,34
168,2021,-73
168,2022,25
169,2010,88
169,2011,90
169,2012,74
169,2013,89
169,2014,94
169,2015,104
169,2016,108
169,2017,109
169,2018,125
169,2019,130
169,2020,121
169,2021,116
169,2022,104
170,2010,76
170,2011,80
170,2012,112
170,2013,70
170,2014,79
170,2015,122
170,2016,95
170,2017,170
170,2018,197
170,2019,228
170,2020,248
170,2021,290
170,2022,215
171,2010,296
171,2011,298
171,2012,366
171,2013,303
171,2014,366
171,2015,376
171,2016,618
171,2017,734
171,2018,762
171,2019,798
171,2020,702
171,2021,767
171,2022,666
173,2010,179
173,2011,147
173,2012,122
173,2013,81
173,2014,83
173,2015,73
173,2016,103
173,2017,119
173,2018,126
173,2019,117
173,2020,129
173,2021,118
173,2022,108
174,2010,84
174,2011,83
174,2012,80
174,2013,79
174,2014,80
174,2015,81
174,2016,81
174,2017,84
174,2018,91
174,2019,94
174,2020,81
174,2021,83
174,2022,88
175,2010,0
175,2011,0
175,2012,0
175,2013,1
175,2014,2
175,2015,1
175,2016,1
175,2017,0
175,2018,0
175,2019,1
175,2020,1
175,2021,1
175,2022,0
176,2010,14
176,2011,15
176,2012,16
176,2013,15
176,2014,13
176,2015,13
176,2016,10
176,2017,9
176,2018,8
176,2019,13
176,2020,16
176,2021,17
176,2022,19
179,2019,37
179,2020,39
179,2021,37
179,2022,41
18,2019,1
18,2020,1
18,2021,2
18,2022,2
181,2010,4
181,2011,3
181,2012,3
181,2013,3
181,2014,-3
181,2015,-8
181,2016,66
181,2017,68
181,2018,68
181,2019,65
181,2020,65
181,2021,70
181,2022,63
183,2010,90
183,2011,92
183,2012,92
183,2013,95
183,2014,97
183,2015,100
183,2016,104
183,2017,110
183,2018,115
183,2019,150
183,2020,160
183,2021,166
183,2022,206
184,2010,3
184,2011,11
184,2012,1
184,2013,2
184,2014,3
184,2015,5
184,2016,8
184,2017,15
184,2018,18
184,2019,7
184,2020,104
184,2021,113
184,2022,131
185,2010,1073
185,2011,1129
185,2012,998
185,2013,936
185,2014,838
185,2015,830
185,2016,860
185,2017,856
185,2018,807
185,2019,866
185,2020,720
185,2021,651
185,2022,667
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
