geo,year,fbs_meat_other_protein_supply_quantity_g_capita_day
1,2010,0.04
1,2011,0.04
1,2012,0.01
1,2013,0.01
1,2014,0.03
1,2015,0.02
1,2016,0.03
1,2017,0.04
1,2018,0.06
1,2019,0.14
1,2020,0.03
1,2021,0.02
1,2022,0.03
10,2010,1.12
10,2011,1.22
10,2012,1.17
10,2013,1.22
10,2014,0.56
10,2015,0.54
10,2016,0.49
10,2017,0.46
10,2018,0.43
10,2019,0.44
10,2020,0.37
10,2021,0.47
10,2022,0.46
100,2010,0.07
100,2011,0.07
100,2012,0.07
100,2013,0.07
100,2014,0.07
100,2015,0.07
100,2016,0.07
100,2017,0.07
100,2018,0.07
100,2019,0.07
100,2020,0.07
100,2021,0.07
100,2022,0.07
101,2010,0
101,2011,0.01
101,2012,0.01
101,2013,0
101,2014,0.01
101,2015,0
101,2016,0
101,2017,0.01
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.09
102,2011,0.09
102,2012,0.08
102,2013,0.07
102,2014,0.09
102,2015,0.06
102,2016,0.06
102,2017,0.05
102,2018,0.05
102,2019,0.06
102,2020,0.04
102,2021,0.05
102,2022,0.04
103,2010,0.03
103,2011,0.03
103,2012,0.03
103,2013,0.03
103,2014,0.02
103,2015,0.04
103,2016,0.1
103,2017,0.14
103,2018,0.06
103,2019,0.12
103,2020,0.46
103,2021,0.07
103,2022,0.04
104,2010,1.23
104,2011,0.8
104,2012,0.39
104,2013,1.06
104,2014,1.26
104,2015,2.3
104,2016,3.3
104,2017,0.47
104,2018,0.66
104,2019,0.61
104,2020,0.31
104,2021,2.21
104,2022,2.09
105,2010,0.01
105,2011,0.01
105,2012,0.01
105,2013,0.01
105,2014,0.01
105,2015,0.01
105,2016,0.01
105,2017,0.01
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,2.91
106,2011,2.9
106,2012,2.99
106,2013,2.88
106,2014,1.73
106,2015,1.27
106,2016,1.26
106,2017,1.11
106,2018,1.11
106,2019,0.58
106,2020,0.53
106,2021,0.55
106,2022,0.59
107,2010,3.97
107,2011,3.88
107,2012,3.59
107,2013,3.75
107,2014,4.08
107,2015,4.26
107,2016,3.99
107,2017,3.83
107,2018,3.79
107,2019,3.57
107,2020,3.58
107,2021,3.51
107,2022,3.48
108,2010,2.6
108,2011,2.68
108,2012,2.74
108,2013,2.77
108,2014,2.65
108,2015,2.61
108,2016,2.75
108,2017,2.74
108,2018,2.78
108,2019,3.04
108,2020,3.15
108,2021,3.3
108,2022,3.44
109,2010,0.01
109,2011,0.01
109,2012,0.01
109,2013,0.02
109,2014,0.01
109,2015,0.01
109,2016,0.01
109,2017,0.02
109,2018,0.12
109,2019,0.02
109,2020,0.01
109,2021,0.01
109,2022,0.01
11,2010,0.62
11,2011,0.64
11,2012,0.69
11,2013,0.73
11,2014,0.67
11,2015,0.61
11,2016,0.61
11,2017,0.61
11,2018,0.68
11,2019,0.29
11,2020,0.16
11,2021,0.14
11,2022,0.25
110,2010,0.09
110,2011,0.09
110,2012,0.08
110,2013,0.08
110,2014,0.09
110,2015,0.09
110,2016,0.09
110,2017,0.08
110,2018,0.09
110,2019,0.09
110,2020,0.08
110,2021,0.08
110,2022,0.08
112,2010,0.06
112,2011,0.05
112,2012,0.03
112,2013,0.04
112,2014,0.04
112,2015,0.04
112,2016,0.06
112,2017,0.04
112,2018,0.05
112,2019,0.05
112,2020,0.05
112,2021,0.05
112,2022,0.05
113,2010,0.72
113,2011,0.73
113,2012,0.73
113,2013,0.74
113,2014,0.75
113,2015,0.73
113,2016,0.74
113,2017,0.76
113,2018,0.75
113,2019,0.79
113,2020,0.76
113,2021,1.69
113,2022,1.93
114,2010,1.07
114,2011,1.03
114,2012,1.04
114,2013,1.05
114,2014,1.1
114,2015,1.08
114,2016,1.07
114,2017,1.08
114,2018,1.05
114,2019,1.08
114,2020,0.92
114,2021,0.7
114,2022,0.82
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0.01
115,2017,0
115,2018,0
115,2019,0.04
115,2020,0.01
115,2021,0.01
115,2022,0
116,2010,3.11
116,2011,3.12
116,2012,3.13
116,2013,3.14
116,2014,3.13
116,2015,3.1
116,2016,3.15
116,2017,3.09
116,2018,3.07
117,2010,0.17
117,2011,0.17
117,2012,0.16
117,2013,0.15
117,2014,0.16
