geo,year,fbs_sugar_raw_equivalent_import_quantity
1,2010,107
1,2011,96
1,2012,87
1,2013,85
1,2014,106
1,2015,89
1,2016,62
1,2017,101
1,2018,90
1,2019,63
1,2020,84
1,2021,85
1,2022,83
10,2010,125
10,2011,206
10,2012,183
10,2013,170
10,2014,233
10,2015,205
10,2016,152
10,2017,80
10,2018,67
10,2019,68
10,2020,58
10,2021,67
10,2022,66
100,2010,1208
100,2011,83
100,2012,758
100,2013,1273
100,2014,1387
100,2015,1610
100,2016,2129
100,2017,2559
100,2018,1855
100,2019,1004
100,2020,2028
100,2021,454
100,2022,517
101,2010,1830
101,2011,2525
101,2012,2839
101,2013,3365
101,2014,2988
101,2015,3397
101,2016,4799
101,2017,4229
101,2018,5067
101,2019,4131
101,2020,5586
101,2021,5509
101,2022,6082
102,2010,1817
102,2011,1057
102,2012,1073
102,2013,960
102,2014,828
102,2015,431
102,2016,663
102,2017,734
102,2018,371
102,2019,1473
102,2020,1317
102,2021,805
102,2022,1162
103,2010,484
103,2011,804
103,2012,1033
103,2013,636
103,2014,701
103,2015,1033
103,2016,1019
103,2017,1496
103,2018,1235
103,2019,1001
103,2020,1328
103,2021,989
103,2022,1380
104,2010,186
104,2011,188
104,2012,169
104,2013,187
104,2014,180
104,2015,171
104,2016,209
104,2017,184
104,2018,203
104,2019,190
104,2020,185
104,2021,168
104,2022,167
105,2010,421
105,2011,492
105,2012,515
105,2013,492
105,2014,525
105,2015,493
105,2016,460
105,2017,388
105,2018,112
105,2019,414
105,2020,390
105,2021,409
105,2022,400
106,2010,1440
106,2011,1760
106,2012,1799
106,2013,1670
106,2014,1770
106,2015,1617
106,2016,1745
106,2017,1768
106,2018,1789
106,2019,1882
106,2020,1747
106,2021,1766
106,2022,2038
107,2010,10
107,2011,16
107,2012,1
107,2013,15
107,2014,4
107,2015,7
107,2016,40
107,2017,81
107,2018,45
107,2019,53
107,2020,52
107,2021,82
107,2022,115
108,2010,443
108,2011,457
108,2012,464
108,2013,519
108,2014,549
108,2015,465
108,2016,501
108,2017,505
108,2018,479
108,2019,451
108,2020,568
108,2021,583
108,2022,617
109,2010,96
109,2011,90
109,2012,100
109,2013,72
109,2014,80
109,2015,96
109,2016,116
109,2017,115
109,2018,76
109,2019,117
109,2020,113
109,2021,81
109,2022,86
11,2010,253
11,2011,237
11,2012,225
11,2013,213
11,2014,219
11,2015,219
11,2016,222
11,2017,211
11,2018,208
11,2019,219
11,2020,352
11,2021,322
11,2022,272
110,2010,1236
110,2011,1553
110,2012,1455
110,2013,1420
110,2014,1359
110,2015,1300
110,2016,1282
110,2017,1254
110,2018,1204
110,2019,1225
110,2020,1072
110,2021,1007
110,2022,1088
112,2010,308
112,2011,275
112,2012,339
112,2013,347
112,2014,368
