geo,year,fbs_vegetables_other_food_supply_quantity_kg_capita_yr
1,2010,157.31
1,2011,188.13
1,2012,224.33
1,2013,231.09
1,2014,204.24
1,2015,201.17
1,2016,189.75
1,2017,184.3
1,2018,140.48
1,2019,147.93
1,2020,160.83
1,2021,157.69
1,2022,162.93
10,2010,79.66
10,2011,76.65
10,2012,79.22
10,2013,83.48
10,2014,76.25
10,2015,75.33
10,2016,81.19
10,2017,79.12
10,2018,72.85
10,2019,73.07
10,2020,70.02
10,2021,75.64
10,2022,121.22
100,2010,53.21
100,2011,53.16
100,2012,56.8
100,2013,59.4
100,2014,62.01
100,2015,60.02
100,2016,60.45
100,2017,61.22
100,2018,59.93
100,2019,61.22
100,2020,60.16
100,2021,60.94
100,2022,62.16
101,2010,31.88
101,2011,34.07
101,2012,34.33
101,2013,33.67
101,2014,34.61
101,2015,33.66
101,2016,33.95
101,2017,34.68
101,2018,35.48
101,2019,36.22
101,2020,38.85
101,2021,38.29
101,2022,39.74
102,2010,127.98
102,2011,126.67
102,2012,125.45
102,2013,138.72
102,2014,120.44
102,2015,107.43
102,2016,102.15
102,2017,64.04
102,2018,59.16
102,2019,61.79
102,2020,52.48
102,2021,62.13
102,2022,60.29
103,2010,100.48
103,2011,92.85
103,2012,86.44
103,2013,85.51
103,2014,80.06
103,2015,48.75
103,2016,57.75
103,2017,52.66
103,2018,56.15
103,2019,55.47
103,2020,64.43
103,2021,59.86
103,2022,62.82
104,2010,92.28
104,2011,104.12
104,2012,98.66
104,2013,103.41
104,2014,96.04
104,2015,95.58
104,2016,95.66
104,2017,86.47
104,2018,80.23
104,2019,81.58
104,2020,79.29
104,2021,78.57
104,2022,151.87
105,2010,113.06
105,2011,116.24
105,2012,120.56
105,2013,114.64
105,2014,114.15
105,2015,100.17
105,2016,104.04
105,2017,94.7
105,2018,94.52
105,2019,89.8
105,2020,89.67
105,2021,105.45
105,2022,98.89
106,2010,106.06
106,2011,102.57
106,2012,100
106,2013,102.69
106,2014,92.98
106,2015,89.71
106,2016,89.83
106,2017,91.42
106,2018,91.35
106,2019,72.08
106,2020,72.35
106,2021,73.28
106,2022,97.11
107,2010,27.26
107,2011,27.91
107,2012,29.44
107,2013,28.56
107,2014,29.29
107,2015,30.27
107,2016,30.56
107,2017,31
107,2018,30.6
107,2019,33.27
107,2020,33.96
107,2021,34.57
107,2022,34.73
108,2010,102.04
108,2011,122.18
108,2012,131.26
108,2013,133.78
108,2014,167.11
108,2015,165.24
108,2016,159.61
108,2017,156.69
108,2018,159.27
108,2019,176.84
108,2020,191.57
108,2021,194.39
108,2022,202.68
109,2010,67.78
109,2011,87.93
109,2012,87.48
109,2013,90.42
109,2014,80.28
109,2015,77.04
109,2016,90.8
109,2017,83.48
109,2018,91.01
109,2019,94.18
109,2020,95.22
109,2021,106.92
109,2022,114.37
11,2010,87.58
11,2011,90.8
11,2012,93.57
11,2013,88.42
11,2014,87.59
11,2015,78.46
11,2016,85.23
11,2017,86.91
11,2018,83.25
11,2019,93.5
11,2020,86.74
11,2021,88.51
11,2022,111.77
110,2010,95.24
110,2011,94.02
110,2012,88.68
110,2013,87.67
110,2014,86.14
110,2015,85.19
110,2016,83.73
110,2017,83.95
110,2018,85.82
110,2019,87.56
110,2020,84.93
110,2021,85.48
110,2022,86.12
112,2010,78.56
112,2011,83.23
112,2012,75.1
112,2013,86.47
112,2014,81.4
112,2015,75.66
112,2016,98.34
112,2017,67.41
112,2018,68.56
112,2019,62.56
112,2020,66.07
112,2021,75.97
112,2022,67.92
113,2010,87.71
113,2011,86.59
113,2012,86.21
113,2013,85.77
113,2014,95.28
113,2015,107.84
113,2016,117.65
113,2017,119.66
113,2018,116.13
113,2019,118.27
113,2020,118.03
113,2021,110.16
113,2022,116.6
114,2010,37.82
114,2011,31.07
114,2012,31.64
114,2013,38.45
114,2014,33.32
114,2015,36.66
114,2016,35.43
114,2017,36.33
114,2018,37.33
114,2019,44.2
114,2020,47.1
114,2021,43.05
114,2022,48.8
115,2010,35.07
115,2011,35.64
115,2012,38.99
115,2013,37.22
115,2014,36.54
115,2015,36.84
115,2016,37.48
115,2017,37.57
115,2018,38.07
115,2019,35.45
115,2020,36.1
115,2021,36.79
115,2022,35.7
116,2010,127.18
116,2011,118.1
116,2012,121.46
116,2013,120.9
116,2014,121.2
116,2015,121.76
116,2016,119.42
116,2017,118.46
116,2018,117.75
117,2010,169.47
117,2011,183.46
117,2012,168.42
117,2013,170.92
117,2014,176.72
117,2015,164.34
117,2016,158.37
117,2017,169.14
117,2018,171.31
117,2019,161.78
117,2020,166.92
117,2021,163.43
117,2022,190.6
118,2010,106.38
118,2011,113.38
118,2012,92.89
118,2013,158.02
118,2014,122.71
118,2015,111.56
118,2016,110.56
118,2017,115.29
118,2018,100.38
118,2019,154.37
118,2020,112.56
118,2021,103.49
118,2022,131.19
119,2010,86.73
119,2011,89.76
119,2012,89.47
119,2013,97.27
119,2014,111.19
119,2015,117.25
119,2016,117.61
119,2017,100.57
119,2018,94.91
119,2019,74.9
119,2020,85.17
119,2021,73.55
119,2022,119.49
12,2010,81.91
12,2011,75.7
12,2012,88.69
12,2013,84.22
12,2014,74.01
12,2015,76.14
12,2016,72.54
12,2017,80.93
12,2018,74.39
12,2019,84.49
12,2020,86.83
12,2021,84.36
12,2022,123.34
120,2010,155.1
120,2011,195.5
120,2012,146.19
120,2013,206.42
120,2014,237.63
120,2015,256.6
120,2016,252.78
120,2017,207.21
120,2018,215.18
120,2019,198.38
120,2020,208.52
120,2021,210.56
120,2022,193.47
121,2010,122.4
121,2011,116.6
121,2012,103.1
121,2013,89.51
121,2014,78.15
121,2015,75.37
121,2016,64.49
121,2017,84.08
