geo,year,fbs_rape_and_mustard_oil_food_supply_kcal
1,2010,0
1,2011,17.36
1,2012,17.89
1,2013,18.17
1,2014,307.11
1,2015,7.21
1,2016,936.08
1,2017,0.9
1,2018,4.83
1,2019,12.06
1,2020,10.27
1,2021,13.57
1,2022,18.25
10,2010,1571054.65
10,2011,1751816.55
10,2012,1672645.25
10,2013,1656563.38
10,2014,1882227.92
10,2015,1848356.89
10,2016,1839078.96
10,2017,1850019.41
10,2018,1782153.51
10,2019,1825707.71
10,2020,1689853.84
10,2021,2418675.07
10,2022,2669900.77
100,2010,19172807.12
100,2011,19835446.87
100,2012,20418638.2
100,2013,21090389.42
100,2014,24211946.82
100,2015,22895444.2
100,2016,20820030.13
100,2017,21315267.79
100,2018,22063344.4
100,2019,23008460.6
100,2020,22968374.26
100,2021,27036789.36
100,2022,29877046.9
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,714046.91
102,2011,725633.06
102,2012,715825.37
102,2013,721664.31
102,2014,728285.92
102,2015,732936.7
102,2016,766017.06
102,2017,782237.85
102,2018,789033.9
102,2019,715124.97
102,2020,866224.71
102,2021,1263916.81
102,2022,1057512.91
103,2010,143857.98
103,2011,521.42
103,2012,0
103,2013,0
103,2014,0
103,2015,1142.39
103,2016,348.41
103,2017,1988.43
103,2018,495.92
103,2019,1905.15
103,2020,4520.87
103,2021,2431.74
103,2022,3555.2
104,2010,125860
104,2011,119567
104,2012,143840
104,2013,119567
104,2014,132904.52
104,2015,150774.55
104,2016,183901.23
104,2017,196093.66
104,2018,153118.39
104,2019,143840
104,2020,152830
104,2021,143840
104,2022,152830
105,2010,387963.45
105,2011,404127.47
105,2012,533916.1
105,2013,524009.12
105,2014,507126.43
105,2015,504521.36
105,2016,533836.5
105,2017,539400
105,2018,530410
105,2019,375782
105,2020,437813
105,2021,553620.26
105,2022,545982.94
106,2010,98890
106,2011,98890
106,2012,98890
106,2013,98890
106,2014,99231.57
106,2015,99650.58
106,2016,99948.54
106,2017,100245.93
106,2018,55999.35
106,2019,66317.09
106,2020,31878.37
106,2021,45564.69
106,2022,31479.44
107,2010,276.9
107,2011,422.53
107,2012,2283.46
107,2013,302.06
107,2014,791.28
107,2015,101.17
107,2016,146.72
107,2017,1310.89
107,2018,4237.21
107,2019,2226.49
107,2020,2454.81
107,2021,2479.71
107,2022,3591.65
108,2010,280751.56
108,2011,268239.04
108,2012,208038.95
108,2013,215552.98
108,2014,211684.96
108,2015,239768.53
108,2016,217099.65
108,2017,222129.21
108,2018,168211.41
108,2019,72309.22
108,2020,112061.83
108,2021,110388.54
108,2022,276.66
109,2018,1.27
109,2019,0
109,2020,0
11,2010,700184.03
11,2011,705317.94
11,2012,710014.58
11,2013,713402.08
11,2014,717895.26
11,2015,723506.85
11,2016,730221.25
11,2017,737731.24
11,2018,747010.19
11,2019,607902.3
11,2020,661302.43
11,2021,678159.22
11,2022,679898.01
110,2010,7456186.18
110,2011,7757065.53
110,2012,8058120.46
110,2013,7905757.23
110,2014,8006540.08
110,2015,8003657.4
110,2016,7543183.87
110,2017,8036974.71
110,2018,7597983.88
110,2019,7749076.3
110,2020,7566490.42
110,2021,7334110.52
110,2022,6986854.43
112,2010,377.58
112,2011,3991.56
112,2012,5967.65
112,2013,4291.74
112,2014,8945.38
112,2015,193.63
112,2016,3033.53
112,2017,850.84
112,2018,975.53
112,2019,745.19
112,2020,636.83
112,2021,904.04
112,2022,8316.29
113,2010,576.26
113,2011,1150.72
113,2012,8073.02
113,2013,6472.8
113,2014,1640.75
113,2015,371.7
113,2016,0.9
113,2017,126.57
113,2018,108.96
113,2019,41.27
113,2020,17.77
113,2021,823.12
113,2022,33.78
114,2010,295.94
114,2011,666.07
114,2012,695.27
114,2013,733
114,2014,797.71
114,2015,932.53
114,2016,860.43
114,2017,871.85
114,2018,35105.38
114,2019,28458.33
114,2020,29264.68
114,2021,20443.29
114,2022,22916.91
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,15.51
115,2015,5.4
115,2016,119.85
115,2017,331.03
115,2018,202.9
115,2019,464.19
115,2020,961.79
115,2021,203.09
115,2022,292.19
116,2010,143.84
116,2011,17.98
116,2012,0
116,2013,0
116,2014,0
116,2015,0.9
116,2016,7.64
116,2017,0
116,2018,0.79
117,2010,864838.88
117,2011,871805.93
117,2012,878131.55
117,2013,885177.76
117,2014,991675.55
117,2015,970790.64
117,2016,1140131.18
117,2017,1213965.49
117,2018,1204607.79
117,2019,1417098.37
117,2020,1229684.97
117,2021,1406001.81
117,2022,1308194.01
118,2019,2225.93
118,2020,0
118,2021,0
118,2022,1937.47
119,2010,39753.78
119,2011,55711.03
119,2012,80532.42
119,2013,114199.97
119,2014,83380.52
119,2015,82645
119,2016,79745.97
119,2017,80138.81
119,2018,78513.45
119,2019,83391.16
119,2020,83263.19
119,2021,85405
119,2022,89900
120,2017,17.62
120,2018,34.7
120,2020,0
120,2021,0.36
120,2022,116.83
121,2010,17272.78
121,2011,18070.16
121,2012,19170.1
121,2013,20390.42
121,2014,20895.8
121,2015,19118.49
121,2016,23061.65
121,2017,29696.41
121,2018,19778
121,2019,27243.61
121,2020,13078.96
121,2021,10059.74
121,2022,6298.98
122,2014,11.05
122,2015,2244.22
122,2016,28.77
122,2017,42.54
122,2018,88.91
122,2019,43.39
122,2020,136.69
122,2021,174.42
122,2022,154.77
123,2010,0
123,2011,0
123,2012,0
123,2013,602.33
123,2014,498.32
123,2015,335.06
123,2016,45.46
123,2017,0
123,2018,0.34
123,2019,10.36
123,2020,14.49
123,2021,9.42
123,2022,27.59
124,2010,44.95
124,2011,44.95
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,6.53
124,2019,1136.19
124,2020,1.66
124,2021,11.94
124,2022,4.82
127,2019,3.69
127,2020,5.06
127,2021,4.33
127,2022,4.5
128,2010,30321.54
128,2011,32226.73
128,2012,34689.77
128,2013,34829.9
128,2014,32932.1
128,2015,35161.8
128,2016,35257.07
128,2017,33815.97
128,2018,36337.35
128,2019,37246.01
128,2020,25612.5
128,2021,19519.63
128,2022,20408.32
129,2010,422.53
129,2011,18267.68
129,2012,44.95
129,2013,116.87
129,2014,65.08
129,2015,111.14
129,2016,171.98
129,2017,172.52
129,2018,228.02
129,2019,221.19
129,2020,678.66
129,2021,536.5
129,2022,810.59
13,2019,7689.1
13,2020,8179.92
13,2021,7493.83
13,2022,6480.3
130,2010,46.48
130,2011,0
130,2012,53.94
130,2013,71.92
130,2014,20.18
130,2015,74.27
130,2016,76.5
130,2017,132.24
130,2018,91.75
130,2019,48.21
130,2020,14.51
130,2021,22.54
130,2022,5.3
131,2010,80487.47
131,2011,74967.52
131,2012,68378.03
131,2013,133456.55
131,2014,137874.24
131,2015,73782.72
131,2016,359488.41
131,2017,222422.82
131,2018,315612.17
131,2019,251766.39
131,2020,244082.01
131,2021,320243.19
131,2022,233389.16
132,2010,33.4
132,2011,54.97
132,2012,57.07
132,2013,59.73
132,2014,111.88
132,2015,291.2
132,2016,417.96
132,2017,224.16
132,2018,207.24
132,2019,3288.51
132,2020,274.92
132,2021,502.41
132,2022,395.07
133,2010,62.93
133,2011,170.81
133,2012,26.97
133,2013,5005.63
133,2014,1442.64
133,2015,17.44
133,2016,19.89
133,2017,9.76
133,2018,0
133,2019,18.08
133,2020,62.46
133,2021,70.82
133,2022,29.18
134,2010,4584.9
134,2011,3056.6
134,2012,3685.9
134,2013,2966.7
134,2014,3146.5
134,2015,3146.5
134,2016,4045.5
134,2017,3146.5
