geo,year,fbs_vegetable_oils_import_quantity
1,2010,32
1,2011,31
1,2012,34
1,2013,34
1,2014,33
1,2015,30
1,2016,31
1,2017,33
1,2018,35
1,2019,36
1,2020,37
1,2021,33
1,2022,42
10,2010,335
10,2011,311
10,2012,328
10,2013,329
10,2014,378
10,2015,371
10,2016,381
10,2017,378
10,2018,393
10,2019,411
10,2020,414
10,2021,385
10,2022,385
100,2010,5678
100,2011,7928
100,2012,10159
100,2013,10850
100,2014,12257
100,2015,15199
100,2016,14588
100,2017,15619
100,2018,15199
100,2019,16413
100,2020,14262
100,2021,14470
100,2022,15784
101,2010,130
101,2011,109
101,2012,88
101,2013,202
101,2014,98
101,2015,105
101,2016,117
101,2017,137
101,2018,364
101,2019,356
101,2020,176
101,2021,189
101,2022,161
102,2010,1201
102,2011,1335
102,2012,1676
102,2013,2055
102,2014,1434
102,2015,1160
102,2016,1004
102,2017,1349
102,2018,1328
102,2019,1331
102,2020,930
102,2021,1528
102,2022,1334
103,2010,565
103,2011,937
103,2012,1123
103,2013,948
103,2014,755
103,2015,781
103,2016,684
103,2017,848
103,2018,758
103,2019,704
103,2020,843
103,2021,579
103,2022,803
104,2010,227
104,2011,245
104,2012,239
104,2013,254
104,2014,228
104,2015,259
104,2016,261
104,2017,282
104,2018,330
104,2019,315
104,2020,347
104,2021,317
104,2022,346
105,2010,79
105,2011,84
105,2012,103
105,2013,113
105,2014,112
105,2015,95
105,2016,117
105,2017,123
105,2018,98
105,2019,154
105,2020,155
105,2021,193
105,2022,191
106,2010,2942
106,2011,2640
106,2012,2603
106,2013,2803
106,2014,3350
106,2015,3112
106,2016,3011
106,2017,3032
106,2018,3102
106,2019,3452
106,2020,3640
106,2021,3519
106,2022,3685
107,2010,80
107,2011,44
107,2012,120
107,2013,66
107,2014,84
107,2015,113
107,2016,42
107,2017,19
107,2018,138
107,2019,78
107,2020,50
107,2021,40
107,2022,79
108,2010,82
108,2011,167
108,2012,104
108,2013,124
108,2014,127
108,2015,177
108,2016,165
108,2017,165
108,2018,170
108,2019,176
