geo,year,fbs_fruits_other_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,1
1,2014,-17
1,2015,25
1,2016,-18
1,2017,-2
1,2018,2
1,2019,-4
1,2020,1
1,2021,-4
1,2022,1
10,2010,-29
10,2011,6
10,2012,-6
10,2013,-8
10,2014,0
10,2015,15
10,2016,15
10,2017,0
10,2018,0
10,2019,-18
10,2020,0
10,2021,0
10,2022,0
100,2010,-9
100,2011,-80
100,2012,13
100,2013,237
100,2014,639
100,2015,626
100,2016,393
100,2017,468
100,2018,626
100,2019,510
100,2020,584
100,2021,505
100,2022,589
101,2010,2
101,2011,-6
101,2012,90
101,2013,31
101,2014,-49
101,2015,55
101,2016,14
101,2017,6
101,2018,6
101,2019,3
101,2020,0
101,2021,1
101,2022,1
102,2010,-13
102,2011,-1
102,2012,-3
102,2013,58
102,2014,203
102,2015,293
102,2016,-23
102,2017,4
102,2018,42
102,2019,130
102,2020,34
102,2021,-25
102,2022,-30
103,2010,15
103,2011,0
103,2012,-40
103,2013,81
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,-17
103,2022,2
104,2010,3
104,2011,-3
104,2012,0
104,2013,0
104,2014,15
104,2015,15
104,2016,9
104,2017,18
104,2018,0
104,2019,15
104,2020,23
104,2021,0
104,2022,0
105,2010,7
105,2011,-4
105,2012,-1
105,2013,-3
105,2014,1
105,2015,1
105,2016,0
105,2017,1
105,2018,-1
105,2019,1
105,2020,1
105,2021,1
105,2022,1
106,2010,-80
106,2011,181
106,2012,-182
106,2013,0
106,2014,112
106,2015,263
106,2016,-7
106,2017,-7
106,2018,10
106,2019,5
106,2020,0
106,2021,0
106,2022,12
107,2010,0
107,2011,2
107,2012,1
107,2013,2
107,2014,3
107,2015,7
107,2016,21
107,2017,3
107,2018,0
107,2019,4
107,2020,2
107,2021,3
107,2022,3
108,2010,-16
108,2011,0
108,2012,1
108,2013,17
108,2014,-1
108,2015,-1
108,2016,5
108,2017,0
108,2018,9
108,2019,0
108,2020,5
108,2021,13
108,2022,5
109,2010,0
109,2011,0
109,2012,1
109,2013,-1
109,2014,1
109,2015,1
109,2016,1
109,2017,2
109,2018,1
109,2019,1
109,2020,1
109,2021,0
109,2022,0
11,2010,-7
11,2011,-3
11,2012,-4
11,2013,14
11,2014,47
11,2015,26
11,2016,26
11,2017,55
11,2018,47
11,2019,10
11,2020,6
11,2021,7
11,2022,29
110,2010,-30
110,2011,23
110,2012,24
110,2013,21
110,2014,43
110,2015,-26
110,2016,-10
110,2017,3
110,2018,11
110,2019,0
110,2020,0
110,2021,17
110,2022,0
112,2010,-1
112,2011,-13
112,2012,0
112,2013,1
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,6
112,2019,-6
112,2020,7
112,2021,-7
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1
113,2015,1
113,2016,0
113,2017,1
113,2018,5
113,2019,3
113,2020,-3
113,2021,1
113,2022,4
114,2010,1
114,2011,-2
114,2012,-1
114,2013,2
114,2014,68
114,2015,41
114,2016,-4
114,2017,-7
114,2018,-5
114,2019,-3
114,2020,0
114,2021,2
114,2022,-2
115,2010,3
115,2011,-1
115,2012,-2
115,2013,0
115,2014,0
115,2015,-1
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
