geo,year,fbs_rice_and_products_other_uses_non_food
10,2010,133
10,2011,125
10,2012,91
10,2013,213
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,28
101,2011,28
101,2012,12
101,2013,2
101,2014,7
101,2015,6
101,2016,8
101,2017,10
101,2018,10
101,2019,14
101,2020,26
101,2021,28
101,2022,26
102,2010,9
102,2011,3
102,2012,1
102,2013,3
102,2014,4
102,2015,24
102,2016,6
102,2017,1
102,2018,4
102,2019,3
102,2020,3
102,2021,4
102,2022,3
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,1
104,2017,1
104,2018,1
104,2019,1
104,2020,1
104,2021,1
104,2022,1
105,2010,2
105,2011,1
105,2012,3
105,2013,3
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,18
106,2011,19
106,2012,19
106,2013,16
106,2014,17
106,2015,18
106,2016,18
106,2017,19
106,2018,18
106,2019,22
106,2020,22
106,2021,23
106,2022,29
107,2010,16
107,2011,11
107,2014,0
107,2015,0
107,2016,0
107,2018,3
107,2019,6
107,2020,6
107,2021,11
107,2022,10
108,2010,13
108,2011,12
108,2012,12
108,2013,11
108,2014,2
108,2015,5
108,2016,9
108,2017,2
108,2018,2
108,2019,2
108,2020,5
108,2021,0
108,2022,3
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,2
11,2011,2
11,2012,2
11,2013,2
11,2014,2
11,2015,2
11,2016,2
11,2017,2
11,2018,2
11,2019,2
11,2020,2
11,2021,2
11,2022,2
110,2010,188
110,2011,171
110,2012,173
110,2013,159
110,2014,21
110,2015,20
110,2016,19
110,2017,20
110,2018,19
110,2019,19
110,2020,17
110,2021,16
110,2022,20
112,2011,0
112,2012,0
112,2013,1
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2014,0
113,2016,0
113,2017,0
113,2018,0
113,2019,1
113,2020,0
113,2021,0
113,2022,0
114,2010,15
114,2011,8
114,2012,4
114,2013,4
114,2014,4
114,2015,9
114,2016,4
114,2017,2
114,2018,1
114,2019,0
114,2020,0
114,2021,3
114,2022,11
115,2010,3645
115,2011,3880
115,2012,4107
115,2013,4151
115,2014,4200
115,2015,4064
115,2016,4400
115,2017,4700
115,2018,4900
115,2019,4829
115,2020,4828
115,2021,5112
115,2022,5134
117,2010,43
117,2011,43
117,2012,49
117,2013,42
117,2014,43
117,2015,48
117,2016,42
117,2017,44
117,2018,41
117,2019,39
117,2020,39
117,2021,43
117,2022,42
118,2010,0
118,2011,0
118,2012,1
118,2013,1
118,2014,1
118,2015,2
118,2016,1
118,2017,0
118,2018,0
118,2019,1
118,2020,1
118,2021,0
118,2022,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2015,0
121,2019,0
124,2010,15
124,2011,28
124,2012,11
124,2013,12
124,2014,26
124,2015,23
124,2016,25
124,2017,19
124,2018,40
124,2019,25
124,2020,26
124,2021,18
124,2022,31
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2021,0
13,2022,0
130,2010,0
130,2012,0
130,2014,0
130,2015,0
130,2016,0
130,2018,0
130,2019,0
130,2020,0
130,2022,0
131,2010,43
131,2011,102
131,2012,163
131,2013,161
131,2014,182
131,2015,59
131,2016,1
131,2017,1
131,2018,3
131,2019,2
131,2020,1
131,2021,0
131,2022,2
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
133,2010,276
133,2011,354
133,2012,616
133,2013,409
133,2014,481
133,2015,475
133,2016,596
133,2017,551
133,2018,675
133,2019,548
133,2020,409
133,2021,356
133,2022,428
134,2010,0
