geo,year,fbs_wheat_and_products_losses
1,2010,11
1,2011,12
1,2012,30
1,2013,40
1,2014,30
1,2015,59
1,2016,64
1,2017,61
1,2018,58
1,2019,49
1,2020,45
1,2021,40
1,2022,36
10,2010,218
10,2011,274
10,2012,299
10,2013,229
10,2014,253
10,2015,237
10,2016,223
10,2017,318
10,2018,209
10,2019,181
10,2020,150
10,2021,319
10,2022,362
100,2010,3613
100,2011,3982
100,2012,4428
100,2013,4409
100,2014,5752
100,2015,5192
100,2016,5652
100,2017,6231
100,2018,5987
100,2019,6500
100,2020,6462
100,2021,6703
100,2022,6590
102,2010,573
102,2011,410
102,2012,416
102,2013,439
102,2014,499
102,2015,539
102,2016,676
102,2017,584
102,2018,660
102,2019,618
102,2020,637
102,2021,491
102,2022,522
103,2010,473
103,2011,585
103,2012,564
103,2013,659
103,2014,635
103,2015,315
103,2016,331
103,2017,356
103,2018,416
103,2019,533
103,2020,641
103,2021,484
103,2022,387
104,2010,22
104,2011,21
104,2012,29
104,2013,21
104,2014,26
104,2015,25
104,2016,23
104,2017,25
104,2018,18
104,2019,26
104,2020,18
104,2021,27
104,2022,30
105,2010,91
105,2011,85
105,2012,97
105,2013,81
105,2014,90
105,2015,81
105,2016,94
105,2017,86
105,2018,77
105,2019,88
105,2020,86
105,2021,104
105,2022,95
106,2010,34
106,2011,34
106,2012,71
106,2013,36
106,2014,50
106,2015,49
106,2016,53
106,2017,49
106,2018,49
106,2019,136
106,2020,140
106,2021,136
106,2022,126
108,2010,156
108,2011,233
108,2012,159
108,2013,157
108,2014,153
108,2015,177
108,2016,218
108,2017,77
108,2018,80
108,2019,65
108,2020,35
108,2021,35
108,2022,27
11,2010,22
11,2011,29
11,2012,32
11,2013,40
11,2014,45
11,2015,43
11,2016,51
11,2017,36
11,2018,34
11,2019,42
11,2020,43
11,2021,39
11,2022,36
110,2010,166
110,2011,169
110,2012,167
110,2013,165
110,2014,166
110,2015,167
110,2016,166
110,2017,166
110,2018,163
110,2019,162
110,2020,159
110,2021,157
110,2022,157
112,2010,39
112,2011,52
112,2012,45
112,2013,33
112,2014,50
112,2015,77
112,2016,60
112,2017,64
112,2018,29
112,2019,15
112,2020,22
112,2021,19
112,2022,12
113,2010,2
113,2011,2
113,2012,2
113,2013,2
113,2014,2
113,2015,2
113,2016,2
113,2017,2
113,2018,2
113,2019,5
113,2020,6
113,2021,4
113,2022,5
114,2010,24
114,2011,38
114,2012,32
114,2013,21
114,2014,37
114,2015,37
114,2016,38
114,2017,44
114,2018,45
114,2019,98
114,2020,46
114,2021,40
114,2022,39
116,2010,6
116,2011,7
116,2012,12
116,2013,12
116,2014,7
116,2015,9
116,2016,6
116,2017,8
116,2018,6
117,2010,27
117,2011,28
117,2012,34
117,2013,28
117,2014,23
117,2015,24
117,2016,27
117,2017,26
117,2018,23
117,2019,23
117,2020,22
117,2021,27
117,2022,27
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,7
119,2011,9
119,2012,9
119,2013,13
119,2014,5
119,2015,6
119,2016,7
119,2017,9
119,2018,10
119,2019,9
119,2020,4
119,2021,8
119,2022,10
121,2010,18
121,2011,17
121,2012,21
121,2013,22
121,2014,23
121,2015,23
121,2016,20
121,2017,23
121,2018,22
121,2019,20
121,2020,23
121,2021,26
121,2022,20
122,2010,7
122,2011,7
122,2012,7
122,2013,7
122,2014,8
122,2015,2
122,2016,4
122,2017,7
122,2018,1
122,2019,3
122,2020,6
122,2021,3
122,2022,5
124,2010,126
124,2011,68
124,2012,124
124,2013,141
124,2014,129
124,2015,92
124,2016,101
124,2017,93
124,2018,109
124,2019,50
124,2020,84
124,2021,94
124,2022,25
126,2010,24
126,2011,30
126,2012,37
126,2013,31
126,2014,20
126,2015,48
126,2016,58
126,2017,58
126,2018,39
126,2019,35
126,2020,39
126,2021,77
126,2022,112
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,2
129,2020,2
129,2021,4
129,2022,4
13,2019,5
13,2020,4
13,2021,3
13,2022,5
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
133,2010,9
133,2011,12
133,2012,16
133,2013,22
133,2014,19
133,2015,21
133,2016,22
133,2017,25
133,2018,21
133,2019,23
133,2020,28
133,2021,21
133,2022,22
134,2010,1
134,2011,2
134,2012,4
134,2013,3
134,2014,2
134,2015,3
134,2016,1
134,2017,2
134,2018,2
134,2019,1
134,2020,1
134,2021,1
134,2022,2
136,2010,10
136,2011,9
136,2012,17
136,2013,12
136,2014,15
136,2015,19
136,2016,14
136,2017,18
136,2018,22
136,2019,22
136,2020,22
136,2021,21
136,2022,24
137,2010,1
137,2011,1
137,2012,1
137,2013,1
138,2010,246
138,2011,243
138,2012,219
138,2013,225
138,2014,246
138,2015,248
138,2016,258
138,2017,234
138,2018,197
138,2019,233
138,2020,194
138,2021,39
138,2022,40
141,2010,16
141,2011,10
141,2012,10
141,2013,17
141,2014,16
141,2015,9
141,2016,6
141,2017,0
141,2018,7
141,2019,9
141,2020,5
141,2021,0
141,2022,0
143,2010,383
143,2011,284
143,2012,376
143,2013,327
143,2014,731
143,2015,378
143,2016,641
143,2017,326
143,2018,333
143,2019,371
143,2020,381
143,2021,552
143,2022,394
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
144,2020,1
144,2021,1
144,2022,1
146,2010,3
146,2011,3
146,2012,2
146,2013,4
146,2014,5
146,2015,4
146,2016,5
146,2017,5
146,2018,6
146,2019,5
146,2020,4
146,2021,6
146,2022,5
147,2010,1
147,2011,1
147,2012,1
147,2013,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,156
149,2011,175
149,2012,185
149,2013,173
149,2014,188
149,2015,198
149,2016,174
149,2017,188
149,2018,195
149,2019,208
149,2020,234
149,2021,223
149,2022,209
150,2010,28
150,2011,27
150,2012,28
150,2013,29
150,2014,28
150,2015,28
150,2016,22
150,2017,23
150,2018,21
150,2019,25
150,2020,21
150,2021,21
150,2022,19
153,2010,1
153,2011,2
153,2012,1
153,2013,1
153,2014,1
153,2015,0
153,2016,0
153,2017,0
153,2018,1
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,30
154,2011,33
154,2012,34
154,2013,33
154,2014,6
154,2015,4
154,2016,6
154,2017,29
154,2018,5
154,2019,5
154,2020,5
154,2021,5
154,2022,5
156,2010,17
156,2011,15
156,2012,19
156,2013,17
156,2014,16
156,2015,16
156,2016,17
156,2017,15
156,2018,14
156,2019,14
156,2020,15
156,2021,16
156,2022,17
157,2010,2
157,2011,3
157,2012,2
157,2013,4
157,2014,2
157,2015,3
157,2016,2
157,2017,2
157,2018,3
157,2019,3
157,2020,3
157,2021,3
157,2022,4
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,82
159,2011,84
159,2012,59
159,2013,75
159,2014,94
159,2015,89
159,2016,86
159,2017,114
159,2018,97
159,2019,94
159,2020,119
159,2021,129
159,2022,101
16,2010,164
16,2011,163
16,2012,123
16,2013,165
16,2014,174
16,2015,207
16,2016,275
16,2017,325
16,2018,238
16,2019,224
16,2020,282
16,2021,323
16,2022,210
162,2010,38
162,2011,37
162,2012,39
162,2013,38
162,2014,43
162,2015,54
162,2016,34
162,2017,44
162,2018,23
162,2019,46
