geo,year,fbs_sorghum_and_products_other_uses_non_food
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,2
108,2021,1
108,2022,3
114,2021,0
114,2022,0
12,2014,0
12,2015,0
133,2010,112
133,2011,113
133,2012,114
133,2013,138
133,2014,122
133,2015,207
133,2016,150
133,2017,110
133,2018,67
133,2019,69
133,2020,78
133,2021,63
133,2022,43
143,2010,79
143,2011,46
143,2012,4
143,2013,3
143,2014,25
143,2015,3
143,2016,1
143,2017,2
143,2018,2
143,2019,2
143,2020,3
143,2021,5
143,2022,3
157,2013,37
185,2010,0
185,2011,0
185,2012,0
185,2013,0
19,2010,8
19,2011,9
19,2012,8
19,2013,10
19,2014,17
19,2015,17
19,2016,17
19,2017,18
19,2018,26
19,2019,23
19,2020,23
19,2021,36
19,2022,13
194,2010,0
194,2011,0
194,2012,0
194,2013,0
199,2010,0
199,2011,1
199,2012,1
199,2013,1
199,2014,2
199,2015,1
199,2016,2
199,2017,1
199,2018,0
199,2019,2
199,2020,4
199,2021,6
199,2022,3
203,2010,5
203,2011,5
203,2012,5
203,2013,5
203,2014,4
203,2015,6
203,2016,4
203,2017,9
203,2018,23
203,2019,0
203,2020,0
203,2021,0
203,2022,0
214,2010,15
214,2011,21
214,2012,24
214,2013,26
214,2014,19
214,2015,16
214,2016,15
214,2017,12
214,2018,14
214,2019,13
214,2020,8
214,2021,14
214,2022,12
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,1
230,2011,5
230,2012,3
230,2013,1
230,2014,4
230,2015,2
230,2016,1
230,2017,0
230,2018,4
230,2019,0
230,2020,0
230,2021,5
230,2022,0
234,2021,42
234,2022,9
238,2010,1201
238,2011,1190
238,2012,1176
238,2013,1265
238,2014,1325
238,2015,1452
238,2016,1450
238,2017,1593
238,2018,1532
238,2019,1715
238,2020,1641
238,2021,1467
238,2022,1448
276,2012,545
276,2013,747
276,2014,485
276,2015,116
276,2016,2725
276,2017,157
276,2018,1312
276,2019,240
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
29,2010,0
29,2011,0
29,2012,0
