geo,year,fbs_pelagic_fish_protein_supply_quantity_t
1,2010,305.74
1,2011,453.73
1,2012,327.66
1,2013,260.61
1,2014,239.96
1,2015,228.23
1,2016,200.58
1,2017,232.78
1,2018,207.92
1,2019,181.17
1,2020,341.73
1,2021,305.03
1,2022,305.03
10,2010,11236.3
10,2011,11733.82
10,2012,12492.86
10,2013,12393.54
10,2014,12568.2
10,2015,14598.55
10,2016,14186.59
10,2017,15745.18
10,2018,16870.96
10,2019,15932.29
10,2020,16005.68
10,2021,15345.91
10,2022,15345.91
100,2010,79809.26
100,2011,86716.32
100,2012,88295.14
100,2013,90357.27
100,2014,158744.74
100,2015,134014.61
100,2016,127516.14
100,2017,140454.78
100,2018,126778.42
100,2019,113106.26
100,2020,101669.46
100,2021,100265.54
100,2022,100265.54
101,2010,395735.76
101,2011,409087.75
101,2012,394504.79
101,2013,403709.06
101,2014,408244.12
101,2015,363590.52
101,2016,369110.27
101,2017,411551.51
101,2018,402915.89
101,2019,376194.49
101,2020,369340.28
101,2021,415292.59
101,2022,415292.59
102,2010,23731.49
102,2011,28817.22
102,2012,26271.62
102,2013,28579.9
102,2014,29773.62
102,2015,30677.61
102,2016,34181.65
102,2017,33706.28
102,2018,40862.39
102,2019,36128.94
102,2020,36400.24
102,2021,37827.02
102,2022,37827.02
103,2010,900
103,2011,752.7
103,2012,1115.68
103,2013,521.11
103,2014,271.83
103,2015,781.41
103,2016,711.73
103,2017,675.19
103,2018,1312.58
103,2019,1501.87
103,2020,1711.79
103,2021,1586.92
103,2022,1586.92
104,2010,4352.37
104,2011,4509.51
104,2012,3820.03
104,2013,3792.87
104,2014,4503.67
104,2015,4955.42
104,2016,5095.08
104,2017,6512.14
104,2018,3105.89
104,2019,3556.95
104,2020,3556.95
104,2021,3556.95
104,2022,3556.95
105,2010,3969.03
105,2011,4130.21
105,2012,5454.2
105,2013,6865.73
105,2014,5754.08
105,2015,4977.2
105,2016,5470
105,2017,6172.2
105,2018,6768.9
105,2019,6214.07
105,2020,5984.29
105,2021,6637.05
105,2022,6637.05
106,2010,41490.89
106,2011,43348.32
106,2012,41953.13
106,2013,41197.39
106,2014,44198.93
106,2015,43041.41
106,2016,46429.31
106,2017,49460.31
106,2018,50177.38
106,2019,46535.36
106,2020,46535.36
106,2021,46535.36
106,2022,46535.36
107,2010,19699.32
107,2011,23193.86
107,2012,18466.31
107,2013,17404.89
107,2014,22107.55
107,2015,32963.17
107,2016,32351.96
107,2017,38846.84
107,2018,43959.83
107,2019,42683.93
107,2020,42683.93
107,2021,42683.93
107,2022,42683.93
108,2010,4500.66
108,2011,4413.41
108,2012,4002.68
108,2013,3685.54
108,2014,2761.2
108,2015,3855.08
108,2016,2540.39
108,2017,2881.74
108,2018,3167.02
108,2019,3199.03
108,2020,3199.03
108,2021,3199.03
108,2022,3199.03
109,2010,2198.06
109,2011,2475.94
109,2012,2443.68
109,2013,2380.23
109,2014,2529.38
109,2015,2364.7
109,2016,2361.66
109,2017,2467.28
109,2018,2640.69
109,2019,2599.66
109,2020,2599.66
109,2021,2599.66
109,2022,2599.66
11,2010,3404.22
11,2011,3967.14
11,2012,3726.32
11,2013,3927.63
11,2014,3436.86
11,2015,3554.13
11,2016,3393.94
11,2017,3692.87
11,2018,3510.01
11,2019,3446.03
11,2020,3305.94
11,2021,4213.09
11,2022,4213.09
110,2010,249599.27
110,2011,248090.37
110,2012,240463.55
110,2013,226948.54
110,2014,249082.34
110,2015,240943.99
110,2016,237925.57
110,2017,238586.92
110,2018,236291.82
110,2019,231949.09
110,2020,231949.09
110,2021,231949.09
110,2022,231949.09
112,2010,2139.87
112,2011,1475.58
112,2012,2911.42
112,2013,2185.93
112,2014,2984.57
112,2015,2863.9
112,2016,3582.14
112,2017,3359.26
112,2018,2693.3
112,2019,2660.55
112,2020,3648.77
112,2021,2302.63
112,2022,2302.63
113,2010,896.72
113,2011,926.18
113,2012,892.99
113,2013,848.78
113,2014,882.16
113,2015,611.43
113,2016,416.2
113,2017,430.87
113,2018,427.38
113,2019,370.42
113,2020,251.51
113,2021,476.31
113,2022,476.31
114,2010,680.92
114,2011,769.96
114,2012,819.58
114,2013,930.7
114,2014,1201.66
114,2015,1330.93
114,2016,1417.65
114,2017,1970.45
114,2018,1756.2
114,2019,1573.67
114,2020,864.55
114,2021,899.49
114,2022,899.49
115,2010,107.71
115,2011,182.09
115,2012,281.93
115,2013,163.4
115,2014,900.33
115,2015,402.12
115,2016,561.28
115,2017,493.48
115,2018,533.58
115,2019,697.63
115,2020,790.86
115,2021,571.77
115,2022,571.77
116,2010,94.7
116,2011,154.6
116,2012,79.03
116,2013,301.74
116,2014,1054.26
116,2015,1222.64
116,2016,727.46
116,2017,5279.41
116,2018,6109.02
117,2010,85295.03
117,2011,93363.91
117,2012,89477.53
117,2013,83691.33
117,2014,89711.32
117,2015,94362.64
117,2016,89524.59
117,2017,92283.93
117,2018,96256.55
117,2019,93424.18
117,2020,93424.18
117,2021,93424.18
117,2022,93424.18
118,2010,1080.31
118,2011,1093.65
118,2012,1347.97
118,2013,1632.34
118,2014,1735.72
118,2015,2246.13
118,2016,1813.38
118,2017,2415.84
118,2018,2213.08
118,2019,2296.48
118,2020,2296.48
118,2021,2296.48
118,2022,2296.48
119,2010,3558.39
119,2011,3129.44
119,2012,2849.37
119,2013,2577.54
119,2014,2165.79
119,2015,939.59
119,2016,1414.74
119,2017,2144.23
119,2018,2455.95
119,2019,3202.64
119,2020,3202.64
119,2021,3202.64
119,2022,3202.64
12,2010,410.94
12,2011,461.47
12,2012,504.31
12,2013,527.65
12,2014,501.79
12,2015,469.21
12,2016,528.79
12,2017,390
12,2018,355.57
12,2019,454.14
12,2020,454.14
12,2021,454.14
12,2022,454.14
120,2010,27.26
120,2011,48.68
120,2012,9.74
120,2013,34.25
120,2014,43.09
120,2015,116.42
120,2016,24.78
120,2017,72.04
120,2018,64.02
120,2019,140.84
120,2020,140.84
120,2021,140.84
120,2022,140.84
121,2010,1688.8
121,2011,1378.14
121,2012,1865.16
121,2013,1945.8
121,2014,2244.2
121,2015,1995.64
121,2016,2306.57
121,2017,2346.66
121,2018,2319.07
121,2019,1810.87
121,2020,1385.91
121,2021,1320.72
121,2022,1320.72
122,2010,99.91
122,2011,232.61
122,2012,196.24
122,2013,203.88
122,2014,431.77
122,2015,158.32
122,2016,207.35
122,2017,245.57
122,2018,70.03
122,2019,158.57
122,2020,247.25
122,2021,249.33
122,2022,249.33
123,2010,771.27
123,2011,985.61
123,2012,1147.76
123,2013,1264.24
123,2014,1836.35
123,2015,1868.02
123,2016,1870.31
123,2017,1141.92
123,2018,1209.44
123,2019,900.39
123,2020,1181.72
123,2021,1249.34
123,2022,1249.34
124,2010,10203.69
124,2011,8673.25
124,2012,11424.23
124,2013,11552.82
124,2014,10028.76
124,2015,8534.55
124,2016,8673.08
124,2017,11016.64
124,2018,9862.99
124,2019,11102.82
124,2020,11102.82
124,2021,11102.82
124,2022,11102.82
126,2010,9212.94
126,2011,9280.85
126,2012,7232.01
126,2013,8292.14
126,2014,9185.8
126,2015,7537.91
126,2016,8158.37
126,2017,8621.36
126,2018,7152.24
126,2019,7516.61
126,2020,7516.61
126,2021,7516.61
126,2022,7516.61
127,2019,85.07
127,2020,85.07
127,2021,85.07
127,2022,85.07
128,2010,92.46
128,2011,66.27
128,2012,120.48
128,2013,40.57
128,2014,69.82
128,2015,123.2
128,2016,37.36
128,2017,158.22
128,2018,170.28
128,2019,165.8
128,2020,165.8
128,2021,165.8
128,2022,165.8
129,2010,2410.39
129,2011,2444.67
129,2012,1754.42
129,2013,1736.69
129,2014,2449.16
129,2015,2472.96
129,2016,1970.38
129,2017,1898.94
129,2018,2022.92
129,2019,3515.71
129,2020,3515.71
129,2021,3515.71
129,2022,3515.71
13,2019,654.26
13,2020,654.26
13,2021,654.26
13,2022,654.26
130,2010,47.9
130,2011,54.16
130,2012,44.72
130,2013,32.42
130,2014,43.16
130,2015,60.32
130,2016,48.26
130,2017,72.36
130,2018,106.23
130,2019,119.89
130,2020,115.59
130,2021,132.25
130,2022,132.25
131,2010,68267.19
131,2011,71831.74
131,2012,67105.55
131,2013,71134.39
131,2014,60428.74
131,2015,70229.59
131,2016,76577.95
131,2017,68951.63
131,2018,71369.44
131,2019,72598.51
131,2020,72598.51
131,2021,72598.51
131,2022,72598.51
132,2010,5099.7
132,2011,4852.45
132,2012,5281.45
132,2013,6943.31
132,2014,6680.49
132,2015,6940.39
132,2016,6754
132,2017,4843
132,2018,4887.16
132,2019,4285.75
132,2020,4285.75
132,2021,4285.75
132,2022,4285.75
133,2010,556.29
133,2011,330.6
133,2012,324.6
133,2013,519.61
133,2014,940.85
133,2015,925
133,2016,463.19
133,2017,741.32
133,2018,1036.07
133,2019,729.84
133,2020,2597.36
133,2021,4211.58
133,2022,4211.58
134,2010,636.75
134,2011,617.27
134,2012,666.23
134,2013,762.13
134,2014,830.39
134,2015,794.2
134,2016,684.87
134,2017,818.79
134,2018,821.53
134,2019,942.66
134,2020,942.66
134,2021,942.66
134,2022,942.66
136,2010,1079.95
136,2011,1156.88
136,2012,1331.38
136,2013,1358.5
136,2014,1615.78
136,2015,1430.72
136,2016,1537.16
136,2017,1650.53
136,2018,1098.61
136,2019,968.19
136,2020,968.19
136,2021,968.19
136,2022,968.19
