geo,year,fbs_sorghum_and_products_feed
10,2010,1086
10,2011,1419
10,2012,979
10,2013,1289
10,2014,843
10,2015,467
10,2016,890
10,2017,584
10,2018,731
10,2019,963
10,2020,304
10,2021,71
10,2022,105
100,2010,100
100,2011,106
100,2012,89
100,2013,77
100,2014,81
100,2015,79
100,2016,62
100,2017,67
100,2018,70
100,2019,51
100,2020,500
100,2021,550
100,2022,450
101,2011,1
101,2012,8
101,2013,2
101,2016,9
101,2017,6
101,2018,0
101,2019,0
101,2020,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,48
103,2011,66
103,2012,25
103,2013,27
103,2014,17
103,2015,28
103,2016,17
103,2017,3
103,2018,6
103,2019,3
103,2020,5
103,2021,6
103,2022,27
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,94
105,2011,85
105,2012,56
105,2013,94
105,2014,79
105,2015,70
105,2016,61
105,2017,68
105,2018,61
105,2019,52
105,2020,71
105,2021,62
105,2022,69
106,2010,264
106,2011,338
106,2012,201
106,2013,444
106,2014,511
106,2015,419
106,2016,345
106,2017,281
106,2018,332
106,2019,394
106,2020,450
106,2021,261
106,2022,249
107,2010,8
107,2011,7
107,2012,8
107,2013,8
107,2014,8
107,2015,9
107,2016,9
107,2017,10
107,2018,11
107,2019,11
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,3
108,2017,5
108,2018,2
108,2019,3
108,2020,2
108,2021,2
108,2022,5
109,2012,0
109,2013,0
109,2014,0
109,2017,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,4
11,2011,6
11,2012,8
11,2013,10
11,2014,17
11,2015,19
11,2016,17
11,2017,20
11,2018,25
11,2019,26
11,2020,36
11,2021,30
11,2022,21
110,2010,1593
110,2011,1396
110,2012,1576
110,2013,1798
110,2014,877
110,2015,833
110,2016,632
110,2017,520
110,2018,571
110,2019,440
110,2020,393
110,2021,304
110,2022,265
112,2010,25
112,2011,18
112,2012,19
112,2013,19
112,2014,15
112,2015,7
112,2016,1
112,2017,3
112,2018,4
112,2019,3
112,2020,3
112,2021,3
112,2022,2
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,9
114,2011,20
114,2012,19
114,2013,36
114,2014,38
114,2015,50
114,2016,30
114,2017,22
114,2018,22
114,2019,24
114,2020,25
114,2021,33
114,2022,28
115,2013,0
115,2019,0
115,2020,0
115,2021,0
116,2010,3
116,2011,4
116,2012,4
116,2013,4
116,2014,4
116,2015,2
116,2016,6
116,2017,2
116,2018,3
117,2010,6
117,2011,8
117,2012,8
117,2013,8
117,2014,7
117,2015,7
117,2016,7
117,2017,6
117,2018,6
117,2019,7
117,2020,7
117,2021,7
117,2022,5
118,2013,0
118,2014,0
118,2015,1
118,2016,0
118,2017,0
118,2019,0
118,2020,0
118,2021,0
118,2022,3
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2016,0
119,2018,0
119,2021,0
119,2022,0
12,2022,0
