geo,year,fbs_millet_and_products_food_supply_quantity_kg_capita_yr
1,2014,0.01
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2010,9.74
100,2011,9.14
100,2012,8
100,2013,7.72
100,2014,7.8
100,2015,8.84
100,2016,7.88
100,2017,7.46
100,2018,7.3
100,2019,6.85
100,2020,7.23
100,2021,7.7
100,2022,7.38
101,2010,0.06
101,2011,0.06
101,2012,0.06
101,2013,0.06
101,2014,0.06
101,2015,0.06
101,2016,0.06
101,2017,0.06
101,2018,0.06
101,2019,0.06
101,2020,0.08
101,2021,0.07
101,2022,0.07
107,2010,1.37
107,2011,1.34
107,2012,1.36
107,2013,1.35
107,2014,1.35
107,2015,1.39
107,2016,1.43
107,2017,1.47
107,2018,1.52
107,2019,1.52
107,2020,1.56
107,2021,1.48
107,2022,1.52
108,2010,0.3
108,2011,0.71
108,2012,0.4
108,2013,1.07
108,2014,0.26
108,2015,0.16
108,2016,0.41
108,2017,0.58
108,2018,0.29
108,2019,0.38
108,2020,0.34
108,2021,0.52
108,2022,0.51
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
110,2010,0.07
110,2011,0.06
110,2012,0.06
110,2013,0.06
110,2014,0.06
110,2015,0.06
110,2016,0.05
110,2017,0.06
110,2018,0.06
110,2019,0.06
110,2020,0.06
110,2021,0.07
110,2022,0.06
114,2010,1.02
114,2011,1.07
114,2012,1.93
114,2013,1.94
114,2014,1.61
114,2015,1.41
114,2016,0.74
114,2017,1.69
114,2018,1.21
114,2019,2.22
114,2020,0.98
114,2021,0.89
114,2022,0.82
115,2010,0.01
115,2011,0
115,2012,0
115,2013,0
115,2014,0.01
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,1.76
116,2011,1.88
116,2012,1.94
116,2013,1.95
116,2014,1.87
116,2015,1.81
116,2016,1.79
116,2017,1.79
116,2018,1.79
117,2010,0.23
117,2011,0.25
117,2012,0.23
117,2013,0.26
117,2014,0.21
117,2015,0.21
117,2016,0.19
117,2017,0.2
117,2018,0.2
117,2019,0.17
117,2020,0.19
117,2021,0.19
117,2022,0.15
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2017,0
118,2019,0
118,2020,0
122,2014,0
122,2015,0.01
122,2016,0.06
122,2017,0.02
122,2018,0.03
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2018,0
123,2019,0.02
123,2020,0
123,2021,0
123,2022,0
127,2020,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.47
13,2020,0.29
13,2021,0.37
13,2022,0.44
130,2010,1.53
130,2011,1.99
130,2012,2.04
130,2013,2.25
130,2014,2.19
130,2015,1.96
130,2016,1.3
130,2017,1.75
130,2018,1.52
130,2019,2.07
130,2020,2.16
130,2021,1.91
130,2022,1.82
132,2010,0.32
132,2011,0.5
132,2012,0.57
132,2013,0.6
132,2014,0.35
132,2015,0.32
132,2016,0.19
132,2017,0.18
132,2018,0.14
132,2019,0.16
132,2020,0.14
132,2021,0.36
132,2022,0.6
133,2010,63.4
133,2011,64.91
133,2012,60.95
133,2013,61.46
133,2014,59.18
133,2015,57.35
133,2016,52.93
133,2017,55.82
133,2018,59.35
133,2019,74.03
133,2020,64.16
133,2021,62.3
133,2022,64.14
136,2010,0.69
136,2011,0.14
136,2012,0.62
136,2013,0.73
136,2014,0.33
136,2015,0.49
136,2016,0.54
136,2017,0.55
136,2018,0.53
136,2019,0.47
136,2020,0.46
136,2021,0.15
136,2022,0.74
143,2010,0.14
143,2011,0.14
143,2012,0.14
143,2013,0.16
143,2014,0.14
143,2015,0.14
143,2016,0.15
143,2017,0.15
143,2018,0.15
143,2019,0.17
143,2020,0.18
143,2021,0.23
143,2022,0.17
144,2010,1.92
144,2011,1.97
144,2012,1.63
144,2013,1.07
144,2014,1.36
144,2015,0.38
144,2016,0.69
144,2017,0.67
144,2018,0.61
144,2019,1.22
144,2020,0.65
144,2021,0.65
144,2022,0.65
145,2020,0
147,2010,18.48
147,2011,16.96
147,2012,16.46
147,2013,16.41
147,2014,14.16
147,2015,13.98
147,2016,12.47
147,2017,16.16
147,2018,18.49
