geo,year,fbs_milk_excluding_butter_protein_supply_quantity_g_capita_day
1,2010,17.56
1,2011,17.77
1,2012,19.3
1,2013,19.96
1,2014,21.29
1,2015,21
1,2016,22.68
1,2017,22.4
1,2018,21.02
1,2019,21.24
1,2020,20.2
1,2021,22.09
1,2022,21.38
10,2010,21.72
10,2011,21.66
10,2012,22.07
10,2013,20.69
10,2014,20.59
10,2015,21.57
10,2016,21.46
10,2017,21.59
10,2018,22.59
10,2019,23.05
10,2020,21.95
10,2021,21.12
10,2022,18.56
100,2010,7
100,2011,7.28
100,2012,7.44
100,2013,7.59
100,2014,7.91
100,2015,8.44
100,2016,8.76
100,2017,9.2
100,2018,9.69
100,2019,10.21
100,2020,10.87
100,2021,11.26
100,2022,10.92
101,2010,1.2
101,2011,1.22
101,2012,1.25
101,2013,1.24
101,2014,1.25
101,2015,1.23
101,2016,1.32
101,2017,1.38
101,2018,1.36
101,2019,1.45
101,2020,1.44
101,2021,1.43
101,2022,1.59
102,2010,5.17
102,2011,5.15
102,2012,5.47
102,2013,5.44
102,2014,5.24
102,2015,3.84
102,2016,3.74
102,2017,4.24
102,2018,4.24
102,2019,4.42
102,2020,4.97
102,2021,5.06
102,2022,4.86
103,2010,2.78
103,2011,2.55
103,2012,2.22
103,2013,2.3
103,2014,3.57
103,2015,4.94
103,2016,5.03
103,2017,4.95
103,2018,5.44
103,2019,4.66
103,2020,4.61
103,2021,3.35
103,2022,2.15
104,2010,21.65
104,2011,23.27
104,2012,21.1
104,2013,23.71
104,2014,26.74
104,2015,29.11
104,2016,25.09
104,2017,32.86
104,2018,33.86
104,2019,29.1
104,2020,31.99
104,2021,40.33
104,2022,38.87
105,2010,18.71
105,2011,18.39
105,2012,18.38
105,2013,19.27
105,2014,19.78
105,2015,18.67
105,2016,19.93
105,2017,19.95
105,2018,20.66
105,2019,20.02
105,2020,20.35
105,2021,20.55
105,2022,20.34
106,2010,22.66
106,2011,22.46
106,2012,22.01
106,2013,21.29
106,2014,21.27
106,2015,20.07
106,2016,18.85
106,2017,19.19
106,2018,20.74
106,2019,24.86
106,2020,25.82
106,2021,26.56
106,2022,26.71
107,2010,0.77
107,2011,0.61
107,2012,0.7
107,2013,0.57
107,2014,0.62
107,2015,0.71
107,2016,0.65
107,2017,0.53
107,2018,0.53
107,2019,0.55
107,2020,0.59
107,2021,0.72
107,2022,0.61
108,2010,24.51
108,2011,24.17
108,2012,24.29
108,2013,24.48
108,2014,24.47
108,2015,24.48
108,2016,25.05
108,2017,24.93
108,2018,25.15
108,2019,25.66
108,2020,25.87
108,2021,27.03
108,2022,26.91
109,2010,8.48
109,2011,7.98
109,2012,8.36
109,2013,8.32
109,2014,8.29
109,2015,8.39
109,2016,8.39
109,2017,8.53
109,2018,8.72
109,2019,8.97
109,2020,8.62
109,2021,8.87
109,2022,9.29
11,2010,17.23
11,2011,17.98
11,2012,18.58
11,2013,18.43
11,2014,19.95
11,2015,19.77
11,2016,20.57
11,2017,20.15
11,2018,21.07
11,2019,22.34
11,2020,24.18
11,2021,23.66
11,2022,23.79
110,2010,6.82
110,2011,7.01
110,2012,7.3
110,2013,7.11
110,2014,7.11
110,2015,6.92
110,2016,6.91
110,2017,7.05
110,2018,7.24
110,2019,7.31
110,2020,7.27
110,2021,7.27
110,2022,7.12
112,2010,8.02
112,2011,8.5
112,2012,8.31
112,2013,7.87
112,2014,7.8
112,2015,7.69
112,2016,7.01
112,2017,7.35
112,2018,7.81
112,2019,8.05
112,2020,7.65
112,2021,7.55
112,2022,7.57
113,2010,17.78
113,2011,18.64
113,2012,18.85
113,2013,18.82
113,2014,18.7
113,2015,19.07
113,2016,19.05
113,2017,18.63
113,2018,18.88
113,2019,19.11
113,2020,19.69
113,2021,18.83
113,2022,19.26
114,2010,8.27
114,2011,8.19
114,2012,8.09
114,2013,7.77
114,2014,6.98
114,2015,7.09
114,2016,7.95
114,2017,7.15
114,2018,7.42
114,2019,7.91
114,2020,7.69
114,2021,8.26
114,2022,7.68
115,2010,0.24
115,2011,0.25
115,2012,0.27
115,2013,0.29
115,2014,0.3
115,2015,0.27
115,2016,0.41
115,2017,0.5
115,2018,0.64
115,2019,0.39
115,2020,0.55
115,2021,0.63
115,2022,0.63
116,2010,0.31
116,2011,0.32
116,2012,0.32
116,2013,0.32
116,2014,0.3
116,2015,0.28
116,2016,0.3
116,2017,0.29
116,2018,0.31
117,2010,2.49
117,2011,2.5
117,2012,2.67
117,2013,2.75
117,2014,3.26
117,2015,3.48
117,2016,3.4
117,2017,3.62
117,2018,3.83
117,2019,3.49
117,2020,3.87
117,2021,3.89
117,2022,3.78
118,2010,12.75
118,2011,12.25
118,2012,11.02
118,2013,14.09
118,2014,14.38
118,2015,14.84
118,2016,14.03
118,2017,13.67
118,2018,13.47
118,2019,14.92
118,2020,15.21
118,2021,11.67
118,2022,10.95
119,2010,20.44
119,2011,19.61
119,2012,17.66
119,2013,16.37
119,2014,18.79
119,2015,19.29
119,2016,21.1
119,2017,22.19
119,2018,19.01
119,2019,21.71
119,2020,23.33
119,2021,24.03
119,2022,24.18
12,2010,7.36
12,2011,7.04
12,2012,8.26
12,2013,8.39
12,2014,8.97
12,2015,8.52
12,2016,8.24
12,2017,7.85
12,2018,8.43
12,2019,9.4
12,2020,9.67
12,2021,8.79
12,2022,10.07
120,2010,0.22
120,2011,0.25
120,2012,0.26
120,2013,0.23
120,2014,0.51
120,2015,0.4
120,2016,0.47
120,2017,0.64
120,2018,0.56
120,2019,0.65
120,2020,0.86
120,2021,0.55
120,2022,0.71
121,2010,10.21
121,2011,11.44
121,2012,11.53
121,2013,12.39
121,2014,11.64
121,2015,10.28
121,2016,10.36
121,2017,10.39
121,2018,11.37
121,2019,11.29
121,2020,9.52
121,2021,9.09
121,2022,9.41
122,2010,6.03
122,2011,7.27
122,2012,7.25
122,2013,7.38
122,2014,8.45
