geo,year,fbs_stimulants_food
1,2010,22
1,2011,23
1,2012,23
1,2013,24
1,2014,23
1,2015,22
1,2016,23
1,2017,22
1,2018,24
1,2019,26
1,2020,24
1,2021,30
1,2022,28
10,2010,188
10,2011,208
10,2012,238
10,2013,227
10,2014,305
10,2015,338
10,2016,302
10,2017,235
10,2018,238
10,2019,241
10,2020,239
10,2021,235
10,2022,269
100,2010,818
100,2011,878
100,2012,919
100,2013,980
100,2014,1086
100,2015,1070
100,2016,1100
100,2017,1156
100,2018,1190
100,2019,1256
100,2020,5592
100,2021,5975
100,2022,6117
101,2010,446
101,2011,419
101,2012,456
101,2013,435
101,2014,548
101,2015,490
101,2016,487
101,2017,597
101,2018,716
101,2019,564
101,2020,1214
101,2021,1140
101,2022,1094
102,2010,237
102,2011,225
102,2012,215
102,2013,215
102,2014,205
102,2015,224
102,2016,241
102,2017,249
102,2018,253
102,2019,249
102,2020,231
102,2021,239
102,2022,257
103,2010,43
103,2011,45
103,2012,50
103,2013,60
103,2014,82
103,2015,66
103,2016,76
103,2017,91
103,2018,61
103,2019,75
103,2020,120
103,2021,114
103,2022,127
104,2010,45
104,2011,44
104,2012,44
104,2013,41
104,2014,46
104,2015,52
104,2016,57
104,2017,60
104,2018,66
104,2019,73
104,2020,89
104,2021,64
104,2022,71
105,2010,56
105,2011,56
105,2012,58
105,2013,59
105,2014,63
105,2015,67
105,2016,67
105,2017,82
105,2018,69
105,2019,91
105,2020,84
105,2021,88
105,2022,85
106,2010,489
106,2011,514
106,2012,463
106,2013,482
106,2014,481
106,2015,470
106,2016,470
106,2017,443
106,2018,472
106,2019,427
106,2020,414
106,2021,418
106,2022,459
107,2010,150
107,2011,170
107,2012,201
107,2013,209
107,2014,214
107,2015,164
107,2016,204
107,2017,174
107,2018,198
107,2019,172
107,2020,205
107,2021,222
107,2022,285
108,2010,103
108,2011,116
108,2012,119
108,2013,113
108,2014,131
108,2015,104
108,2016,103
108,2017,118
108,2018,134
108,2019,140
108,2020,123
108,2021,111
108,2022,137
109,2010,11
109,2011,10
109,2012,9
109,2013,9
109,2014,8
109,2015,8
109,2016,10
109,2017,8
109,2018,9
109,2019,9
109,2020,8
109,2021,10
109,2022,10
11,2010,114
11,2011,119
11,2012,121
11,2013,121
11,2014,124
11,2015,118
11,2016,118
11,2017,103
11,2018,105
11,2019,100
11,2020,93
11,2021,88
11,2022,76
110,2010,879
110,2011,841
110,2012,865
110,2013,876
110,2014,884
110,2015,895
110,2016,894
110,2017,892
110,2018,908
110,2019,851
110,2020,988
110,2021,1017
110,2022,1015
112,2010,51
112,2011,47
112,2012,51
112,2013,59
112,2014,70
112,2015,73
112,2016,80
112,2017,82
112,2018,106
112,2019,111
112,2020,114
112,2021,115
112,2022,85
113,2010,4
113,2011,12
113,2012,13
113,2013,13
113,2014,14
113,2015,13
113,2016,15
113,2017,26
113,2018,16
113,2019,24
113,2020,16
113,2021,24
113,2022,35
114,2010,18
114,2011,81
114,2012,98
114,2013,69
114,2014,91
114,2015,169
114,2016,193
114,2017,107
114,2018,114
114,2019,9
114,2020,2484
114,2021,2400
114,2022,2350
115,2010,3
115,2011,4
115,2012,4
115,2013,4
115,2014,8
115,2015,6
115,2016,8
115,2017,21
115,2018,23
115,2019,6
115,2020,8
115,2021,11
115,2022,13
116,2010,6
116,2011,1
116,2012,1
116,2013,1
116,2014,6
116,2015,2
116,2016,5
116,2017,4
116,2018,10
117,2010,111
117,2011,108
117,2012,89
117,2013,94
117,2014,109
117,2015,116
117,2016,137
117,2017,150
117,2018,154
117,2019,154
117,2020,159
117,2021,173
117,2022,187
118,2010,30
118,2011,30
118,2012,29
118,2013,30
118,2014,30
118,2015,38
118,2016,32
118,2017,32
118,2018,43
118,2019,57
118,2020,58
118,2021,22
118,2022,70
119,2010,28
119,2011,33
119,2012,33
119,2013,28
119,2014,27
119,2015,21
119,2016,23
119,2017,22
119,2018,20
119,2019,25
119,2020,29
119,2021,31
119,2022,29
12,2010,3
12,2011,3
12,2012,6
12,2013,5
12,2014,4
12,2015,4
12,2016,2
12,2017,2
12,2018,2
12,2019,2
12,2020,0
12,2021,1
12,2022,3
120,2010,69
120,2011,64
120,2012,105
120,2013,109
120,2014,137
120,2015,155
120,2016,164
120,2017,192
120,2018,183
120,2019,162
120,2020,119
120,2021,131
120,2022,167
121,2010,75
121,2011,77
121,2012,81
121,2013,85
121,2014,99
121,2015,111
121,2016,113
121,2017,111
121,2018,85
121,2019,90
121,2020,83
121,2021,89
121,2022,70
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,1
122,2015,0
122,2016,1
122,2017,9
122,2018,2
122,2019,2
122,2020,2
122,2021,4
122,2022,4
123,2010,2
123,2011,1
123,2012,3
123,2013,4
123,2014,2
123,2015,2
123,2016,2
123,2017,2
123,2018,4
123,2019,5
123,2020,3
123,2021,5
123,2022,5
124,2010,33
124,2011,28
124,2012,54
124,2013,48
124,2014,46
124,2015,53
124,2016,41
124,2017,46
124,2018,37
124,2019,46
124,2020,47
124,2021,64
124,2022,63
126,2010,44
126,2011,39
126,2012,42
126,2013,42
126,2014,48
126,2015,44
126,2016,45
126,2017,41
126,2018,46
126,2019,44
126,2020,45
126,2021,51
126,2022,49
127,2019,1
127,2020,1
127,2021,1
127,2022,1
128,2010,7
128,2011,8
128,2012,8
128,2013,9
128,2014,9
128,2015,7
128,2016,8
128,2017,8
128,2018,8
128,2019,14
128,2020,12
128,2021,13
128,2022,13
129,2010,50
129,2011,50
129,2012,51
129,2013,40
129,2014,41
129,2015,44
129,2016,48
129,2017,56
129,2018,62
129,2019,64
129,2020,39
129,2021,44
129,2022,50
13,2019,16
13,2020,17
13,2021,22
13,2022,18
130,2010,7
130,2011,7
130,2012,8
130,2013,9
130,2014,9
130,2015,11
130,2016,11
130,2017,13
130,2018,15
130,2019,10
130,2020,206
130,2021,229
130,2022,218
131,2010,87
131,2011,60
131,2012,69
131,2013,87
131,2014,81
131,2015,40
131,2016,34
131,2017,31
131,2018,33
131,2019,30
131,2020,31
131,2021,29
131,2022,41
132,2010,8
132,2011,9
132,2012,9
132,2013,10
132,2014,15
132,2015,12
132,2016,11
132,2017,10
132,2018,8
132,2019,11
132,2020,10
132,2021,13
132,2022,13
133,2010,12
133,2011,12
133,2012,12
133,2013,8
133,2014,8
133,2015,12
133,2016,18
133,2017,18
133,2018,10
133,2019,9
133,2020,15
133,2021,16
133,2022,32
134,2010,6
134,2011,7
134,2012,7
134,2013,7
134,2014,9
134,2015,10
134,2016,11
134,2017,12
134,2018,8
134,2019,8
134,2020,9
134,2021,3
134,2022,9
136,2010,11
136,2011,11
136,2012,12
136,2013,13
136,2014,14
136,2015,14
136,2016,14
136,2017,15
136,2018,16
136,2019,21
136,2020,17
136,2021,21
136,2022,18
137,2010,5
137,2011,5
137,2012,5
137,2013,5
137,2014,6
137,2015,5
137,2016,6
137,2017,6
137,2018,8
137,2019,6
137,2020,8
137,2021,12
137,2022,15
138,2010,79
138,2011,84
138,2012,85
138,2013,112
138,2014,103
138,2015,87
138,2016,104
138,2017,100
138,2018,84
138,2019,120
138,2020,73
138,2021,82
138,2022,44
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,3
14,2016,2
14,2017,3
14,2018,3
14,2019,3
14,2020,3
14,2021,3
14,2022,4
141,2010,16
141,2011,17
141,2012,17
141,2013,18
141,2014,18
141,2015,19
141,2016,20
141,2017,25
141,2018,28
141,2019,23
141,2020,28
141,2021,27
141,2022,47
143,2010,97
143,2011,98
143,2012,111
143,2013,109
143,2014,110
143,2015,113
143,2016,116
143,2017,121
143,2018,121
143,2019,140
143,2020,123
143,2021,135
143,2022,154
144,2010,26
144,2011,25
144,2012,26
144,2013,28
144,2014,32
144,2015,35
144,2016,33
144,2017,37
144,2018,34
144,2019,31
144,2020,34
144,2021,9
144,2022,6
145,2019,1
145,2020,0
145,2021,0
145,2022,0
146,2010,20
146,2011,18
146,2012,19
146,2013,18
146,2014,24
146,2015,21
146,2016,24
146,2017,25
146,2018,26
146,2019,26
146,2020,27
146,2021,30
146,2022,29
147,2010,8
147,2011,10
147,2012,5
147,2013,6
147,2014,5
147,2015,5
147,2016,5
147,2017,5
147,2018,5
147,2019,11
147,2020,9
147,2021,11
147,2022,10
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,10
149,2011,10
149,2012,10
149,2013,11
149,2014,13
149,2015,13
149,2016,14
149,2017,16
149,2018,15
149,2019,18
149,2020,109
149,2021,109
149,2022,113
150,2010,71
150,2011,45
150,2012,41
150,2013,59
150,2014,73
150,2015,72
150,2016,50
150,2017,58
150,2018,134
150,2019,127
150,2020,111
150,2021,121
150,2022,137
153,2010,4
153,2011,4
153,2012,5
153,2013,4
153,2014,4
153,2015,4
153,2016,3
153,2017,4
153,2018,4
153,2019,3
153,2020,3
153,2021,3
153,2022,4
154,2010,20
154,2011,19
154,2012,15
154,2013,22
154,2014,21
154,2015,22
154,2016,22
154,2017,21
154,2018,22
154,2019,26
154,2020,26
154,2021,27
154,2022,26
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,0
155,2015,1
155,2016,1
155,2017,1
155,2018,0
155,2019,1
155,2020,1
155,2021,1
155,2022,2
156,2010,59
156,2011,47
156,2012,61
156,2013,62
156,2014,54
156,2015,69
156,2016,73
156,2017,55
156,2018,71
156,2019,77
156,2020,84
156,2021,94
156,2022,87
157,2010,2
157,2011,8
157,2012,4
157,2013,4
157,2014,3
157,2015,3
157,2016,3
157,2017,3
157,2018,3
157,2019,4
157,2020,3
157,2021,4
157,2022,6
158,2010,7
158,2011,10
158,2012,14
158,2013,8
158,2014,10
158,2015,10
158,2016,7
158,2017,8
158,2018,9
158,2019,14
158,2020,16
158,2021,13
158,2022,13
159,2010,76
159,2011,43
159,2012,39
159,2013,25
159,2014,29
159,2015,30
159,2016,13
159,2017,28
159,2018,25
159,2019,27
159,2020,33
159,2021,40
159,2022,48
16,2010,56
16,2011,60
16,2012,64
16,2013,68
16,2014,72
16,2015,76
16,2016,82
16,2017,82
16,2018,80
16,2019,96
16,2020,400
16,2021,406
16,2022,440
162,2010,76
162,2011,77
162,2012,79
162,2013,80
162,2014,81
162,2015,82
162,2016,83
162,2017,82
162,2018,80
162,2019,80
162,2020,88
162,2021,85
162,2022,82
165,2010,100
165,2011,125
165,2012,122
165,2013,131
165,2014,167
165,2015,176
165,2016,197
165,2017,195
165,2018,219
165,2019,223
165,2020,225
165,2021,268
165,2022,263
166,2010,14
166,2011,13
166,2012,15
166,2013,12
166,2014,10
166,2015,12
166,2016,12
166,2017,13
166,2018,12
166,2019,16
166,2020,11
166,2021,15
166,2022,20
167,2010,53
167,2011,93
167,2012,95
167,2013,91
167,2014,60
167,2015,56
167,2016,50
167,2017,51
167,2018,55
167,2019,55
167,2020,55
167,2021,53
167,2022,57
168,2010,2
168,2011,24
168,2012,2
168,2013,8
168,2014,12
168,2015,13
168,2016,12
168,2017,23
168,2018,19
168,2019,28
168,2020,29
168,2021,27
168,2022,21
169,2010,80
169,2011,82
169,2012,69
169,2013,81
169,2014,95
169,2015,104
169,2016,108
169,2017,109
169,2018,125
169,2019,130
169,2020,121
169,2021,116
169,2022,104
170,2010,62
170,2011,64
170,2012,95
170,2013,55
170,2014,65
170,2015,106
170,2016,77
170,2017,149
170,2018,174
170,2019,205
170,2020,223
170,2021,265
170,2022,190
171,2010,291
171,2011,293
171,2012,361
171,2013,298
171,2014,362
171,2015,372
171,2016,614
171,2017,731
171,2018,758
171,2019,794
171,2020,697
171,2021,763
171,2022,662
173,2010,180
173,2011,150
173,2012,123
173,2013,90
173,2014,89
173,2015,82
173,2016,112
173,2017,127
173,2018,130
173,2019,119
173,2020,132
173,2021,121
173,2022,112
174,2010,84
174,2011,83
174,2012,80
174,2013,79
174,2014,80
174,2015,81
174,2016,81
174,2017,84
174,2018,91
174,2019,94
174,2020,81
174,2021,83
174,2022,88
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,2
175,2015,1
175,2016,1
175,2017,0
175,2018,0
175,2019,1
175,2020,1
175,2021,1
175,2022,0
176,2010,13
176,2011,15
176,2012,16
176,2013,14
176,2014,13
176,2015,12
176,2016,9
176,2017,8
176,2018,7
176,2019,13
176,2020,15
176,2021,11
176,2022,16
179,2019,36
179,2020,38
179,2021,36
179,2022,40
18,2019,1
18,2020,1
18,2021,1
18,2022,1
181,2010,3
181,2011,2
181,2012,3
181,2013,3
181,2014,3
181,2015,3
181,2016,66
181,2017,68
181,2018,68
181,2019,65
181,2020,65
181,2021,68
181,2022,63
183,2010,90
183,2011,92
183,2012,92
183,2013,94
183,2014,97
183,2015,100
183,2016,104
183,2017,110
183,2018,115
183,2019,150
183,2020,160
183,2021,166
183,2022,206
184,2010,1
184,2011,6
184,2012,0
184,2013,0
184,2014,0
184,2015,2
184,2016,4
184,2017,8
184,2018,10
184,2019,4
184,2020,140
184,2021,151
184,2022,152
185,2010,1073
185,2011,1129
185,2012,998
185,2013,936
185,2014,838
185,2015,830
185,2016,860
185,2017,856
185,2018,806
185,2019,866
185,2020,720
185,2021,651
185,2022,667
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,1
189,2020,1
189,2021,0
189,2022,0
