geo,year,fbs_lemons_limes_and_products_other_uses_non_food
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,4
121,2015,5
121,2016,6
121,2017,6
121,2018,0
121,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,30
231,2015,33
231,2016,37
231,2017,37
231,2018,0
231,2019,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
5000,2010,16
5000,2011,19
5000,2012,22
5000,2013,23
5000,2014,64
5000,2015,62
5000,2016,63
5000,2017,63
5000,2018,4
5000,2019,3
5200,2010,16
5200,2011,19
5200,2012,22
5200,2013,23
5200,2014,56
5200,2015,53
5200,2016,54
5200,2017,52
5200,2018,4
5200,2019,3
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,30
5203,2015,33
5203,2016,37
5203,2017,37
5203,2018,0
5203,2019,0
5206,2010,16
5206,2011,19
5206,2012,22
5206,2013,23
5206,2014,26
5206,2015,20
5206,2016,18
5206,2017,15
5206,2018,4
5206,2019,3
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,4
5300,2015,5
5300,2016,6
5300,2017,6
5300,2018,0
5300,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,4
5305,2015,5
5305,2016,6
5305,2017,6
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,4
5400,2015,4
5400,2016,3
5400,2017,5
5400,2018,0
5400,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,4
5403,2015,4
5403,2016,3
5403,2017,5
5403,2018,0
5403,2019,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,4
5707,2015,4
5707,2016,3
5707,2017,5
5707,2018,0
5707,2019,0
5801,2010,16
5801,2011,19
5801,2012,22
5801,2013,23
5801,2014,26
5801,2015,20
5801,2016,18
5801,2017,15
5801,2018,4
5801,2019,3
5803,2010,16
5803,2011,19
5803,2012,22
5803,2013,23
5803,2014,26
5803,2015,20
5803,2016,18
5803,2017,15
5803,2018,4
5803,2019,3
5815,2010,16
5815,2011,19
5815,2012,22
5815,2013,23
5815,2014,26
5815,2015,20
5815,2016,18
5815,2017,15
5815,2018,4
5815,2019,3
5817,2010,16
5817,2011,19
5817,2012,22
5817,2013,23
5817,2014,26
5817,2015,20
5817,2016,18
5817,2017,15
5817,2018,4
5817,2019,3
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,4
84,2015,4
84,2016,3
84,2017,5
84,2018,0
84,2019,0
93,2010,16
93,2011,19
93,2012,22
93,2013,23
93,2014,26
93,2015,20
93,2016,18
93,2017,15
93,2018,4
93,2019,3
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
