geo,year,fbs_groundnuts_seed
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,454
100,2011,382
100,2012,258
100,2013,520
100,2014,406
100,2015,370
100,2016,410
100,2017,410
100,2018,508
100,2019,369
100,2020,546
100,2021,562
100,2022,556
101,2010,17
101,2011,16
101,2012,16
101,2013,16
101,2014,17
101,2015,15
101,2016,7
101,2017,12
101,2018,11
101,2019,18
101,2020,12
101,2021,12
101,2022,6
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
105,2010,0
105,2011,0
105,2012,1
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,1
105,2020,1
105,2021,1
105,2022,1
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
107,2010,6
107,2011,6
107,2012,7
107,2013,7
107,2014,8
107,2015,13
107,2016,13
107,2017,14
107,2018,10
107,2019,15
107,2020,16
107,2021,16
107,2022,17
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
114,2010,0
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,1
114,2016,0
114,2017,0
114,2018,0
114,2019,1
114,2020,1
114,2021,1
114,2022,1
115,2010,2
115,2011,1
115,2012,1
115,2013,1
115,2014,1
115,2015,2
115,2016,1
115,2017,1
115,2018,1
115,2019,1
115,2020,1
115,2021,2
115,2022,2
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
120,2010,2
120,2011,2
120,2012,2
120,2013,2
120,2014,2
120,2015,2
120,2016,2
120,2017,2
120,2018,2
120,2019,1
120,2020,1
120,2021,2
120,2022,2
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,19
124,2011,16
124,2012,16
124,2013,16
124,2014,16
124,2015,16
124,2016,14
124,2017,13
124,2018,12
124,2019,14
124,2020,14
124,2021,15
124,2022,12
129,2010,4
129,2011,4
129,2012,4
129,2013,4
129,2014,8
129,2015,8
129,2016,8
129,2017,8
129,2018,8
129,2019,8
129,2020,8
129,2021,8
129,2022,9
130,2010,22
130,2011,24
130,2012,27
130,2013,28
130,2014,30
130,2015,21
130,2016,21
130,2017,29
130,2018,26
130,2019,26
130,2020,26
130,2021,26
130,2022,26
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
133,2010,14
133,2011,35
133,2012,22
133,2013,23
133,2014,18
133,2015,14
133,2016,14
133,2017,21
133,2018,26
133,2019,18
133,2020,18
133,2021,31
133,2022,34
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,1
138,2011,1
138,2012,1
138,2013,1
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
138,2019,1
138,2020,1
138,2021,1
138,2022,1
143,2010,2
143,2011,2
143,2012,2
143,2013,2
143,2014,2
143,2015,2
143,2016,2
143,2017,2
143,2018,2
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,40
144,2011,24
144,2012,57
144,2013,24
144,2014,36
144,2015,24
144,2016,31
144,2017,32
144,2018,31
144,2019,38
144,2020,26
144,2021,28
144,2022,29
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,2
157,2015,2
157,2016,3
157,2017,3
157,2018,3
157,2019,1
157,2020,1
157,2021,1
157,2022,1
158,2010,56
158,2011,55
158,2012,40
158,2013,47
158,2014,56
158,2015,59
158,2016,63
158,2017,64
158,2018,82
158,2019,75
158,2020,82
158,2021,71
158,2022,92
159,2010,180
159,2011,140
159,2012,157
159,2013,117
159,2014,134
159,2015,152
159,2016,223
159,2017,232
159,2018,236
159,2019,194
159,2020,204
159,2021,184
159,2022,168
16,2010,4
16,2011,4
16,2012,4
16,2013,4
16,2014,4
16,2015,4
16,2016,5
16,2017,5
16,2018,5
16,2019,5
16,2020,5
16,2021,5
16,2022,6
165,2010,10
165,2011,12
165,2012,10
165,2013,13
165,2014,11
165,2015,11
165,2016,11
165,2017,12
165,2018,11
165,2019,13
165,2020,17
165,2021,19
165,2022,16
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,3
169,2011,2
169,2012,1
169,2013,3
169,2014,2
169,2015,3
169,2016,3
169,2017,3
169,2018,3
169,2019,2
169,2020,2
169,2021,2
169,2022,2
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
175,2010,2
175,2011,2
175,2012,2
175,2013,2
175,2014,2
175,2015,2
175,2016,2
175,2017,2
175,2018,3
175,2019,1
175,2020,1
175,2021,2
175,2022,2
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
