geo,year,fbs_sorghum_and_products_domestic_supply_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,2010,1197
10,2011,1564
10,2012,1125
10,2013,1444
10,2014,935
10,2015,603
10,2016,1008
10,2017,662
10,2018,819
10,2019,1050
10,2020,350
10,2021,146
10,2022,180
100,2010,6584
100,2011,6955
100,2012,6371
100,2013,5068
100,2014,5607
100,2015,5539
100,2016,4297
100,2017,4687
100,2018,4819
100,2019,3530
100,2020,4495
100,2021,4550
100,2022,4363
101,2010,0
101,2011,1
101,2012,8
101,2013,2
101,2014,0
101,2015,0
101,2016,9
101,2017,6
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,51
103,2011,71
103,2012,29
103,2013,30
103,2014,20
103,2015,31
103,2016,19
103,2017,3
103,2018,6
103,2019,4
103,2020,5
103,2021,6
103,2022,28
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,98
105,2011,88
105,2012,58
105,2013,97
105,2014,82
105,2015,72
105,2016,63
105,2017,70
105,2018,63
105,2019,53
105,2020,73
105,2021,64
105,2022,72
106,2010,268
106,2011,343
106,2012,205
106,2013,450
106,2014,522
106,2015,428
106,2016,354
106,2017,289
106,2018,341
106,2019,403
106,2020,460
106,2021,267
106,2022,255
107,2010,48
107,2011,46
107,2012,49
107,2013,51
107,2014,51
107,2015,55
107,2016,59
107,2017,64
107,2018,70
107,2019,68
107,2020,73
107,2021,71
107,2022,74
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,1
108,2015,0
108,2016,4
108,2017,5
108,2018,2
108,2019,4
108,2020,4
108,2021,4
108,2022,9
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,4
11,2011,7
11,2012,8
11,2013,10
11,2014,18
11,2015,20
11,2016,18
11,2017,21
11,2018,26
11,2019,27
11,2020,38
11,2021,31
11,2022,22
110,2010,1593
110,2011,1396
110,2012,1576
110,2013,1798
110,2014,877
110,2015,833
110,2016,632
110,2017,520
110,2018,571
110,2019,440
110,2020,393
110,2021,304
110,2022,265
112,2010,26
112,2011,19
112,2012,20
112,2013,20
112,2014,16
112,2015,7
112,2016,1
112,2017,3
112,2018,4
112,2019,3
112,2020,3
112,2021,3
112,2022,3
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,111
114,2011,173
114,2012,169
114,2013,262
114,2014,261
114,2015,346
114,2016,210
114,2017,207
114,2018,178
114,2019,392
114,2020,222
114,2021,213
114,2022,135
115,2010,0
115,2011,0
115,2012,-1
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,28
116,2011,33
116,2012,36
116,2013,35
