geo,year,fbs_fruits_other_import_quantity
1,2010,6
1,2011,5
1,2012,4
1,2013,5
1,2014,4
1,2015,4
1,2016,5
1,2017,12
1,2018,24
1,2019,25
1,2020,32
1,2021,33
1,2022,24
10,2010,193
10,2011,223
10,2012,213
10,2013,225
10,2014,290
10,2015,303
10,2016,325
10,2017,278
10,2018,274
10,2019,259
10,2020,295
10,2021,304
10,2022,304
100,2010,62
100,2011,77
100,2012,64
100,2013,99
100,2014,93
100,2015,115
100,2016,136
100,2017,152
100,2018,173
100,2019,180
100,2020,180
100,2021,242
100,2022,232
101,2010,250
101,2011,342
101,2012,347
101,2013,254
101,2014,224
101,2015,213
101,2016,230
101,2017,351
101,2018,313
101,2019,327
101,2020,312
101,2021,353
101,2022,333
102,2010,105
102,2011,59
102,2012,41
102,2013,55
102,2014,55
102,2015,112
102,2016,75
102,2017,97
102,2018,102
102,2019,69
102,2020,43
102,2021,102
102,2022,69
103,2010,152
103,2011,104
103,2012,38
103,2013,446
103,2014,425
103,2015,805
103,2016,823
103,2017,783
103,2018,704
103,2019,431
103,2020,307
103,2021,285
103,2022,410
104,2010,110
104,2011,120
104,2012,115
104,2013,126
104,2014,138
104,2015,148
104,2016,137
104,2017,156
104,2018,159
104,2019,183
104,2020,197
104,2021,116
104,2022,195
105,2010,71
105,2011,74
105,2012,70
105,2013,74
105,2014,81
105,2015,74
105,2016,82
105,2017,91
105,2018,74
105,2019,101
105,2020,101
105,2021,113
105,2022,117
106,2010,803
106,2011,835
106,2012,754
106,2013,803
106,2014,873
106,2015,899
106,2016,880
106,2017,923
106,2018,874
106,2019,789
106,2020,801
106,2021,894
106,2022,833
107,2010,3
107,2011,3
107,2012,5
107,2013,6
107,2014,5
107,2015,4
107,2016,8
107,2017,4
107,2018,5
107,2019,7
107,2020,8
107,2021,13
107,2022,18
108,2010,119
108,2011,381
108,2012,461
108,2013,546
108,2014,491
108,2015,371
108,2016,395
108,2017,393
108,2018,352
108,2019,271
108,2020,323
108,2021,402
108,2022,475
109,2010,26
109,2011,31
109,2012,35
109,2013,42
109,2014,39
109,2015,44
109,2016,68
109,2017,54
109,2018,38
109,2019,37
109,2020,22
109,2021,21
109,2022,29
11,2010,395
11,2011,387
11,2012,400
11,2013,418
11,2014,398
11,2015,423
11,2016,446
11,2017,486
11,2018,460
11,2019,489
11,2020,472
11,2021,482
11,2022,889
110,2010,641
110,2011,709
110,2012,739
110,2013,720
110,2014,693
110,2015,655
110,2016,680
110,2017,674
110,2018,707
110,2019,701
110,2020,714
110,2021,733
110,2022,702
112,2010,27
112,2011,27
112,2012,32
112,2013,44
112,2014,36
112,2015,34
112,2016,48
112,2017,42
112,2018,33
112,2019,41
112,2020,43
112,2021,41
112,2022,59
113,2010,9
113,2011,6
113,2012,3
113,2013,8
113,2014,8
113,2015,18
113,2016,36
113,2017,28
113,2018,39
113,2019,41
113,2020,26
113,2021,33
113,2022,37
114,2010,11
