geo,year,fbs_yams_protein_supply_quantity_t
10,2012,5.44
10,2013,7.24
10,2014,10.75
10,2015,9.56
10,2016,12
10,2017,11.17
10,2018,10.85
10,2019,12.32
10,2020,12.08
10,2021,11.15
10,2022,6.56
101,2010,0
101,2011,0
101,2012,0
101,2013,0.06
101,2014,0.05
101,2015,0.01
101,2016,0.02
101,2017,0.03
101,2018,0.05
101,2019,0
101,2020,0.46
101,2021,0.62
101,2022,0.39
104,2010,0
104,2011,0
104,2012,2.9
104,2013,3.99
104,2014,3.62
104,2015,2.79
104,2016,3.08
104,2017,1.95
104,2018,3.78
104,2019,3.26
104,2020,1.86
104,2021,4.88
104,2022,6.28
105,2019,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,14.72
106,2013,14.72
106,2014,10.13
106,2015,9.03
106,2016,4.44
106,2017,7.55
106,2018,7.19
106,2019,3.61
106,2020,3.9
106,2021,6.48
106,2022,9.76
107,2010,73003.27
107,2011,72905.74
107,2012,76813.68
107,2013,80715.07
107,2014,84672
107,2015,88761.32
107,2016,92935.46
107,2017,96983.88
107,2018,99282.47
107,2019,101425.24
107,2020,101505.66
107,2021,100936.89
107,2022,104910.32
109,2010,2258.98
109,2011,2280.8
109,2012,2284.24
109,2013,2296.88
109,2014,2428.47
109,2015,2348.09
109,2016,2202.92
109,2017,2036.62
109,2018,2098.09
109,2019,2329.15
109,2020,2575.98
109,2021,3181.07
109,2022,3660.01
11,2010,0
11,2011,0
11,2012,0.06
11,2013,0.24
11,2014,0.16
11,2015,0.16
11,2016,0.39
11,2017,0.4
11,2018,0.17
11,2019,0.39
11,2020,0.07
11,2021,0.2
11,2022,0.23
110,2010,2776.84
110,2011,2775.9
110,2012,2774.27
110,2013,2771.91
110,2014,2769.04
110,2015,2765.08
110,2016,2760.29
110,2017,2754.66
110,2018,2693.06
110,2019,2915
110,2020,2904.89
110,2021,3005.45
110,2022,2796.14
114,2010,163.55
114,2011,170.78
114,2012,176.97
114,2013,184.35
114,2014,191.77
114,2015,199.61
114,2016,207.83
114,2017,215.35
114,2018,213.7
114,2019,201.6
114,2020,201.6
114,2021,130.86
114,2022,120.96
115,2015,0.01
115,2016,0
115,2017,0.02
115,2018,0.02
115,2019,0.16
115,2020,0.04
115,2021,0.19
115,2022,1.14
117,2017,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0.4
12,2010,0
12,2011,0
12,2012,0
12,2013,0.12
12,2014,0.12
12,2015,0.12
12,2016,0.12
12,2017,0.12
12,2018,0.01
12,2019,0.04
12,2020,0.1
12,2021,0.02
12,2022,2.44
120,2017,0.29
120,2018,0.97
120,2019,0.05
120,2020,0.05
120,2021,0
120,2022,0.29
121,2015,0
121,2016,0.4
121,2017,0.82
121,2018,0.21
121,2019,0.09
121,2020,0.08
121,2021,0.1
121,2022,0.08
122,2014,0.02
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0.04
123,2010,345.67
123,2011,357.74
123,2012,377.1
123,2013,389.49
123,2014,406.5
123,2015,424.95
123,2016,431.87
123,2017,405.56
123,2018,393.74
123,2019,391.3
123,2020,386.22
123,2021,381.07
123,2022,380.9
124,2019,0.03
124,2020,0
127,2019,0.01
127,2020,0.03
127,2021,0.04
127,2022,0.04
128,2010,0.14
128,2011,0.48
128,2012,7.2
128,2013,5.64
128,2014,2.13
128,2015,1.42
128,2016,3.1
128,2017,5.2
128,2018,5.38
128,2019,13.05
128,2020,11.24
128,2021,11.63
128,2022,13.15
13,2019,10.23
13,2020,10.62
13,2021,8.14
13,2022,10.48
130,2016,0
130,2017,0.01
130,2020,0.01
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,32.14
131,2014,28.18
131,2015,63.31
131,2016,97.5
131,2017,106.76
131,2018,116.91
131,2019,87.82
131,2020,84.66
131,2021,210
131,2022,188.33
132,2010,0.4
132,2011,0.41
132,2012,0.43
132,2013,0.45
132,2014,0.6
132,2015,0.78
132,2016,0.84
132,2017,1.2
132,2018,1.62
132,2019,2
132,2020,0.47
132,2021,2.55
132,2022,1.03
133,2010,1425.64
133,2011,1496.16
133,2012,1589.82
133,2013,1662.4
133,2014,1741.97
133,2015,1825.44
133,2016,1915.17
133,2017,2002.8
133,2018,1858.26
133,2019,1179.58
133,2020,2081.98
133,2021,2220.3
133,2022,2525.39
134,2015,0
134,2016,0.04
134,2017,0.01
134,2018,0.03
134,2019,0.03
134,2020,0.07
134,2021,0.06
134,2022,0.03
136,2010,50.56
136,2011,52.07
136,2012,53.63
136,2013,55.24
136,2014,57.43
136,2015,59.11
136,2016,59.11
136,2017,55
136,2018,55.28
136,2019,55.39
136,2020,55.49
136,2021,55.48
136,2022,55.68
138,2015,0.01
14,2010,8.7
14,2011,8.73
14,2012,8.75
14,2013,10.06
14,2014,9.86
14,2015,10.01
14,2016,6.54
14,2017,4.89
14,2018,5.93
14,2019,4.29
14,2020,3.95
14,2021,6.37
14,2022,19.94
141,2020,0
143,2015,0.14
143,2016,0.59
143,2019,0.01
143,2020,0.11
143,2021,0.05
143,2022,0.04
144,2017,0
144,2018,0
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,0.02
147,2013,0.02
147,2014,0.01
147,2015,0.02
147,2016,0.02
147,2017,0.02
147,2018,0.02
147,2019,0.37
147,2020,0
147,2021,0
147,2022,0
149,2020,0.45
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,41.93
150,2013,52.68
150,2014,47.74
150,2015,48.33
150,2016,47.11
150,2017,30.11
150,2018,33.21
150,2019,19.6
150,2020,30.56
150,2021,38.57
150,2022,67.47
153,2010,22.34
153,2011,22.78
153,2012,23.11
153,2013,23.45
153,2014,40.29
153,2015,10.16
153,2016,22.35
153,2017,23.93
153,2018,24.98
153,2019,21.55
153,2020,28.04
153,2021,25.88
153,2022,24.45
154,2018,0
156,2010,0
156,2011,0
156,2012,4.35
156,2013,4.85
156,2014,6.75
156,2015,3.95
156,2016,4.5
156,2017,9.74
156,2018,11.21
156,2019,15.45
156,2020,10.34
156,2021,12.84
156,2022,4.84
157,2010,16.54
157,2011,17.18
157,2012,17.85
157,2013,18.41
157,2014,20.96
157,2015,18.76
157,2016,18.93
157,2017,18.27
157,2018,16.11
157,2019,16.5
157,2020,14.1
157,2021,12.7
157,2022,8.68
158,2010,81.91
158,2011,124.75
158,2012,0
158,2013,0
158,2014,0
158,2015,12.6
158,2016,38.16
158,2017,38.75
158,2018,41.33
158,2019,162.02
158,2020,139.2
158,2021,84.67
158,2022,136.78
159,2010,376992
159,2011,391673.47
159,2012,404650.32
159,2013,423360
159,2014,397152
159,2015,423360
159,2016,443520
159,2017,463680
159,2018,473760
159,2019,499968
159,2020,372960
159,2021,403200
159,2022,413280
162,2010,0
162,2011,0
162,2012,0.73
162,2013,0.74
162,2014,0.76
162,2015,0.77
162,2016,0.78
162,2017,0.79
162,2018,0.8
162,2019,0.67
162,2020,0.92
162,2021,0.85
162,2022,0.93
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0.17
165,2015,0.03
165,2016,4.68
165,2017,3.78
165,2018,3.01
165,2019,2.59
165,2020,10.8
165,2021,26.11
165,2022,14.43
