geo,year,fbs_fruits_excluding_wine_stock_variation
1,2010,-21
1,2011,-27
1,2012,-10
1,2013,2
1,2014,-13
1,2015,23
1,2016,-21
1,2017,-7
1,2018,4
1,2019,-4
1,2020,4
1,2021,-5
1,2022,1
10,2010,-28
10,2011,71
10,2012,50
10,2013,7
10,2014,-3
10,2015,15
10,2016,34
10,2017,0
10,2018,1
10,2019,-44
10,2020,4
10,2021,21
10,2022,12
100,2010,-396
100,2011,558
100,2012,-32
100,2013,-143
100,2014,507
100,2015,563
100,2016,433
100,2017,534
100,2018,714
100,2019,598
100,2020,649
100,2021,594
100,2022,702
101,2010,-97
101,2011,-196
101,2012,71
101,2013,86
101,2014,-261
101,2015,47
101,2016,-24
101,2017,-3
101,2018,10
101,2019,241
101,2020,-1
101,2021,107
101,2022,131
102,2010,-48
102,2011,-20
102,2012,-21
102,2013,407
102,2014,-169
102,2015,492
102,2016,4
102,2017,82
102,2018,229
102,2019,230
102,2020,140
102,2021,-98
102,2022,100
103,2010,245
103,2011,-109
103,2012,-176
103,2013,81
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,-23
103,2021,-14
103,2022,2
104,2010,3
104,2011,0
104,2012,-3
104,2013,0
104,2014,61
104,2015,4
104,2016,13
104,2017,11
104,2018,13
104,2019,57
104,2020,46
104,2021,5
104,2022,6
105,2010,65
105,2011,-8
105,2012,-56
105,2013,-41
105,2014,5
105,2015,13
105,2016,49
105,2017,0
105,2018,0
105,2019,39
105,2020,-1
105,2021,2
105,2022,46
106,2010,-161
106,2011,548
106,2012,-437
106,2013,-40
106,2014,419
106,2015,650
106,2016,143
106,2017,-177
106,2018,377
106,2019,27
106,2020,-56
106,2021,-5
106,2022,30
107,2010,1
107,2011,1
107,2012,1
107,2013,6
107,2014,7
107,2015,11
107,2016,25
107,2017,5
107,2018,2
107,2019,4
107,2020,2
107,2021,4
107,2022,3
108,2010,-26
108,2011,-17
108,2012,-5
108,2013,34
108,2014,37
108,2015,24
108,2016,-8
108,2017,-9
108,2018,-13
108,2019,-1
108,2020,9
108,2021,31
108,2022,7
109,2010,-5
109,2011,4
109,2012,-3
109,2013,-5
109,2014,7
109,2015,7
109,2016,17
109,2017,23
109,2018,32
109,2019,11
109,2020,2
109,2021,1
109,2022,3
11,2010,-54
11,2011,-39
11,2012,-68
11,2013,17
11,2014,63
11,2015,87
11,2016,12
11,2017,74
11,2018,265
11,2019,-21
11,2020,7
11,2021,110
11,2022,198
110,2010,-16
110,2011,-11
110,2012,211
110,2013,113
110,2014,25
110,2015,-141
110,2016,-93
110,2017,14
110,2018,140
110,2019,-17
110,2020,-33
110,2021,-40
110,2022,-19
112,2010,-8
112,2011,-20
112,2012,-2
112,2013,13
112,2014,-11
112,2015,10
112,2016,3
112,2017,-9
112,2018,6
112,2019,-3
112,2020,7
112,2021,-7
112,2022,-10
113,2010,-1
113,2011,0
113,2012,0
113,2013,2
113,2014,1
113,2015,1
113,2016,0
113,2017,1
113,2018,12
113,2019,3
113,2020,-3
113,2021,2
113,2022,5
114,2010,67
114,2011,-57
114,2012,34
114,2013,-60
114,2014,97
114,2015,40
114,2016,21
114,2017,155
114,2018,52
114,2019,-32
114,2020,10
114,2021,11
114,2022,4
115,2010,3
115,2011,-1
115,2012,-3
115,2013,1
115,2014,-1
115,2015,-1
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,-50
116,2011,-17
116,2012,10
116,2013,-5
116,2014,11
116,2015,30
116,2016,29
116,2017,82
116,2018,75
117,2010,-53
117,2011,-39
117,2012,-9
117,2013,59
117,2014,-8
117,2015,0
117,2016,7
117,2017,22
117,2018,-6
117,2019,14
117,2020,3
117,2021,-10
117,2022,4
118,2010,-7
118,2011,-1
118,2012,-11
118,2013,5
118,2014,25
118,2015,59
118,2016,12
118,2017,-2
118,2018,2
118,2019,57
118,2020,39
118,2021,-19
118,2022,-49
119,2010,-1
119,2011,-1
119,2012,2
119,2013,-2
119,2014,8
119,2015,7
119,2016,9
119,2017,2
119,2018,11
119,2019,5
119,2020,5
119,2021,1
119,2022,4
12,2010,-4
12,2011,-9
12,2012,-1
12,2013,5
12,2014,-9
12,2015,-1
12,2016,9
12,2017,7
12,2018,2
12,2019,3
12,2020,3
12,2021,2
12,2022,21
120,2010,0
120,2011,0
120,2012,0
120,2013,1
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,2
120,2019,-2
120,2020,0
120,2021,0
120,2022,0
121,2010,-15
121,2011,-16
121,2012,-34
121,2013,0
121,2014,18
121,2015,103
121,2016,195
121,2017,122
121,2018,57
121,2019,-10
121,2020,-82
121,2021,-66
121,2022,-18
122,2010,0
122,2011,0
122,2012,2
122,2013,2
122,2014,0
122,2015,0
122,2016,0
122,2017,1
122,2018,0
122,2019,1
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,1
123,2015,2
123,2016,1
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,-14
124,2011,-3
124,2012,-4
124,2013,47
124,2014,13
124,2015,12
124,2016,5
124,2017,6
124,2018,10
124,2019,13
124,2020,11
124,2021,12
124,2022,8
126,2010,2
126,2011,-2
126,2012,0
126,2013,0
126,2014,2
126,2015,6
126,2016,22
126,2017,6
126,2018,31
126,2019,11
126,2020,23
126,2021,11
126,2022,9
127,2019,0
127,2020,0
127,2021,3
127,2022,-2
128,2010,0
128,2011,1
128,2012,0
128,2013,1
128,2014,0
128,2015,2
128,2016,1
128,2017,3
128,2018,2
128,2019,3
128,2020,1
128,2021,1
128,2022,2
129,2010,1
129,2011,0
129,2012,1
129,2013,4
129,2014,1
129,2015,2
129,2016,1
129,2017,1
129,2018,1
129,2019,1
129,2020,2
129,2021,1
129,2022,0
13,2019,17
13,2020,4
13,2021,0
13,2022,7
130,2010,0
130,2011,0
130,2012,-1
130,2013,-2
130,2014,6
130,2015,6
130,2016,4
130,2017,4
130,2018,8
130,2019,4
130,2020,1
130,2021,2
130,2022,1
131,2010,-19
131,2011,-4
131,2012,0
131,2013,0
131,2014,2
131,2015,10
131,2016,0
131,2017,-2
131,2018,0
131,2019,0
131,2020,3
131,2021,0
131,2022,28
132,2010,-5
132,2011,-3
132,2012,-6
132,2013,-3
132,2014,-5
132,2015,-2
132,2016,14
132,2017,0
132,2018,0
