geo,year,fbs_sugar_non_centrifugal_other_uses_non_food
100,2010,3334
100,2011,2302
100,2012,2888
100,2013,2968
100,2014,2957
100,2015,2875
100,2016,3036
100,2017,2968
100,2018,3040
100,2019,2629
100,2020,2452
100,2021,2500
100,2022,3994
5000,2010,3334
5000,2011,2302
5000,2012,2888
5000,2013,2968
5000,2014,2957
5000,2015,2875
5000,2016,3036
5000,2017,2968
5000,2018,3040
5000,2019,2629
5000,2020,2452
5000,2021,2500
5000,2022,3994
5300,2010,3334
5300,2011,2302
5300,2012,2888
5300,2013,2968
5300,2014,2957
5300,2015,2875
5300,2016,3036
5300,2017,2968
5300,2018,3040
5300,2019,2629
5300,2020,2452
5300,2021,2500
5300,2022,3994
5303,2010,3334
5303,2011,2302
5303,2012,2888
5303,2013,2968
5303,2014,2957
5303,2015,2875
5303,2016,3036
5303,2017,2968
5303,2018,3040
5303,2019,2629
5303,2020,2452
5303,2021,2500
5303,2022,3994
